VARIABLES = "x/c" "z/c" "u/Uref" "w/Uref" "mu_t/mu_ref"
ZONE T="FUN3D: X=-0.03"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=3931, Elements=3929, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE )
 -2.999999933E-02 -4.460745305E-02 1.410596967E-01 1.417147964E-01 2.809110563E-03
 -2.999999933E-02 -9.490652382E-02 -7.384483516E-02 -1.418522745E-02 5.178620340E-04
 -2.999999933E-02 -4.460531473E-02 1.722707152E-01 1.730696857E-01 6.241783965E-03
 -2.999999933E-02 -9.490814805E-02 -8.492296934E-02 -1.630629227E-02 8.830865263E-04
 -2.999999933E-02 -4.460311681E-02 2.044643164E-01 2.054112852E-01 1.238966733E-02
 -2.999999933E-02 -9.490983188E-02 -9.610921144E-02 -1.844602451E-02 1.409471268E-03
 -2.999999933E-02 -4.460084811E-02 2.375663370E-01 2.386651188E-01 2.263609692E-02
 -2.999999933E-02 -9.491155297E-02 -1.073929071E-01 -2.060224675E-02 2.134382958E-03
 -2.999999933E-02 -4.459851235E-02 2.714447975E-01 2.726985812E-01 3.880209476E-02
 -2.999999933E-02 -9.491333365E-02 -1.187623069E-01 -2.277257666E-02 3.096387256E-03
 -2.999999933E-02 -4.459610954E-02 3.058955669E-01 3.073065579E-01 6.321924925E-02
 -2.999999933E-02 -9.491516650E-02 -1.302045137E-01 -2.495439164E-02 4.334112164E-03
 -2.999999933E-02 -4.459363222E-02 3.406323791E-01 3.422014713E-01 9.879688919E-02
 -2.999999933E-02 -9.491705149E-02 -1.417054534E-01 -2.714487165E-02 5.885004532E-03
 -2.999999933E-02 -4.459108412E-02 3.752869070E-01 3.770132661E-01 1.490726620E-01
 -2.999999933E-02 -4.458845779E-02 4.094236195E-01 4.113044143E-01 2.182299495E-01
 -2.999999933E-02 -4.458574951E-02 4.425731599E-01 4.446034133E-01 3.110585809E-01
 -2.999999933E-02 -9.491899610E-02 -1.532500088E-01 -2.934096754E-02 7.784003392E-03
 -2.999999933E-02 -4.458296299E-02 4.742802680E-01 4.764528871E-01 4.328320026E-01
 -2.999999933E-02 -9.492100030E-02 -1.648220271E-01 -3.153944016E-02 1.006215252E-02
 -2.999999933E-02 -4.458009079E-02 5.041567087E-01 5.064627528E-01 5.890793204E-01
 -2.999999933E-02 -9.492306411E-02 -1.764043868E-01 -3.373687342E-02 1.274522487E-02
 -2.999999933E-02 -4.457713664E-02 5.319244266E-01 5.343537927E-01 7.852495909E-01
 -2.999999933E-02 -9.492518753E-02 -1.879792362E-01 -3.592970222E-02 1.585238427E-02
 -2.999999933E-02 -4.457408935E-02 5.574380755E-01 5.599800348E-01 1.026296020E+00
 -2.999999933E-02 -9.492737055E-02 -1.995279789E-01 -3.811422363E-02 1.939494722E-02
 -2.999999933E-02 -4.457095265E-02 5.806819201E-01 5.833253860E-01 1.316235542E+00
 -2.999999933E-02 -9.492962807E-02 -2.110316157E-01 -4.028665647E-02 2.337534912E-02
 -2.999999933E-02 -4.456771910E-02 6.017464399E-01 6.044810414E-01 1.657758355E+00
 -2.999999933E-02 -9.493194520E-02 -2.224707603E-01 -4.244315624E-02 2.778626233E-02
 -2.999999933E-02 -4.456439242E-02 6.207959056E-01 6.236120462E-01 2.051957369E+00
 -2.999999933E-02 -9.493434429E-02 -2.338259369E-01 -4.457985982E-02 3.261003643E-02
 -2.999999933E-02 -4.456096515E-02 6.380355358E-01 6.409243941E-01 2.498230219E+00
 -2.999999933E-02 -9.493681043E-02 -2.450777888E-01 -4.669293389E-02 3.781841323E-02
 -2.999999933E-02 -4.455743358E-02 6.536841989E-01 6.566379666E-01 2.994373322E+00
 -2.999999933E-02 -9.493934363E-02 -2.562071681E-01 -4.877858236E-02 4.337253049E-02
 -2.999999933E-02 -9.494195133E-02 -2.671953440E-01 -5.083309859E-02 4.922325537E-02
 -2.999999933E-02 -4.455379769E-02 6.679559350E-01 6.709679961E-01 3.536847353E+00
 -2.999999933E-02 -9.494464099E-02 -2.780241966E-01 -5.285288766E-02 5.531185865E-02
 -2.999999933E-02 -4.455005378E-02 6.810488105E-01 6.841132641E-01 4.121163845E+00
 -2.999999933E-02 -9.494742006E-02 -2.886762917E-01 -5.483451486E-02 6.157096103E-02
 -2.999999933E-02 -9.495027363E-02 -2.991349995E-01 -5.677466467E-02 6.792578846E-02
 -2.999999933E-02 -4.454619437E-02 6.931391954E-01 6.962512136E-01 4.742322445E+00
 -2.999999933E-02 -9.495320916E-02 -3.093844950E-01 -5.867021903E-02 7.429553568E-02
 -2.999999933E-02 -4.454221949E-02 7.043807507E-01 7.075359225E-01 5.395231247E+00
 -2.999999933E-02 -9.495624155E-02 -3.194099665E-01 -6.051822752E-02 8.059516549E-02
 -2.999999933E-02 -4.453812540E-02 7.149049044E-01 7.180995941E-01 6.075058937E+00
 -2.999999933E-02 -9.495936334E-02 -3.291974366E-01 -6.231590733E-02 8.673713356E-02
 -2.999999933E-02 -4.453391209E-02 7.248230577E-01 7.280541658E-01 6.777491570E+00
 -2.999999933E-02 -9.499201179E-02 -4.047001600E-01 -7.585502416E-02 1.217717677E-01
 -2.999999933E-02 -9.499619901E-02 -4.115244448E-01 -7.703228295E-02 1.223613992E-01
 -2.999999933E-02 -9.496257454E-02 -3.387339115E-01 -6.406068057E-02 9.263338894E-02
 -2.999999933E-02 -4.452956840E-02 7.342290878E-01 7.374938726E-01 7.498883724E+00
 -2.999999933E-02 -9.496929497E-02 -3.570061326E-01 -6.738193333E-02 1.033457592E-01
 -2.999999933E-02 -9.496589005E-02 -3.480072320E-01 -6.575010717E-02 9.819730371E-02
 -2.999999933E-02 -4.452509433E-02 7.432017326E-01 7.464978695E-01 8.236316681E+00
 -2.999999933E-02 -9.497280419E-02 -3.657200933E-01 -6.895405799E-02 1.080011353E-01
 -2.999999933E-02 -4.452048615E-02 7.518070340E-01 7.551326156E-01 8.987587929E+00
 -2.999999933E-02 -4.451574385E-02 7.601007223E-01 7.634538412E-01 9.751153946E+00
 -2.999999933E-02 -4.451085627E-02 7.681294680E-01 7.715086341E-01 1.052603340E+01
 -2.999999933E-02 -9.497641772E-02 -3.741394281E-01 -7.046451420E-02 1.120931134E-01
 -2.999999933E-02 -9.498015046E-02 -3.822551072E-01 -7.191146910E-02 1.155605242E-01
 -2.999999933E-02 -4.449529946E-02 7.909936309E-01 7.944435477E-01 1.291516304E+01
 -2.999999933E-02 -9.498398006E-02 -3.900587857E-01 -7.329323888E-02 1.183528602E-01
 -2.999999933E-02 -4.448979720E-02 7.983042598E-01 8.017759323E-01 1.373337841E+01
 -2.999999933E-02 -9.498793632E-02 -3.975428045E-01 -7.460823655E-02 1.204317510E-01
 -2.999999933E-02 -4.448413476E-02 8.054980040E-01 8.089905381E-01 1.456313419E+01
 -2.999999933E-02 -4.447830096E-02 8.125935197E-01 8.161062002E-01 1.540494251E+01
 -2.999999933E-02 -4.447229579E-02 8.196071982E-01 8.231394291E-01 1.625933647E+01
 -2.999999933E-02 -4.446610808E-02 8.265535831E-01 8.301046491E-01 1.712683678E+01
 -2.999999933E-02 -9.500955045E-02 -4.299472272E-01 -8.013588935E-02 1.197237447E-01
 -2.999999933E-02 -4.445973411E-02 8.334453702E-01 8.370150328E-01 1.800792694E+01
 -2.999999933E-02 -9.501426667E-02 -4.353919923E-01 -8.102490753E-02 1.174755171E-01
 -2.999999933E-02 -4.445316643E-02 8.402944803E-01 8.438821435E-01 1.890303612E+01
 -2.999999933E-02 -9.501913190E-02 -4.404849708E-01 -8.184029907E-02 1.146232486E-01
 -2.999999933E-02 -4.444640502E-02 8.471114039E-01 8.507168889E-01 1.981251526E+01
 -2.999999933E-02 -9.502413124E-02 -4.452260435E-01 -8.258191496E-02 1.112302616E-01
 -2.999999933E-02 -4.443944246E-02 8.539059162E-01 8.575288057E-01 2.073664284E+01
 -2.999999933E-02 -9.502928704E-02 -4.496164024E-01 -8.324991912E-02 1.073668972E-01
 -2.999999933E-02 -4.443226755E-02 8.606870174E-01 8.643271923E-01 2.167560577E+01
 -2.999999933E-02 -9.503459930E-02 -4.536593258E-01 -8.384480327E-02 1.031079814E-01
 -2.999999933E-02 -4.442487657E-02 8.674630523E-01 8.711203933E-01 2.262950706E+01
 -2.999999933E-02 -4.440942779E-02 8.810313940E-01 8.847227693E-01 2.458209038E+01
 -2.999999933E-02 -4.441726580E-02 8.742420077E-01 8.779163361E-01 2.359836006E+01
 -2.999999933E-02 -9.504007548E-02 -4.573597312E-01 -8.436743915E-02 9.852974862E-02
 -2.999999933E-02 -9.504570812E-02 -4.607247412E-01 -8.481907845E-02 9.370695800E-02
 -2.999999933E-02 -9.506364167E-02 -4.689104855E-01 -8.576688170E-02 7.842939347E-02
 -2.999999933E-02 -4.437564686E-02 9.084334970E-01 9.121943712E-01 2.866147804E+01
 -2.999999933E-02 -4.438446835E-02 9.015328288E-01 9.052760601E-01 2.762058449E+01
 -2.999999933E-02 -4.440135136E-02 8.878384233E-01 8.915469050E-01 2.558054352E+01
 -2.999999933E-02 -4.436655715E-02 9.153783917E-01 9.191573858E-01 2.971570778E+01
 -2.999999933E-02 -9.507652372E-02 -4.729169309E-01 -8.608534187E-02 6.804996729E-02
 -2.999999933E-02 -9.506998956E-02 -4.710477889E-01 -8.595541120E-02 7.323715836E-02
 -2.999999933E-02 -4.439303651E-02 8.946700096E-01 8.983957171E-01 2.659347725E+01
 -2.999999933E-02 -4.435719550E-02 9.223738909E-01 9.261714220E-01 3.078276253E+01
 -2.999999933E-02 -9.508325160E-02 -4.745369554E-01 -8.616019040E-02 6.288785487E-02
 -2.999999933E-02 -4.434755445E-02 9.294261336E-01 9.332428575E-01 3.186207581E+01
 -2.999999933E-02 -9.509018064E-02 -4.759281576E-01 -8.618371189E-02 5.777865648E-02
 -2.999999933E-02 -4.433762655E-02 9.365414977E-01 9.403779507E-01 3.295302200E+01
 -2.999999933E-02 -9.509731829E-02 -4.771115184E-01 -8.615980297E-02 5.277713761E-02
 -2.999999933E-02 -4.432739690E-02 9.437261820E-01 9.475831389E-01 3.405493546E+01
 -2.999999933E-02 -9.510466456E-02 -4.781085253E-01 -8.609242737E-02 4.797371849E-02
 -2.999999933E-02 -9.511224180E-02 -4.789406657E-01 -8.598553389E-02 4.349656776E-02
 -2.999999933E-02 -9.512004256E-02 -4.796289504E-01 -8.584296703E-02 3.955929726E-02
 -2.999999933E-02 -4.431686178E-02 9.509862065E-01 9.548645616E-01 3.516708755E+01
 -2.999999933E-02 -9.512807429E-02 -4.801936746E-01 -8.566843718E-02 3.630387411E-02
 -2.999999933E-02 -4.430601001E-02 9.583278298E-01 9.622286558E-01 3.628871536E+01
 -2.999999933E-02 -4.430304840E-02 9.602977037E-01 9.642048478E-01 3.658835983E+01
 -2.999999933E-02 -9.513635188E-02 -4.806540906E-01 -8.546540886E-02 3.368797153E-02
 -2.999999933E-02 -4.429483786E-02 9.657575488E-01 9.696820378E-01 3.741899109E+01
 -2.999999933E-02 -9.514487535E-02 -4.810280800E-01 -8.523710072E-02 3.167082742E-02
 -2.999999933E-02 -4.428333044E-02 9.732813835E-01 9.772309661E-01 3.855706024E+01
 -2.999999933E-02 -9.515365213E-02 -4.813318551E-01 -8.498637378E-02 3.020206280E-02
 -2.999999933E-02 -4.427147657E-02 9.809057713E-01 9.848817587E-01 3.970201874E+01
 -2.999999933E-02 -9.516269714E-02 -4.815797806E-01 -8.471572399E-02 2.923290804E-02
 -2.999999933E-02 -4.425927252E-02 9.886367917E-01 9.926409125E-01 4.085289383E+01
 -2.999999933E-02 -9.517200291E-02 -4.817844033E-01 -8.442730457E-02 2.872166224E-02
 -2.999999933E-02 -4.424669594E-02 9.964811206E-01 1.000515103E+00 4.200867844E+01
 -2.999999933E-02 -4.423374683E-02 1.004445195E+00 1.008510947E+00 4.316829681E+01
 -2.999999933E-02 -4.422040656E-02 1.012535572E+00 1.016635180E+00 4.433061981E+01
 -2.999999933E-02 -4.420666397E-02 1.020759106E+00 1.024894953E+00 4.549444199E+01
 -2.999999933E-02 -4.419251159E-02 1.029122472E+00 1.033296943E+00 4.665849686E+01
 -2.999999933E-02 -4.417793453E-02 1.037632465E+00 1.041848421E+00 4.782143784E+01
 -2.999999933E-02 -9.520165622E-02 -4.822346568E-01 -8.347094059E-02 2.963911369E-02
 -2.999999933E-02 -4.416292161E-02 1.046296120E+00 1.050556660E+00 4.898183441E+01
 -2.999999933E-02 -9.521213919E-02 -4.823539257E-01 -8.312533796E-02 3.069529124E-02
 -2.999999933E-02 -9.522293508E-02 -4.824660122E-01 -8.276737481E-02 3.210484609E-02
 -2.999999933E-02 -4.414745793E-02 1.055120707E+00 1.059429049E+00 5.013816833E+01
 -2.999999933E-02 -9.523405880E-02 -4.825739861E-01 -8.239731938E-02 3.385988623E-02
 -2.999999933E-02 -4.413152859E-02 1.064113498E+00 1.068473101E+00 5.128883743E+01
 -2.999999933E-02 -9.524551034E-02 -4.826802611E-01 -8.201529831E-02 3.595457971E-02
 -2.999999933E-02 -4.411512241E-02 1.073281646E+00 1.077696562E+00 5.243211746E+01
 -2.999999933E-02 -4.410526901E-02 1.078736901E+00 1.083186626E+00 5.309358597E+01
 -2.999999933E-02 -9.525730461E-02 -4.827864766E-01 -8.162125945E-02 3.838408738E-02
 -2.999999933E-02 -4.409822822E-02 1.082633018E+00 1.087107539E+00 5.356618500E+01
 -2.999999933E-02 -9.526945651E-02 -4.828938246E-01 -8.121508360E-02 4.114365950E-02
 -2.999999933E-02 -4.408083111E-02 1.092175245E+00 1.096714377E+00 5.468909836E+01
 -2.999999933E-02 -9.528197348E-02 -4.830030203E-01 -8.079654723E-02 4.422781989E-02
 -2.999999933E-02 -9.528987855E-02 -4.830714464E-01 -8.053226024E-02 4.631318152E-02
 -2.999999933E-02 -9.529487044E-02 -4.831148684E-01 -8.036531508E-02 4.762977734E-02
 -2.999999933E-02 -4.406290874E-02 1.101915836E+00 1.106524587E+00 5.579882812E+01
 -2.999999933E-02 -4.404445365E-02 1.111862540E+00 1.116546273E+00 5.689319229E+01
 -2.999999933E-02 -9.533590078E-02 -4.834694564E-01 -7.899215817E-02 5.964513496E-02
 -2.999999933E-02 -4.402544349E-02 1.122023702E+00 1.126788020E+00 5.796987534E+01
 -2.999999933E-02 -9.535041451E-02 -4.835943878E-01 -7.850682735E-02 6.420923024E-02
 -2.999999933E-02 -4.400586337E-02 1.132407188E+00 1.137258291E+00 5.902642822E+01
 -2.999999933E-02 -9.536535293E-02 -4.837230146E-01 -7.800702006E-02 6.902442873E-02
 -2.999999933E-02 -4.398569465E-02 1.143021226E+00 1.147966027E+00 6.006024170E+01
 -2.999999933E-02 -9.538074583E-02 -4.838554561E-01 -7.749232650E-02 7.406996191E-02
 -2.999999933E-02 -4.396492243E-02 1.153874159E+00 1.158919692E+00 6.106855392E+01
 -2.999999933E-02 -9.539659321E-02 -4.839920104E-01 -7.696232945E-02 7.932268083E-02
 -2.999999933E-02 -4.394352436E-02 1.164974451E+00 1.170128465E+00 6.204843903E+01
 -2.999999933E-02 -4.392148554E-02 1.176330447E+00 1.181601286E+00 6.299678040E+01
 -2.999999933E-02 -4.390731081E-02 1.183588743E+00 1.188938379E+00 6.356718445E+01
 -2.999999933E-02 -4.389879107E-02 1.187951088E+00 1.193347931E+00 6.391027451E+01
 -2.999999933E-02 -9.541291744E-02 -4.841327369E-01 -7.641657442E-02 8.475736529E-02
 -2.999999933E-02 -4.387542233E-02 1.199844956E+00 1.205377936E+00 6.478539276E+01
 -2.999999933E-02 -9.542973340E-02 -4.842779040E-01 -7.585459948E-02 9.034696221E-02
 -2.999999933E-02 -4.385134950E-02 1.212020159E+00 1.217699647E+00 6.561849976E+01
 -2.999999933E-02 -9.544705600E-02 -4.844276905E-01 -7.527595013E-02 9.606295824E-02
 -2.999999933E-02 -4.382655770E-02 1.224485159E+00 1.230322123E+00 6.640567017E+01
 -2.999999933E-02 -9.546489269E-02 -4.845821559E-01 -7.468013465E-02 1.018757820E-01
 -2.999999933E-02 -9.548328072E-02 -4.847415090E-01 -7.406663895E-02 1.077551991E-01
 -2.999999933E-02 -9.550220519E-02 -4.849058390E-01 -7.343493402E-02 1.136708185E-01
 -2.999999933E-02 -4.374762625E-02 1.263700843E+00 1.270084262E+00 6.844895935E+01
 -2.999999933E-02 -9.552169591E-02 -4.850751758E-01 -7.278447598E-02 1.195925176E-01
 -2.999999933E-02 -9.554178268E-02 -4.852494895E-01 -7.211468369E-02 1.254909188E-01
 -2.999999933E-02 -4.371972010E-02 1.277406096E+00 1.283999085E+00 6.900849152E+01
 -2.999999933E-02 -4.370917752E-02 1.282556772E+00 1.289232850E+00 6.918814850E+01
 -2.999999933E-02 -4.369098693E-02 1.291441083E+00 1.298259735E+00 6.949873352E+01
 -2.999999933E-02 -9.556246549E-02 -4.854286611E-01 -7.142495364E-02 1.313378215E-01
 -2.999999933E-02 -4.366139695E-02 1.305812597E+00 1.312873721E+00 6.991421509E+01
 -2.999999933E-02 -9.558376670E-02 -4.856125116E-01 -7.071465254E-02 1.371066421E-01
 -2.999999933E-02 -4.363091663E-02 1.320526004E+00 1.327846766E+00 7.024918365E+01
 -2.999999933E-02 -9.560570866E-02 -4.858008027E-01 -6.998313218E-02 1.427728236E-01
 -2.999999933E-02 -4.359952360E-02 1.335586905E+00 1.343185544E+00 7.049750519E+01
 -2.999999933E-02 -9.562830627E-02 -4.859932363E-01 -6.922969967E-02 1.483140886E-01
 -2.999999933E-02 -4.356718808E-02 1.350999594E+00 1.358895659E+00 7.065268707E+01
 -2.999999933E-02 -4.339042678E-02 1.433411360E+00 1.443131328E+00 6.977798462E+01
