VARIABLES = "x"
 8.494670987E-01 1.332836598E-02 -1.777305841E+00
 8.495799303E-01 1.341113262E-02 -1.800994039E+00
 8.496937752E-01 1.349256281E-02 -1.824330688E+00
 8.498085141E-01 1.357265376E-02 -1.847262621E+00
 8.499242067E-01 1.365140174E-02 -1.869724035E+00
 8.500408530E-01 1.372881047E-02 -1.891677499E+00
 8.501583338E-01 1.380488463E-02 -1.913136959E+00
 8.502766490E-01 1.387963071E-02 -1.934125900E+00
 8.503957987E-01 1.395305432E-02 -1.954663992E+00
 8.505157232E-01 1.402516384E-02 -1.974769592E+00
 8.506364822E-01 1.409596670E-02 -1.994459033E+00
 8.507579565E-01 1.416547131E-02 -2.013746738E+00
 8.508801460E-01 1.423368603E-02 -2.032645226E+00
 8.510030508E-01 1.430062018E-02 -2.051166534E+00
 8.511266708E-01 1.436628215E-02 -2.069320917E+00
 8.512508869E-01 1.443068217E-02 -2.087117672E+00
 8.513758183E-01 1.449383050E-02 -2.104566097E+00
 8.515013456E-01 1.455573738E-02 -2.121673822E+00
 8.516274691E-01 1.461641211E-02 -2.138448238E+00
 8.517541289E-01 1.467586681E-02 -2.154896259E+00
 8.518813848E-01 1.473411079E-02 -2.171023846E+00
 8.520092368E-01 1.479115617E-02 -2.186836720E+00
 8.521375060E-01 1.484701317E-02 -2.202340126E+00
 8.522663713E-01 1.490169298E-02 -2.217538595E+00
 8.523957133E-01 1.495520771E-02 -2.232436180E+00
 8.525254726E-01 1.500756666E-02 -2.247036219E+00
 8.526557088E-01 1.505878288E-02 -2.261342287E+00
 8.527864218E-01 1.510886755E-02 -2.275357008E+00
 8.529175520E-01 1.515783090E-02 -2.289082527E+00
 8.530490398E-01 1.520568412E-02 -2.302520990E+00
 8.531809449E-01 1.525243931E-02 -2.315667629E+00
 8.533132672E-01 1.529810484E-02 -2.328515530E+00
 8.534459472E-01 1.534269191E-02 -2.341051579E+00
 8.535789251E-01 1.538621169E-02 -2.353269577E+00
 8.537123203E-01 1.542867348E-02 -2.365162134E+00
 8.538460135E-01 1.547009032E-02 -2.376724482E+00
 8.539800048E-01 1.551047247E-02 -2.387953758E+00
 8.541142941E-01 1.554983202E-02 -2.398847580E+00
 8.542488813E-01 1.558818016E-02 -2.409405708E+00
 8.543837667E-01 1.562552899E-02 -2.419628620E+00
 8.545189500E-01 1.566188969E-02 -2.429517746E+00
 8.546543121E-01 1.569727436E-02 -2.439075947E+00
 8.547899723E-01 1.573169604E-02 -2.448306561E+00
 8.549258709E-01 1.576516591E-02 -2.457213640E+00
 8.550620079E-01 1.579769701E-02 -2.465802670E+00
 8.551983237E-01 1.582930237E-02 -2.474079370E+00
 8.553348780E-01 1.585999317E-02 -2.482050419E+00
 8.554716706E-01 1.588978246E-02 -2.489722967E+00
 8.556085825E-01 1.591868140E-02 -2.497105837E+00
 8.557457328E-01 1.594670489E-02 -2.504207611E+00
 8.558830023E-01 1.597386599E-02 -2.511038542E+00
 8.560204506E-01 1.600017399E-02 -2.517609358E+00
 8.561580777E-01 1.602564380E-02 -2.523931980E+00
 8.562958837E-01 1.605028659E-02 -2.530019522E+00
 8.564337492E-01 1.607411541E-02 -2.535886526E+00
 8.565717936E-01 1.609714516E-02 -2.541548729E+00
 8.567100167E-01 1.611938514E-02 -2.547025204E+00
 8.568482995E-01 1.614085026E-02 -2.552336693E+00
 8.569867015E-01 1.616154984E-02 -2.557507992E+00
 8.571252227E-01 1.618149877E-02 -2.562558889E+00
 8.572638631E-01 1.620070636E-02 -2.567497253E+00
 8.574026227E-01 1.621917449E-02 -2.572310448E+00
 8.575414419E-01 1.623691246E-02 -2.576982260E+00
 8.576803803E-01 1.625392772E-02 -2.581498623E+00
 8.578193784E-01 1.627022587E-02 -2.585845470E+00
 8.579584360E-01 1.628581434E-02 -2.590011120E+00
 8.580976129E-01 1.630070060E-02 -2.593985319E+00
 8.582368493E-01 1.631489024E-02 -2.597759485E+00
 8.583761454E-01 1.632838883E-02 -2.601326704E+00
 8.585155010E-01 1.634120755E-02 -2.604681730E+00
 8.586549163E-01 1.635335013E-02 -2.607820511E+00
 8.587944508E-01 1.636482403E-02 -2.610739946E+00
 8.589339852E-01 1.637563668E-02 -2.613438606E+00
 8.590735197E-01 1.638579555E-02 -2.615915298E+00
 8.592131734E-01 1.639530808E-02 -2.618170500E+00
 8.593528271E-01 1.640417986E-02 -2.620204926E+00
 8.594925404E-01 1.641242020E-02 -2.622020245E+00
 8.596323133E-01 1.642003469E-02 -2.623618841E+00
 8.597720861E-01 1.642703079E-02 -2.625003338E+00
 8.599119186E-01 1.643341407E-02 -2.626177311E+00
 8.600517511E-01 1.643919572E-02 -2.627144814E+00
 8.601915836E-01 1.644437946E-02 -2.627910137E+00
 8.603314757E-01 1.644897461E-02 -2.628478527E+00
 8.604713678E-01 1.645298675E-02 -2.628854752E+00
 8.606113195E-01 1.645642519E-02 -2.629044533E+00
 8.607512116E-01 1.645929366E-02 -2.629054070E+00
 8.608911633E-01 1.646160334E-02 -2.628889561E+00
 8.610311151E-01 1.646335982E-02 -2.628557444E+00
 8.611710668E-01 1.646456867E-02 -2.628065109E+00
 8.613110185E-01 1.646523736E-02 -2.627419472E+00
 8.614509702E-01 1.646537706E-02 -2.626627922E+00
 8.615909219E-01 1.646498963E-02 -2.625698328E+00
 8.617308736E-01 1.646408439E-02 -2.624639034E+00
 8.618708253E-01 1.646267064E-02 -2.623458147E+00
 8.620107770E-01 1.646075211E-02 -2.622164488E+00
 8.621507287E-01 1.645833626E-02 -2.620767117E+00
 8.622906208E-01 1.645543240E-02 -2.619275570E+00
 8.624305725E-01 1.645204611E-02 -2.617699385E+00
 8.625704646E-01 1.644818485E-02 -2.616049767E+00
 8.627103567E-01 1.644385420E-02 -2.614337921E+00
 8.628501892E-01 1.643906347E-02 -2.612575293E+00
 8.629900813E-01 1.643381827E-02 -2.610772133E+00
 8.631299138E-01 1.642812043E-02 -2.608931303E+00
 8.632697463E-01 1.642197557E-02 -2.607051611E+00
 8.634095192E-01 1.641538739E-02 -2.605130196E+00
 8.635492921E-01 1.640835963E-02 -2.603163958E+00
 8.636890650E-01 1.640089415E-02 -2.601150036E+00
 8.638287783E-01 1.639299653E-02 -2.599085569E+00
 8.639684916E-01 1.638466865E-02 -2.596967697E+00
 8.641082048E-01 1.637591608E-02 -2.594794750E+00
 8.642478585E-01 1.636674069E-02 -2.592564821E+00
 8.643874526E-01 1.635714620E-02 -2.590276480E+00
 8.645270467E-01 1.634713821E-02 -2.587928534E+00
 8.646666408E-01 1.633671671E-02 -2.585520506E+00
 8.648061752E-01 1.632588916E-02 -2.583051920E+00
 8.649457097E-01 1.631465554E-02 -2.580522537E+00
 8.650851846E-01 1.630302332E-02 -2.577932596E+00
 8.652245998E-01 1.629099436E-02 -2.575282574E+00
 8.653640151E-01 1.627857052E-02 -2.572573185E+00
 8.655033708E-01 1.626575738E-02 -2.569805145E+00
 8.656427264E-01 1.625255868E-02 -2.566979647E+00
 8.657820225E-01 1.623897813E-02 -2.564098120E+00
 8.659212589E-01 1.622501761E-02 -2.561161757E+00
 8.660604954E-01 1.621068269E-02 -2.558172226E+00
 8.661996722E-01 1.619597711E-02 -2.555131435E+00
 8.663387895E-01 1.618090086E-02 -2.552041054E+00
 8.664779067E-01 1.616546325E-02 -2.548903227E+00
 8.666169643E-01 1.614966244E-02 -2.545720339E+00
 8.667559624E-01 1.613350585E-02 -2.542494535E+00
 8.668949604E-01 1.611699536E-02 -2.539228439E+00
 8.670338988E-01 1.610013656E-02 -2.535924673E+00
 8.671727777E-01 1.608292945E-02 -2.532585859E+00
 8.673116565E-01 1.606537960E-02 -2.529213190E+00
 8.674504757E-01 1.604748704E-02 -2.525807142E+00
 8.675892353E-01 1.602925733E-02 -2.522368193E+00
 8.677279353E-01 1.601069234E-02 -2.518896103E+00
 8.678666353E-01 1.599179395E-02 -2.515391350E+00
 8.680052161E-01 1.597256586E-02 -2.511854172E+00
 8.681437969E-01 1.595300995E-02 -2.508284330E+00
 8.682823777E-01 1.593312807E-02 -2.504682779E+00
 8.684208393E-01 1.591292396E-02 -2.501049280E+00
 8.685593009E-01 1.589240134E-02 -2.497384787E+00
 8.686977029E-01 1.587156020E-02 -2.493689537E+00
 8.688360453E-01 1.585040614E-02 -2.489964247E+00
 8.689743280E-01 1.582893915E-02 -2.486209631E+00
 8.691126108E-01 1.580716483E-02 -2.482426167E+00
 8.692507744E-01 1.578508131E-02 -2.478615284E+00
 8.693889380E-01 1.576269604E-02 -2.474777222E+00
 8.695270419E-01 1.574000902E-02 -2.470913410E+00
 8.696650863E-01 1.571702398E-02 -2.467024803E+00
 8.698031306E-01 1.569374278E-02 -2.463112116E+00
 8.699410558E-01 1.567016728E-02 -2.459176779E+00
 8.700789809E-01 1.564630121E-02 -2.455219984E+00
 8.702168465E-01 1.562214829E-02 -2.451242685E+00
 8.703546524E-01 1.559770945E-02 -2.447246313E+00
 8.704923987E-01 1.557298750E-02 -2.443232298E+00
 8.706300855E-01 1.554798521E-02 -2.439201593E+00
 8.707677722E-01 1.552270632E-02 -2.435155630E+00
 8.709053397E-01 1.549715176E-02 -2.431096077E+00
 8.710429072E-01 1.547132432E-02 -2.427024126E+00
 8.711804152E-01 1.544522773E-02 -2.422941446E+00
 8.713178635E-01 1.541886292E-02 -2.418848991E+00
 8.714552522E-01 1.539223455E-02 -2.414748669E+00
 8.715925813E-01 1.536534354E-02 -2.410642624E+00
 8.717299104E-01 1.533819269E-02 -2.406530380E+00
 8.718671799E-01 1.531078480E-02 -2.402415991E+00
 8.720043302E-01 1.528312173E-02 -2.398297310E+00
 8.721414804E-01 1.525520347E-02 -2.394176245E+00
 8.722785711E-01 1.522703283E-02 -2.390052080E+00
 8.724156022E-01 1.519861165E-02 -2.385924816E+00
 8.725526333E-01 1.516994089E-02 -2.381794930E+00
 8.726895452E-01 1.514102239E-02 -2.377661705E+00
 8.728264570E-01 1.511185709E-02 -2.373525858E+00
 8.729632497E-01 1.508244779E-02 -2.369386673E+00
 8.731000423E-01 1.505279634E-02 -2.365244865E+00
 8.732367754E-01 1.502290182E-02 -2.361099958E+00
 8.733734488E-01 1.499276888E-02 -2.356952429E+00
 8.735100627E-01 1.496239658E-02 -2.352802515E+00
 8.736466169E-01 1.493178867E-02 -2.348650217E+00
 8.737831712E-01 1.490094513E-02 -2.344495773E+00
 8.739196062E-01 1.486986876E-02 -2.340339661E+00
 8.740560412E-01 1.483855955E-02 -2.336182356E+00
 8.741923571E-01 1.480702125E-02 -2.332023859E+00
 8.743286729E-01 1.477525383E-02 -2.327864885E+00
 8.744649291E-01 1.474325918E-02 -2.323705912E+00
 8.746011257E-01 1.471103914E-02 -2.319547415E+00
 8.747372627E-01 1.467859466E-02 -2.315390110E+00
 8.748733401E-01 1.464592852E-02 -2.311234474E+00
 8.750094175E-01 1.461304165E-02 -2.307080984E+00
 8.751453757E-01 1.457993500E-02 -2.302930593E+00
 8.752813339E-01 1.454661135E-02 -2.298784018E+00
 8.754171729E-01 1.451307163E-02 -2.294641733E+00
 8.755530119E-01 1.447931677E-02 -2.290504694E+00
 8.756887913E-01 1.444534957E-02 -2.286373854E+00
 8.758245111E-01 1.441117190E-02 -2.282249689E+00
 8.759601712E-01 1.437678281E-02 -2.278133154E+00
 8.760957718E-01 1.434218697E-02 -2.274025202E+00
 8.762313724E-01 1.430738345E-02 -2.269926786E+00
 8.763668537E-01 1.427237596E-02 -2.265838623E+00
 8.765023351E-01 1.423716359E-02 -2.261761665E+00
 8.766376972E-01 1.420175005E-02 -2.257696867E+00
 8.767730594E-01 1.416613720E-02 -2.253645420E+00
 8.769083619E-01 1.413032319E-02 -2.249607563E+00
 8.770436049E-01 1.409431268E-02 -2.245584965E+00
 8.771787882E-01 1.405810472E-02 -2.241577864E+00
 8.773139119E-01 1.402170211E-02 -2.237587214E+00
 8.774490356E-01 1.398510393E-02 -2.233613729E+00
 8.775840402E-01 1.394831296E-02 -2.229658365E+00
 8.777190447E-01 1.391133014E-02 -2.225721598E+00
 8.778539896E-01 1.387415547E-02 -2.221804619E+00
 8.779888153E-01 1.383679174E-02 -2.217908382E+00
 8.781236410E-01 1.379923895E-02 -2.214033365E+00
 8.782584071E-01 1.376149803E-02 -2.210180521E+00
 8.783931732E-01 1.372357178E-02 -2.206350803E+00
 8.785278201E-01 1.368545927E-02 -2.202545166E+00
 8.786624670E-01 1.364716236E-02 -2.198764563E+00
 8.787969947E-01 1.360868290E-02 -2.195009708E+00
 8.789315224E-01 1.357002184E-02 -2.191281796E+00
 8.790659904E-01 1.353117917E-02 -2.187581301E+00
 8.792003989E-01 1.349215768E-02 -2.183909655E+00
 8.793347478E-01 1.345295645E-02 -2.180267334E+00
 8.794690371E-01 1.341357920E-02 -2.176655293E+00
 8.796032667E-01 1.337402407E-02 -2.173074722E+00
 8.797374964E-01 1.333429478E-02 -2.169526100E+00
 8.798716068E-01 1.329439133E-02 -2.166010380E+00
 8.800057173E-01 1.325431466E-02 -2.162528515E+00
 8.801397681E-01 1.321406662E-02 -2.159081459E+00
 8.802737594E-01 1.317364722E-02 -2.155669451E+00
 8.804076910E-01 1.313305832E-02 -2.152293682E+00
 8.805415630E-01 1.309230179E-02 -2.148954868E+00
 8.806754351E-01 1.305137575E-02 -2.145653009E+00
 8.808092475E-01 1.301028579E-02 -2.142389774E+00
 8.809429407E-01 1.296902914E-02 -2.139164925E+00
 8.810766339E-01 1.292760950E-02 -2.135979414E+00
 8.812102675E-01 1.288602594E-02 -2.132833719E+00
 8.813438416E-01 1.284428127E-02 -2.129728079E+00
 8.814774156E-01 1.280237548E-02 -2.126663208E+00
 8.816108704E-01 1.276030950E-02 -2.123639345E+00
 8.817443252E-01 1.271808613E-02 -2.120656967E+00
 8.818777204E-01 1.267570443E-02 -2.117715836E+00
 8.820110559E-01 1.263316721E-02 -2.114816666E+00
 8.821443319E-01 1.259047352E-02 -2.111959219E+00
 8.822775483E-01 1.254762523E-02 -2.109143972E+00
 8.824107647E-01 1.250462513E-02 -2.106371164E+00
 8.825438619E-01 1.246147044E-02 -2.103640079E+00
 8.826769590E-01 1.241816394E-02 -2.100951433E+00
 8.828099966E-01 1.237470657E-02 -2.098304987E+00
 8.829429746E-01 1.233109552E-02 -2.095700264E+00
 8.830759525E-01 1.228733454E-02 -2.093137741E+00
 8.832088113E-01 1.224342361E-02 -2.090617180E+00
 8.833416700E-01 1.219936367E-02 -2.088138103E+00
 8.834744692E-01 1.215515379E-02 -2.085700750E+00
 8.836072087E-01 1.211079583E-02 -2.083304405E+00
 8.837398887E-01 1.206629071E-02 -2.080949068E+00
 8.838725090E-01 1.202163752E-02 -2.078634501E+00
 8.840051293E-01 1.197683811E-02 -2.076360464E+00
 8.841376901E-01 1.193189248E-02 -2.074126244E+00
 8.842701912E-01 1.188680157E-02 -2.071931601E+00
 8.844026327E-01 1.184156630E-02 -2.069776297E+00
 8.845350146E-01 1.179618575E-02 -2.067659855E+00
 8.846673369E-01 1.175066177E-02 -2.065581799E+00
 8.847996593E-01 1.170499530E-02 -2.063541412E+00
 8.849318624E-01 1.165918540E-02 -2.061538458E+00
 8.850640655E-01 1.161323395E-02 -2.059572458E+00
 8.851962090E-01 1.156714186E-02 -2.057642460E+00
 8.853283525E-01 1.152090821E-02 -2.055748463E+00
 8.854603767E-01 1.147453487E-02 -2.053889513E+00
 8.855924010E-01 1.142802089E-02 -2.052065134E+00
 8.857243657E-01 1.138136908E-02 -2.050274849E+00
 8.858562708E-01 1.133457851E-02 -2.048517942E+00
 8.859881163E-01 1.128765009E-02 -2.046793699E+00
 8.861199021E-01 1.124058384E-02 -2.045101404E+00
 8.862516880E-01 1.119338162E-02 -2.043440819E+00
 8.863833547E-01 1.114604343E-02 -2.041810751E+00
 8.865150213E-01 1.109856926E-02 -2.040211201E+00
 8.866466284E-01 1.105096005E-02 -2.038640976E+00
 8.867781758E-01 1.100321673E-02 -2.037099361E+00
 8.869097233E-01 1.095533930E-02 -2.035586119E+00
 8.870411515E-01 1.090732869E-02 -2.034100533E+00
 8.871725798E-01 1.085918583E-02 -2.032641411E+00
 8.873039484E-01 1.081091072E-02 -2.031208754E+00
 8.874352574E-01 1.076250430E-02 -2.029801607E+00
 8.875665665E-01 1.071396656E-02 -2.028419018E+00
 8.876977563E-01 1.066529937E-02 -2.027060986E+00
 8.878289461E-01 1.061650179E-02 -2.025726080E+00
 8.879600763E-01 1.056757476E-02 -2.024414301E+00
 8.880911469E-01 1.051852014E-02 -2.023124695E+00
 8.882221580E-01 1.046933606E-02 -2.021856785E+00
 8.883531690E-01 1.042002533E-02 -2.020609617E+00
 8.884840608E-01 1.037058793E-02 -2.019382954E+00
 8.886149526E-01 1.032102387E-02 -2.018175840E+00
 8.887457848E-01 1.027133409E-02 -2.016987801E+00
 8.888766170E-01 1.022151951E-02 -2.015818357E+00
 8.890073299E-01 1.017158013E-02 -2.014666557E+00
 8.891380429E-01 1.012151688E-02 -2.013532162E+00
 8.892686963E-01 1.007132977E-02 -2.012414217E+00
 8.893992901E-01 1.002101973E-02 -2.011312485E+00
 8.895298243E-01 9.970587678E-03 -2.010226250E+00
 8.896603584E-01 9.920034558E-03 -2.009154797E+00
 8.897908330E-01 9.869359434E-03 -2.008097887E+00
 8.899212480E-01 9.818563238E-03 -2.007054567E+00
 8.900516033E-01 9.767647833E-03 -2.006024361E+00
 8.901818991E-01 9.716612287E-03 -2.005007029E+00
 8.903121948E-01 9.665458463E-03 -2.004001617E+00
 8.904424310E-01 9.614185430E-03 -2.003007889E+00
 8.905726075E-01 9.562795050E-03 -2.002025127E+00
 8.907027245E-01 9.511287324E-03 -2.001052856E+00
 8.908328414E-01 9.459663182E-03 -2.000090599E+00
 8.909628391E-01 9.407923557E-03 -1.999137759E+00
 8.910928369E-01 9.356067516E-03 -1.998193622E+00
 8.912227750E-01 9.304095991E-03 -1.997257948E+00
 8.913527131E-01 9.252010845E-03 -1.996330142E+00
 8.914825320E-01 9.199811146E-03 -1.995409489E+00
 8.916123509E-01 9.147498757E-03 -1.994495749E+00
 8.917421103E-01 9.095073678E-03 -1.993588090E+00
 8.918718696E-01 9.042535909E-03 -1.992686152E+00
 8.920015097E-01 8.989886381E-03 -1.991789341E+00
 8.921311498E-01 8.937126026E-03 -1.990897059E+00
 8.922607303E-01 8.884254843E-03 -1.990008831E+00
 8.923903108E-01 8.831274696E-03 -1.989124060E+00
 8.925197721E-01 8.778183721E-03 -1.988242149E+00
 8.926492333E-01 8.724984713E-03 -1.987362504E+00
 8.927786350E-01 8.671676740E-03 -1.986484647E+00
 8.929080367E-01 8.618261665E-03 -1.985607862E+00
 8.930373192E-01 8.564738557E-03 -1.984731674E+00
 8.931666017E-01 8.511109278E-03 -1.983855247E+00
 8.932958245E-01 8.457373828E-03 -1.982978106E+00
 8.934249878E-01 8.403533138E-03 -1.982099295E+00
 8.935541511E-01 8.349587210E-03 -1.981217980E+00
 8.936832547E-01 8.295536041E-03 -1.980332971E+00
 8.938122988E-01 8.241381496E-03 -1.979443073E+00
 8.939413428E-01 8.187123574E-03 -1.978546500E+00
 8.940702677E-01 8.132762276E-03 -1.977642059E+00
 8.941991925E-01 8.078298531E-03 -1.976728439E+00
 8.943281174E-01 8.023731411E-03 -1.975805283E+00
 8.944569230E-01 7.969062775E-03 -1.974873185E+00
 8.945857286E-01 7.914292626E-03 -1.973933816E+00
 8.947144747E-01 7.859420031E-03 -1.972990155E+00
 8.948431611E-01 7.804445922E-03 -1.972045898E+00
 8.949718475E-01 7.749371231E-03 -1.971104026E+00
 8.951004744E-01 7.694195490E-03 -1.970165133E+00
 8.952290416E-01 7.638919633E-03 -1.969223619E+00
 8.953576088E-01 7.583543193E-03 -1.968262792E+00
 8.954860568E-01 7.528066635E-03 -1.967247486E+00
 8.956145048E-01 7.472490426E-03 -1.966113687E+00
 8.957429528E-01 7.416815031E-03 -1.964759827E+00
 8.958712816E-01 7.361040451E-03 -1.963043332E+00
 8.959996104E-01 7.305167150E-03 -1.960786462E+00
 8.961278796E-01 7.249195129E-03 -1.957797527E+00
 8.962561488E-01 7.193124387E-03 -1.953896523E+00
 8.963842988E-01 7.136957720E-03 -1.948942780E+00
 8.965124488E-01 7.080690935E-03 -1.942848563E+00
 8.966405392E-01 7.024327293E-03 -1.935582280E+00
 8.967686296E-01 6.967866793E-03 -1.927152157E+00
 8.968966603E-01 6.911309436E-03 -1.917594552E+00
 8.970246315E-01 6.854655687E-03 -1.906958699E+00
 8.971525431E-01 6.797905546E-03 -1.895300031E+00
 8.972804546E-01 6.741059478E-03 -1.882678747E+00
 8.974083066E-01 6.684117485E-03 -1.869161010E+00
 8.975360990E-01 6.627080496E-03 -1.854822040E+00
 8.976638913E-01 6.569947582E-03 -1.839749217E+00
 8.977915645E-01 6.512720603E-03 -1.824043274E+00
 8.979192972E-01 6.455398630E-03 -1.807818651E+00
 8.980469108E-01 6.397982128E-03 -1.791201949E+00
 8.981745243E-01 6.340472028E-03 -1.774330139E+00
 8.983020782E-01 6.282867864E-03 -1.757346511E+00
 8.984295726E-01 6.225170102E-03 -1.740397453E+00
 8.985570073E-01 6.167379208E-03 -1.723627925E+00
 8.986844420E-01 6.109495647E-03 -1.707178116E+00
 8.988118172E-01 6.051519420E-03 -1.691178322E+00
 8.989391923E-01 5.993450526E-03 -1.675746441E+00
 8.990665078E-01 5.935289897E-03 -1.660984278E+00
 8.991937637E-01 5.877037067E-03 -1.646976113E+00
 8.993209600E-01 5.818692967E-03 -1.633787036E+00
 8.994480968E-01 5.760257598E-03 -1.621462226E+00
 8.995752335E-01 5.701731425E-03 -1.610028028E+00
 8.997023702E-01 5.643113982E-03 -1.599492550E+00
 8.998293877E-01 5.584406666E-03 -1.589847684E+00
 8.999564052E-01 5.525609013E-03 -1.581070900E+00
 9.000833631E-01 5.466721486E-03 -1.573127985E+00
 9.002102613E-01 5.407744553E-03 -1.565975308E+00
 9.003371596E-01 5.348678213E-03 -1.559562325E+00
 9.004639983E-01 5.289522465E-03 -1.553833485E+00
 9.005908370E-01 5.230278242E-03 -1.548730493E+00
 9.007175565E-01 5.170945544E-03 -1.544193625E+00
 9.008442760E-01 5.111524835E-03 -1.540162802E+00
 9.009709358E-01 5.052015651E-03 -1.536579728E+00
 9.010975957E-01 4.992419388E-03 -1.533388376E+00
 9.012241960E-01 4.932735581E-03 -1.530537248E+00
 9.013507366E-01 4.872964229E-03 -1.527979970E+00
 9.014772177E-01 4.813106265E-03 -1.525676250E+00
 9.016036987E-01 4.753162153E-03 -1.523590922E+00
 9.017301202E-01 4.693131428E-03 -1.521692991E+00
 9.018565416E-01 4.633014556E-03 -1.519954681E+00
 9.019829035E-01 4.572812002E-03 -1.518351078E+00
 9.021092057E-01 4.512524232E-03 -1.516859174E+00
 9.022354484E-01 4.452150781E-03 -1.515458345E+00
 9.023616910E-01 4.391692579E-03 -1.514130473E+00
 9.024878740E-01 4.331150092E-03 -1.512859225E+00
 9.026139975E-01 4.270522855E-03 -1.511630654E+00
 9.027401209E-01 4.209811334E-03 -1.510432363E+00
 9.028661847E-01 4.149016459E-03 -1.509254098E+00
 9.029921889E-01 4.088137764E-03 -1.508086801E+00
 9.031181931E-01 4.027175717E-03 -1.506922841E+00
 9.032440782E-01 3.966130782E-03 -1.505755901E+00
 9.033700228E-01 3.905002959E-03 -1.504580617E+00
 9.034958482E-01 3.843792714E-03 -1.503392339E+00
 9.036216736E-01 3.782500047E-03 -1.502187610E+00
 9.037474990E-01 3.721125657E-03 -1.500963449E+00
 9.038732052E-01 3.659669543E-03 -1.499717355E+00
 9.039989114E-01 3.598131938E-03 -1.498447537E+00
 9.041245580E-01 3.536513308E-03 -1.497152448E+00
 9.042502046E-01 3.474813886E-03 -1.495831132E+00
 9.043757915E-01 3.413033672E-03 -1.494482875E+00
 9.045013189E-01 3.351173131E-03 -1.493107080E+00
 9.046268463E-01 3.289232496E-03 -1.491703510E+00
 9.047523141E-01 3.227212233E-03 -1.490272284E+00
