 1.310010910E+00 5.000000000E-01 5.000000000E-01 1.002627373E+00 3.899326086E+00 3.720874986E-08 0.000000000E+00 7.169154286E-01
 1.352334261E+00 5.000000000E-01 5.000000000E-01 1.002536774E+00 3.899350166E+00 -1.671349850E-07 0.000000000E+00 7.168235183E-01
 1.394743443E+00 5.000000000E-01 5.000000000E-01 9.982144237E-01 3.900459051E+00 -4.443859893E-07 0.000000000E+00 7.124967575E-01
 1.437238693E+00 5.000000000E-01 5.000000000E-01 9.895691872E-01 3.902682304E+00 -5.261989031E-07 0.000000000E+00 7.038759589E-01
 1.479820251E+00 5.000000000E-01 5.000000000E-01 9.814038873E-01 3.904789209E+00 -6.107590877E-08 0.000000000E+00 6.957717538E-01
 1.522488236E+00 5.000000000E-01 5.000000000E-01 9.831544161E-01 3.904330254E+00 1.180687718E-06 0.000000000E+00 6.975046992E-01
 1.565242767E+00 5.000000000E-01 5.000000000E-01 1.006821871E+00 3.898215771E+00 3.152371846E-06 0.000000000E+00 7.210735083E-01
 1.608084202E+00 5.000000000E-01 5.000000000E-01 1.064313412E+00 3.883639336E+00 5.382270047E-06 0.000000000E+00 7.793000340E-01
 1.651012540E+00 5.000000000E-01 5.000000000E-01 1.159720898E+00 3.860331774E+00 6.864668194E-06 0.000000000E+00 8.789995313E-01
 1.694028020E+00 5.000000000E-01 5.000000000E-01 1.275300264E+00 3.833521605E+00 6.531041436E-06 0.000000000E+00 1.004628897E+00
 1.737130761E+00 5.000000000E-01 5.000000000E-01 1.370755553E+00 3.812444687E+00 4.212677140E-06 0.000000000E+00 1.111762166E+00
 1.780321002E+00 5.000000000E-01 5.000000000E-01 1.409783959E+00 3.804036617E+00 8.712239037E-07 0.000000000E+00 1.156108141E+00
 1.823598981E+00 5.000000000E-01 5.000000000E-01 1.386190891E+00 3.809049129E+00 -2.176818043E-06 0.000000000E+00 1.128956556E+00
 1.866964698E+00 5.000000000E-01 5.000000000E-01 1.321177959E+00 3.823197365E+00 -4.062815151E-06 0.000000000E+00 1.055679321E+00
 1.910418510E+00 5.000000000E-01 5.000000000E-01 1.243370056E+00 3.840667009E+00 -4.582794645E-06 0.000000000E+00 9.699094892E-01
 1.953960538E+00 5.000000000E-01 5.000000000E-01 1.174325228E+00 3.856683731E+00 -3.995950465E-06 0.000000000E+00 8.954833150E-01
 1.997590899E+00 5.000000000E-01 5.000000000E-01 1.125191450E+00 3.868393421E+00 -2.746107384E-06 0.000000000E+00 8.434869051E-01
 2.041309834E+00 5.000000000E-01 5.000000000E-01 1.099098802E+00 3.874715328E+00 -1.273623525E-06 0.000000000E+00 8.161960840E-01
 2.085117579E+00 5.000000000E-01 5.000000000E-01 1.094230771E+00 3.875889778E+00 6.864544844E-08 0.000000000E+00 8.111137152E-01
 2.129014015E+00 5.000000000E-01 5.000000000E-01 1.105796695E+00 3.873047590E+00 1.038532105E-06 0.000000000E+00 8.231452107E-01
 2.172999859E+00 5.000000000E-01 5.000000000E-01 1.127115011E+00 3.867873192E+00 1.509809294E-06 0.000000000E+00 8.454709053E-01
 2.217074871E+00 5.000000000E-01 5.000000000E-01 1.150662780E+00 3.862230301E+00 1.476839884E-06 0.000000000E+00 8.703239560E-01
 2.261239290E+00 5.000000000E-01 5.000000000E-01 1.169598818E+00 3.857743025E+00 1.047737896E-06 0.000000000E+00 8.904447556E-01
 2.305493355E+00 5.000000000E-01 5.000000000E-01 1.179436445E+00 3.855428457E+00 4.088959145E-07 0.000000000E+00 9.009372592E-01
 2.349837303E+00 5.000000000E-01 5.000000000E-01 1.178990602E+00 3.855534554E+00 -2.356160138E-07 0.000000000E+00 9.004496932E-01
 2.394271135E+00 5.000000000E-01 5.000000000E-01 1.170072079E+00 3.857636213E+00 -7.242169318E-07 0.000000000E+00 8.909255266E-01
 2.438795328E+00 5.000000000E-01 5.000000000E-01 1.156238914E+00 3.860913277E+00 -9.721906054E-07 0.000000000E+00 8.762186766E-01
 2.483409882E+00 5.000000000E-01 5.000000000E-01 1.141372442E+00 3.864458561E+00 -9.734897048E-07 0.000000000E+00 8.604926467E-01
 2.528115034E+00 5.000000000E-01 5.000000000E-01 1.128644466E+00 3.867512941E+00 -7.811250384E-07 0.000000000E+00 8.470920324E-01
 2.572910786E+00 5.000000000E-01 5.000000000E-01 1.119999647E+00 3.869597197E+00 -4.811196277E-07 0.000000000E+00 8.380232453E-01
 2.617797613E+00 5.000000000E-01 5.000000000E-01 1.116027117E+00 3.870556355E+00 -1.677895369E-07 0.000000000E+00 8.338649273E-01
 2.662775278E+00 5.000000000E-01 5.000000000E-01 1.116099119E+00 3.870537281E+00 7.875156882E-08 0.000000000E+00 8.339406848E-01
 2.707844496E+00 5.000000000E-01 5.000000000E-01 1.118739605E+00 3.869896889E+00 2.114901037E-07 0.000000000E+00 8.367049694E-01
 2.753005028E+00 5.000000000E-01 5.000000000E-01 1.122178435E+00 3.869065523E+00 2.259613865E-07 0.000000000E+00 8.403084874E-01
 2.798257351E+00 5.000000000E-01 5.000000000E-01 1.124937296E+00 3.868399858E+00 1.545937920E-07 0.000000000E+00 8.432017565E-01
 2.843601465E+00 5.000000000E-01 5.000000000E-01 1.126219392E+00 3.868091106E+00 4.769975348E-08 0.000000000E+00 8.445465565E-01
 2.889037848E+00 5.000000000E-01 5.000000000E-01 1.125965476E+00 3.868152618E+00 -4.904816819E-08 0.000000000E+00 8.442792892E-01
 2.934566259E+00 5.000000000E-01 5.000000000E-01 1.124619722E+00 3.868477345E+00 -1.096530156E-07 0.000000000E+00 8.428664207E-01
 2.980186939E+00 5.000000000E-01 5.000000000E-01 1.122784495E+00 3.868920088E+00 -1.303487096E-07 0.000000000E+00 8.409413695E-01
 3.025900364E+00 5.000000000E-01 5.000000000E-01 1.120949388E+00 3.869363070E+00 -1.222985446E-07 0.000000000E+00 8.390179873E-01
 3.071706533E+00 5.000000000E-01 5.000000000E-01 1.119377375E+00 3.869742870E+00 -1.010579282E-07 0.000000000E+00 8.373712897E-01
 3.117605925E+00 5.000000000E-01 5.000000000E-01 1.118130088E+00 3.870044470E+00 -7.864876750E-08 0.000000000E+00 8.360652924E-01
 3.163598061E+00 5.000000000E-01 5.000000000E-01 1.117159843E+00 3.870278835E+00 -6.068808744E-08 0.000000000E+00 8.350498676E-01
 3.209683895E+00 5.000000000E-01 5.000000000E-01 1.116395831E+00 3.870463610E+00 -4.768323691E-08 0.000000000E+00 8.342505097E-01
 3.255863190E+00 5.000000000E-01 5.000000000E-01 1.115787268E+00 3.870610952E+00 -3.799300075E-08 0.000000000E+00 8.336139321E-01
 3.302136183E+00 5.000000000E-01 5.000000000E-01 1.115306139E+00 3.870727301E+00 -3.021809647E-08 0.000000000E+00 8.331106901E-01
 3.348503113E+00 5.000000000E-01 5.000000000E-01 1.114930511E+00 3.870818138E+00 -2.406654964E-08 0.000000000E+00 8.327180147E-01
 3.394964218E+00 5.000000000E-01 5.000000000E-01 1.114631653E+00 3.870890379E+00 -1.997430132E-08 0.000000000E+00 8.324055076E-01
 3.441519499E+00 5.000000000E-01 5.000000000E-01 1.114372015E+00 3.870953321E+00 -1.831642216E-08 0.000000000E+00 8.321340084E-01
 3.488169193E+00 5.000000000E-01 5.000000000E-01 1.114113688E+00 3.871015787E+00 -1.890243695E-08 0.000000000E+00 8.318639398E-01
 3.534913778E+00 5.000000000E-01 5.000000000E-01 1.113828778E+00 3.871084690E+00 -2.098035878E-08 0.000000000E+00 8.315660357E-01
 3.581753254E+00 5.000000000E-01 5.000000000E-01 1.113504291E+00 3.871163130E+00 -2.357784545E-08 0.000000000E+00 8.312268853E-01
 3.628687859E+00 5.000000000E-01 5.000000000E-01 1.113141418E+00 3.871251106E+00 -2.587912462E-08 0.000000000E+00 8.308476210E-01
 3.675717592E+00 5.000000000E-01 5.000000000E-01 1.112750053E+00 3.871345997E+00 -2.743388272E-08 0.000000000E+00 8.304385543E-01
 3.722842693E+00 5.000000000E-01 5.000000000E-01 1.112342715E+00 3.871444702E+00 -2.816318379E-08 0.000000000E+00 8.300130367E-01
 3.770063639E+00 5.000000000E-01 5.000000000E-01 1.111930728E+00 3.871544361E+00 -2.823770906E-08 0.000000000E+00 8.295826316E-01
 3.817380428E+00 5.000000000E-01 5.000000000E-01 1.111521244E+00 3.871643782E+00 -2.792365095E-08 0.000000000E+00 8.291549087E-01
 3.864793062E+00 5.000000000E-01 5.000000000E-01 1.111117482E+00 3.871741533E+00 -2.746081051E-08 0.000000000E+00 8.287332058E-01
 3.912302017E+00 5.000000000E-01 5.000000000E-01 1.110719919E+00 3.871838093E+00 -2.699571411E-08 0.000000000E+00 8.283180594E-01
 3.959907532E+00 5.000000000E-01 5.000000000E-01 1.110327482E+00 3.871933222E+00 -2.655429654E-08 0.000000000E+00 8.279083967E-01
 4.007609844E+00 5.000000000E-01 5.000000000E-01 1.109940171E+00 3.872027159E+00 -2.601970017E-08 0.000000000E+00 8.275039792E-01
 4.055408478E+00 5.000000000E-01 5.000000000E-01 1.109560609E+00 3.872119188E+00 -2.511419872E-08 0.000000000E+00 8.271079063E-01
 4.103304386E+00 5.000000000E-01 5.000000000E-01 1.109198809E+00 3.872206926E+00 -2.348948236E-08 0.000000000E+00 8.267302513E-01
 4.151297569E+00 5.000000000E-01 5.000000000E-01 1.108871102E+00 3.872286320E+00 -2.113962339E-08 0.000000000E+00 8.263882995E-01
 4.199388027E+00 5.000000000E-01 5.000000000E-01 1.108589053E+00 3.872354746E+00 -1.917657322E-08 0.000000000E+00 8.260940909E-01
 4.247576237E+00 5.000000000E-01 5.000000000E-01 1.108329654E+00 3.872417688E+00 -2.016592582E-08 0.000000000E+00 8.258233666E-01
 4.295862198E+00 5.000000000E-01 5.000000000E-01 1.108007312E+00 3.872495890E+00 -2.622659423E-08 0.000000000E+00 8.254871368E-01
 4.344246387E+00 5.000000000E-01 5.000000000E-01 1.107512474E+00 3.872616291E+00 -3.408804972E-08 0.000000000E+00 8.249709606E-01
 4.392728329E+00 5.000000000E-01 5.000000000E-01 1.106861711E+00 3.872774363E+00 -3.046502783E-08 0.000000000E+00 8.242923021E-01
 4.441308975E+00 5.000000000E-01 5.000000000E-01 1.106405854E+00 3.872884989E+00 5.276871828E-09 0.000000000E+00 8.238172531E-01
 4.489988327E+00 5.000000000E-01 5.000000000E-01 1.106905818E+00 3.872762918E+00 8.612573055E-08 0.000000000E+00 8.243386745E-01
 4.538766384E+00 5.000000000E-01 5.000000000E-01 1.109232426E+00 3.872196436E+00 1.915748271E-07 0.000000000E+00 8.267657161E-01
 4.587643623E+00 5.000000000E-01 5.000000000E-01 1.113502383E+00 3.871158838E+00 2.442542097E-07 0.000000000E+00 8.312256932E-01
 4.636619568E+00 5.000000000E-01 5.000000000E-01 1.117860794E+00 3.870102644E+00 1.250066077E-07 0.000000000E+00 8.357859254E-01
 4.685695171E+00 5.000000000E-01 5.000000000E-01 1.118129849E+00 3.870038748E+00 -2.359455777E-07 0.000000000E+00 8.360644579E-01
 4.734870434E+00 5.000000000E-01 5.000000000E-01 1.109993696E+00 3.872012138E+00 -7.310055139E-07 0.000000000E+00 8.275490403E-01
 4.784145832E+00 5.000000000E-01 5.000000000E-01 1.093213797E+00 3.876102924E+00 -1.042161330E-06 0.000000000E+00 8.100908399E-01
 4.833520889E+00 5.000000000E-01 5.000000000E-01 1.074305415E+00 3.880750179E+00 -7.751667681E-07 0.000000000E+00 7.905734777E-01
 4.882996082E+00 5.000000000E-01 5.000000000E-01 1.065609455E+00 3.882896423E+00 3.548647385E-07 0.000000000E+00 7.816426158E-01
 4.932571888E+00 5.000000000E-01 5.000000000E-01 1.083202124E+00 3.878525496E+00 2.370793027E-06 0.000000000E+00 7.997046113E-01
 4.982248306E+00 5.000000000E-01 5.000000000E-01 1.143699884E+00 3.863770962E+00 4.734649337E-06 0.000000000E+00 8.627338409E-01
 5.032025814E+00 5.000000000E-01 5.000000000E-01 1.250565529E+00 3.838702917E+00 6.161044894E-06 0.000000000E+00 9.778273106E-01
 5.081903934E+00 5.000000000E-01 5.000000000E-01 1.374824166E+00 3.811022043E+00 5.522076663E-06 0.000000000E+00 1.117198229E+00
 5.131883144E+00 5.000000000E-01 5.000000000E-01 1.465642691E+00 3.791645288E+00 3.066478712E-06 0.000000000E+00 1.222077489E+00
 5.181964397E+00 5.000000000E-01 5.000000000E-01 1.491275311E+00 3.786251545E+00 1.238403229E-07 0.000000000E+00 1.251843095E+00
 5.232146740E+00 5.000000000E-01 5.000000000E-01 1.458622694E+00 3.793045998E+00 -2.098862296E-06 0.000000000E+00 1.213539720E+00
 5.282431602E+00 5.000000000E-01 5.000000000E-01 1.395844936E+00 3.806391954E+00 -3.148352789E-06 0.000000000E+00 1.141168714E+00
 5.332818031E+00 5.000000000E-01 5.000000000E-01 1.329115868E+00 3.820943117E+00 -3.188767778E-06 0.000000000E+00 1.065653443E+00
 5.383306980E+00 5.000000000E-01 5.000000000E-01 1.273368239E+00 3.833398104E+00 -2.618412054E-06 0.000000000E+00 1.003655791E+00
 5.433897972E+00 5.000000000E-01 5.000000000E-01 1.233875275E+00 3.842393398E+00 -1.796343099E-06 0.000000000E+00 9.603488445E-01
 5.484591961E+00 5.000000000E-01 5.000000000E-01 1.210698605E+00 3.847738981E+00 -9.498908184E-07 0.000000000E+00 9.351763129E-01
 5.535388947E+00 5.000000000E-01 5.000000000E-01 1.201918364E+00 3.849773884E+00 -2.010144868E-07 0.000000000E+00 9.256839156E-01
 5.586288929E+00 5.000000000E-01 5.000000000E-01 1.204852343E+00 3.849084616E+00 3.732635037E-07 0.000000000E+00 9.288442135E-01
 5.637292385E+00 5.000000000E-01 5.000000000E-01 1.215959430E+00 3.846501112E+00 7.091669545E-07 0.000000000E+00 9.408566356E-01
 5.688399315E+00 5.000000000E-01 5.000000000E-01 1.230641127E+00 3.843108654E+00 7.719191331E-07 0.000000000E+00 9.568066001E-01
 5.739609718E+00 5.000000000E-01 5.000000000E-01 1.243899345E+00 3.840065241E+00 5.893147090E-07 0.000000000E+00 9.712740779E-01
 5.790924072E+00 5.000000000E-01 5.000000000E-01 1.251799583E+00 3.838260651E+00 2.577738201E-07 0.000000000E+00 9.799191952E-01
 5.842342854E+00 5.000000000E-01 5.000000000E-01 1.252754211E+00 3.838043690E+00 -9.359452235E-08 0.000000000E+00 9.809598923E-01
 5.893866062E+00 5.000000000E-01 5.000000000E-01 1.247712970E+00 3.839195013E+00 -3.555147998E-07 0.000000000E+00 9.754350781E-01
 5.945493698E+00 5.000000000E-01 5.000000000E-01 1.239250183E+00 3.841132402E+00 -4.739933672E-07 0.000000000E+00 9.661861658E-01
 5.997226238E+00 5.000000000E-01 5.000000000E-01 1.230244160E+00 3.843201399E+00 -4.547641765E-07 0.000000000E+00 9.563727379E-01
 6.049063683E+00 5.000000000E-01 5.000000000E-01 1.222856402E+00 3.844904184E+00 -3.437930332E-07 0.000000000E+00 9.483438134E-01
 6.101006031E+00 5.000000000E-01 5.000000000E-01 1.218110442E+00 3.846000195E+00 -1.988951794E-07 0.000000000E+00 9.431957603E-01
 6.153054237E+00 5.000000000E-01 5.000000000E-01 1.216015816E+00 3.846484184E+00 -6.582782675E-08 0.000000000E+00 9.409262538E-01
 6.205207825E+00 5.000000000E-01 5.000000000E-01 1.215998411E+00 3.846487522E+00 3.321508757E-08 0.000000000E+00 9.409076571E-01
 6.257467747E+00 5.000000000E-01 5.000000000E-01 1.217364311E+00 3.846170425E+00 9.733397377E-08 0.000000000E+00 9.423880577E-01
 6.309833050E+00 5.000000000E-01 5.000000000E-01 1.219584107E+00 3.845656395E+00 1.356545170E-07 0.000000000E+00 9.447947145E-01
 6.362305164E+00 5.000000000E-01 5.000000000E-01 1.222320080E+00 3.845023394E+00 1.551787960E-07 0.000000000E+00 9.477635026E-01
 6.414883614E+00 5.000000000E-01 5.000000000E-01 1.225275517E+00 3.844340801E+00 1.547289230E-07 0.000000000E+00 9.509732723E-01
 6.467568874E+00 5.000000000E-01 5.000000000E-01 1.228024840E+00 3.843706608E+00 1.272231600E-07 0.000000000E+00 9.539618492E-01
 6.520360947E+00 5.000000000E-01 5.000000000E-01 1.229972005E+00 3.843258142E+00 6.721747781E-08 0.000000000E+00 9.560798407E-01
 6.573260307E+00 5.000000000E-01 5.000000000E-01 1.230476856E+00 3.843142033E+00 -2.205181104E-08 0.000000000E+00 9.566286802E-01
 6.626266956E+00 5.000000000E-01 5.000000000E-01 1.229078770E+00 3.843464136E+00 -1.266440961E-07 0.000000000E+00 9.551061392E-01
 6.679381371E+00 5.000000000E-01 5.000000000E-01 1.225687146E+00 3.844246149E+00 -2.256314531E-07 0.000000000E+00 9.514174461E-01
 6.732603550E+00 5.000000000E-01 5.000000000E-01 1.220646858E+00 3.845410347E+00 -2.979019200E-07 0.000000000E+00 9.459440708E-01
 6.785933495E+00 5.000000000E-01 5.000000000E-01 1.214656830E+00 3.846796751E+00 -3.285132095E-07 0.000000000E+00 9.394518733E-01
 6.839371681E+00 5.000000000E-01 5.000000000E-01 1.208592772E+00 3.848203659E+00 -3.123647332E-07 0.000000000E+00 9.328929782E-01
 6.892918587E+00 5.000000000E-01 5.000000000E-01 1.203302145E+00 3.849434137E+00 -2.547852489E-07 0.000000000E+00 9.271813631E-01
 6.946574211E+00 5.000000000E-01 5.000000000E-01 1.199426055E+00 3.850337029E+00 -1.696540579E-07 0.000000000E+00 9.230032563E-01
 7.000338554E+00 5.000000000E-01 5.000000000E-01 1.197281480E+00 3.850836992E+00 -7.576839067E-08 0.000000000E+00 9.206939936E-01
 7.054212093E+00 5.000000000E-01 5.000000000E-01 1.196822405E+00 3.850943565E+00 7.947718927E-09 0.000000000E+00 9.202001095E-01
 7.108195305E+00 5.000000000E-01 5.000000000E-01 1.197690606E+00 3.850740194E+00 6.746319769E-08 0.000000000E+00 9.211351871E-01
 7.162287712E+00 5.000000000E-01 5.000000000E-01 1.199350357E+00 3.850352287E+00 9.726385741E-08 0.000000000E+00 9.229229093E-01
 7.216489792E+00 5.000000000E-01 5.000000000E-01 1.201263070E+00 3.849905968E+00 1.008138497E-07 0.000000000E+00 9.249840975E-01
 7.270802498E+00 5.000000000E-01 5.000000000E-01 1.203032851E+00 3.849493265E+00 8.733748302E-08 0.000000000E+00 9.268924594E-01
 7.325224876E+00 5.000000000E-01 5.000000000E-01 1.204459071E+00 3.849160910E+00 6.672806308E-08 0.000000000E+00 9.284310341E-01
 7.379757881E+00 5.000000000E-01 5.000000000E-01 1.205490589E+00 3.848920584E+00 4.615461435E-08 0.000000000E+00 9.295440912E-01
 7.434401512E+00 5.000000000E-01 5.000000000E-01 1.206161976E+00 3.848764181E+00 3.110643121E-08 0.000000000E+00 9.302687049E-01
 7.489156246E+00 5.000000000E-01 5.000000000E-01 1.206613898E+00 3.848659039E+00 2.942732280E-08 0.000000000E+00 9.307565689E-01
 7.544022083E+00 5.000000000E-01 5.000000000E-01 1.207205772E+00 3.848520994E+00 5.220758226E-08 0.000000000E+00 9.313958287E-01
 7.598999023E+00 5.000000000E-01 5.000000000E-01 1.208569407E+00 3.848203421E+00 1.055149781E-07 0.000000000E+00 9.328693151E-01
 7.654088020E+00 5.000000000E-01 5.000000000E-01 1.211365461E+00 3.847553253E+00 1.735817534E-07 0.000000000E+00 9.358922839E-01
 7.709288597E+00 5.000000000E-01 5.000000000E-01 1.215602398E+00 3.846570015E+00 2.049524710E-07 0.000000000E+00 9.404786825E-01
 7.764600754E+00 5.000000000E-01 5.000000000E-01 1.219765306E+00 3.845606089E+00 1.249167951E-07 0.000000000E+00 9.449917674E-01
 7.820025921E+00 5.000000000E-01 5.000000000E-01 1.220673323E+00 3.845396757E+00 -1.072544080E-07 0.000000000E+00 9.459748864E-01
 7.875563145E+00 5.000000000E-01 5.000000000E-01 1.215138435E+00 3.846678734E+00 -4.225998964E-07 0.000000000E+00 9.399686456E-01
 7.931213379E+00 5.000000000E-01 5.000000000E-01 1.203026414E+00 3.849493027E+00 -6.218209592E-07 0.000000000E+00 9.268775582E-01
 7.986976624E+00 5.000000000E-01 5.000000000E-01 1.189425468E+00 3.852668762E+00 -4.518478818E-07 0.000000000E+00 9.122552276E-01
 8.042852402E+00 5.000000000E-01 5.000000000E-01 1.184220314E+00 3.853884935E+00 2.614210075E-07 0.000000000E+00 9.066787362E-01
 8.098842621E+00 5.000000000E-01 5.000000000E-01 1.199477553E+00 3.850301504E+00 1.467478342E-06 0.000000000E+00 9.230328798E-01
 8.154945374E+00 5.000000000E-01 5.000000000E-01 1.244247198E+00 3.839933395E+00 2.750617114E-06 0.000000000E+00 9.715476632E-01
 8.211162567E+00 5.000000000E-01 5.000000000E-01 1.315487146E+00 3.823843002E+00 3.411589205E-06 0.000000000E+00 1.050386429E+00
 8.267494202E+00 5.000000000E-01 5.000000000E-01 1.392631650E+00 3.806938648E+00 2.987986818E-06 0.000000000E+00 1.137847424E+00
 8.323940277E+00 5.000000000E-01 5.000000000E-01 1.448204279E+00 3.795062542E+00 1.695774927E-06 0.000000000E+00 1.201988935E+00
 8.380499840E+00 5.000000000E-01 5.000000000E-01 1.467030764E+00 3.791083574E+00 2.026355759E-07 0.000000000E+00 1.223840117E+00
 8.437174797E+00 5.000000000E-01 5.000000000E-01 1.453149557E+00 3.793998480E+00 -9.112670796E-07 0.000000000E+00 1.207609057E+00
 8.493965149E+00 5.000000000E-01 5.000000000E-01 1.421367049E+00 3.800741434E+00 -1.424787001E-06 0.000000000E+00 1.170814753E+00
 8.550870895E+00 5.000000000E-01 5.000000000E-01 1.386379123E+00 3.808257580E+00 -1.412859888E-06 0.000000000E+00 1.130701780E+00
 8.607891083E+00 5.000000000E-01 5.000000000E-01 1.357679486E+00 3.814494848E+00 -1.072212285E-06 0.000000000E+00 1.098087668E+00
 8.665027618E+00 5.000000000E-01 5.000000000E-01 1.339477897E+00 3.818483591E+00 -5.979298408E-07 0.000000000E+00 1.077535629E+00
 8.722280502E+00 5.000000000E-01 5.000000000E-01 1.332260489E+00 3.820070505E+00 -1.409285346E-07 0.000000000E+00 1.069412112E+00
 8.779648781E+00 5.000000000E-01 5.000000000E-01 1.334056258E+00 3.819670677E+00 1.927483027E-07 0.000000000E+00 1.071428537E+00
 8.837134361E+00 5.000000000E-01 5.000000000E-01 1.341226459E+00 3.818088770E+00 3.423184296E-07 0.000000000E+00 1.079501152E+00
 8.894736290E+00 5.000000000E-01 5.000000000E-01 1.349354029E+00 3.816302299E+00 3.016571100E-07 0.000000000E+00 1.088673353E+00
 8.952455521E+00 5.000000000E-01 5.000000000E-01 1.354495406E+00 3.815175772E+00 1.200777007E-07 0.000000000E+00 1.094484448E+00
