 3.722842693E+00 5.000000000E-01 5.000000000E-01 1.110496521E+00 3.871875525E+00 -5.708460904E-08 0.000000000E+00 8.280367851E-01
 3.817380428E+00 5.000000000E-01 5.000000000E-01 1.109366298E+00 3.872149944E+00 -7.419013315E-08 0.000000000E+00 8.268571496E-01
 3.912302017E+00 5.000000000E-01 5.000000000E-01 1.108001113E+00 3.872481585E+00 -6.236604122E-08 0.000000000E+00 8.254329562E-01
 4.007609844E+00 5.000000000E-01 5.000000000E-01 1.107294798E+00 3.872653246E+00 7.202217933E-09 0.000000000E+00 8.246966600E-01
 4.103304386E+00 5.000000000E-01 5.000000000E-01 1.108459711E+00 3.872369528E+00 1.081657359E-07 0.000000000E+00 8.259114027E-01
 4.199388027E+00 5.000000000E-01 5.000000000E-01 1.111448646E+00 3.871642828E+00 1.250400743E-07 0.000000000E+00 8.290318847E-01
 4.295862198E+00 5.000000000E-01 5.000000000E-01 1.113285899E+00 3.871197224E+00 -7.595436102E-08 0.000000000E+00 8.309520483E-01
 4.392728329E+00 5.000000000E-01 5.000000000E-01 1.109127402E+00 3.872207165E+00 -4.681789108E-07 0.000000000E+00 8.266029358E-01
 4.489988327E+00 5.000000000E-01 5.000000000E-01 1.096999288E+00 3.875161648E+00 -7.565752185E-07 0.000000000E+00 8.139755130E-01
 4.587643623E+00 5.000000000E-01 5.000000000E-01 1.082309008E+00 3.878761530E+00 -4.944810712E-07 0.000000000E+00 7.987788916E-01
 4.685695171E+00 5.000000000E-01 5.000000000E-01 1.078192472E+00 3.879771709E+00 6.497354548E-07 0.000000000E+00 7.945348620E-01
 4.784145832E+00 5.000000000E-01 5.000000000E-01 1.101927042E+00 3.873930693E+00 2.567540605E-06 0.000000000E+00 8.190307617E-01
 4.882996082E+00 5.000000000E-01 5.000000000E-01 1.165920258E+00 3.858487368E+00 4.416129741E-06 0.000000000E+00 8.862804174E-01
 4.982248306E+00 5.000000000E-01 5.000000000E-01 1.261331081E+00 3.836297274E+00 4.952669769E-06 0.000000000E+00 9.897824526E-01
 5.081903934E+00 5.000000000E-01 5.000000000E-01 1.352485895E+00 3.815958261E+00 3.676241022E-06 0.000000000E+00 1.091756940E+00
 5.181964397E+00 5.000000000E-01 5.000000000E-01 1.401440263E+00 3.805325985E+00 1.325358994E-06 0.000000000E+00 1.147434235E+00
 5.282431602E+00 5.000000000E-01 5.000000000E-01 1.397202015E+00 3.806204319E+00 -9.008690540E-07 0.000000000E+00 1.142429471E+00
 5.383306980E+00 5.000000000E-01 5.000000000E-01 1.356153607E+00 3.815082073E+00 -2.231737881E-06 0.000000000E+00 1.095749259E+00
 5.484591961E+00 5.000000000E-01 5.000000000E-01 1.303022265E+00 3.826807022E+00 -2.543892833E-06 0.000000000E+00 1.036232591E+00
 5.586288929E+00 5.000000000E-01 5.000000000E-01 1.256251693E+00 3.837343931E+00 -2.125346100E-06 0.000000000E+00 9.845989943E-01
 5.688399315E+00 5.000000000E-01 5.000000000E-01 1.224305391E+00 3.844659567E+00 -1.380534059E-06 0.000000000E+00 9.497285485E-01
 5.790924072E+00 5.000000000E-01 5.000000000E-01 1.207905054E+00 3.848451376E+00 -6.425532888E-07 0.000000000E+00 9.319499731E-01
 5.893866062E+00 5.000000000E-01 5.000000000E-01 1.203528643E+00 3.849465370E+00 -9.847322247E-08 0.000000000E+00 9.272163510E-01
 5.997226238E+00 5.000000000E-01 5.000000000E-01 1.206345558E+00 3.848807096E+00 2.047929826E-07 0.000000000E+00 9.302548766E-01
 6.101006031E+00 5.000000000E-01 5.000000000E-01 1.212109327E+00 3.847467422E+00 3.080106410E-07 0.000000000E+00 9.364851713E-01
 6.205207825E+00 5.000000000E-01 5.000000000E-01 1.217912316E+00 3.846122742E+00 2.785157278E-07 0.000000000E+00 9.427689910E-01
 6.309833050E+00 5.000000000E-01 5.000000000E-01 1.222071290E+00 3.845161438E+00 1.720487433E-07 0.000000000E+00 9.472788572E-01
 6.414883614E+00 5.000000000E-01 5.000000000E-01 1.223698974E+00 3.844785690E+00 2.572994617E-08 0.000000000E+00 9.490447044E-01
 6.520360947E+00 5.000000000E-01 5.000000000E-01 1.222416878E+00 3.845082045E+00 -1.318267380E-07 0.000000000E+00 9.476518631E-01
 6.626266956E+00 5.000000000E-01 5.000000000E-01 1.218315721E+00 3.846029997E+00 -2.709025750E-07 0.000000000E+00 9.432029724E-01
 6.732603550E+00 5.000000000E-01 5.000000000E-01 1.212037325E+00 3.847484589E+00 -3.584981698E-07 0.000000000E+00 9.364050627E-01
 6.839371681E+00 5.000000000E-01 5.000000000E-01 1.204844356E+00 3.849155664E+00 -3.623410976E-07 0.000000000E+00 9.286354780E-01
 6.946574211E+00 5.000000000E-01 5.000000000E-01 1.198582649E+00 3.850614309E+00 -2.615920778E-07 0.000000000E+00 9.218873978E-01
 7.054212093E+00 5.000000000E-01 5.000000000E-01 1.195354342E+00 3.851367474E+00 -6.783380968E-08 0.000000000E+00 9.184136391E-01
 7.162287712E+00 5.000000000E-01 5.000000000E-01 1.196627498E+00 3.851068974E+00 1.490052597E-07 0.000000000E+00 9.197826385E-01
 7.270802498E+00 5.000000000E-01 5.000000000E-01 1.201773167E+00 3.849867344E+00 2.622990962E-07 0.000000000E+00 9.253256917E-01
 7.379757881E+00 5.000000000E-01 5.000000000E-01 1.207142115E+00 3.848617077E+00 1.642209924E-07 0.000000000E+00 9.311215281E-01
 7.489156246E+00 5.000000000E-01 5.000000000E-01 1.207736373E+00 3.848479271E+00 -1.081230394E-07 0.000000000E+00 9.317603111E-01
 7.598999023E+00 5.000000000E-01 5.000000000E-01 1.201593399E+00 3.849908829E+00 -3.234730173E-07 0.000000000E+00 9.251295328E-01
 7.709288597E+00 5.000000000E-01 5.000000000E-01 1.193357944E+00 3.851830006E+00 -1.722636824E-07 0.000000000E+00 9.162747860E-01
 7.820025921E+00 5.000000000E-01 5.000000000E-01 1.193628669E+00 3.851764202E+00 5.184886618E-07 0.000000000E+00 9.165632725E-01
 7.931213379E+00 5.000000000E-01 5.000000000E-01 1.214165926E+00 3.846974850E+00 1.597880441E-06 0.000000000E+00 9.386661053E-01
 8.042852402E+00 5.000000000E-01 5.000000000E-01 1.260400891E+00 3.836347103E+00 2.560856956E-06 0.000000000E+00 9.890528321E-01
 8.154945374E+00 5.000000000E-01 5.000000000E-01 1.324262261E+00 3.822005272E+00 2.831312713E-06 0.000000000E+00 1.060022831E+00
 8.267494202E+00 5.000000000E-01 5.000000000E-01 1.385357141E+00 3.808625460E+00 2.225922117E-06 0.000000000E+00 1.129254222E+00
 8.380499840E+00 5.000000000E-01 5.000000000E-01 1.423714876E+00 3.800379276E+00 1.085091981E-06 0.000000000E+00 1.173279285E+00
 8.493965149E+00 5.000000000E-01 5.000000000E-01 1.432222962E+00 3.798558235E+00 -5.633004108E-08 0.000000000E+00 1.183053493E+00
 8.607891083E+00 5.000000000E-01 5.000000000E-01 1.417185545E+00 3.801758051E+00 -8.346507911E-07 0.000000000E+00 1.165681601E+00
 8.722280502E+00 5.000000000E-01 5.000000000E-01 1.390418172E+00 3.807505846E+00 -1.164738478E-06 0.000000000E+00 1.134992361E+00
 8.837134361E+00 5.000000000E-01 5.000000000E-01 1.362089276E+00 3.813652992E+00 -1.147364628E-06 0.000000000E+00 1.102770329E+00
 8.952455521E+00 5.000000000E-01 5.000000000E-01 1.338086128E+00 3.818913460E+00 -9.374319916E-07 0.000000000E+00 1.075669169E+00
 9.068244934E+00 5.000000000E-01 5.000000000E-01 1.320584416E+00 3.822779655E+00 -6.624226785E-07 0.000000000E+00 1.056024551E+00
 9.184504509E+00 5.000000000E-01 5.000000000E-01 1.309528708E+00 3.825235367E+00 -4.019320272E-07 0.000000000E+00 1.043666244E+00
 9.301237106E+00 5.000000000E-01 5.000000000E-01 1.303724527E+00 3.826528549E+00 -2.009613667E-07 0.000000000E+00 1.037194014E+00
 9.418443680E+00 5.000000000E-01 5.000000000E-01 1.301348209E+00 3.827058792E+00 -8.386253114E-08 0.000000000E+00 1.034547448E+00
 9.536127090E+00 5.000000000E-01 5.000000000E-01 1.300308824E+00 3.827290773E+00 -5.269025039E-08 0.000000000E+00 1.033390522E+00
 9.654288292E+00 5.000000000E-01 5.000000000E-01 1.298864484E+00 3.827613831E+00 -7.884414543E-08 0.000000000E+00 1.031783462E+00
 9.772929192E+00 5.000000000E-01 5.000000000E-01 1.296373606E+00 3.828171492E+00 -1.081636256E-07 0.000000000E+00 1.029014111E+00
 9.892052650E+00 5.000000000E-01 5.000000000E-01 1.293637633E+00 3.828784466E+00 -8.842607713E-08 0.000000000E+00 1.025975466E+00
 1.001166058E+01 5.000000000E-01 5.000000000E-01 1.292343616E+00 3.829074383E+00 -8.293996601E-09 0.000000000E+00 1.024539351E+00
 1.013175392E+01 5.000000000E-01 5.000000000E-01 1.293606281E+00 3.828790665E+00 7.945767067E-08 0.000000000E+00 1.025940657E+00
 1.025233555E+01 5.000000000E-01 5.000000000E-01 1.296411276E+00 3.828161716E+00 8.507608129E-08 0.000000000E+00 1.029057264E+00
 1.037340736E+01 5.000000000E-01 5.000000000E-01 1.297578812E+00 3.827900410E+00 -3.439197371E-08 0.000000000E+00 1.030354738E+00
 1.049497128E+01 5.000000000E-01 5.000000000E-01 1.294254065E+00 3.828645468E+00 -1.989250507E-07 0.000000000E+00 1.026657701E+00
 1.061702919E+01 5.000000000E-01 5.000000000E-01 1.287377715E+00 3.830188513E+00 -2.210631607E-07 0.000000000E+00 1.019031763E+00
 1.073958302E+01 5.000000000E-01 5.000000000E-01 1.283198595E+00 3.831127405E+00 8.595829115E-08 0.000000000E+00 1.014409184E+00
 1.086263466E+01 5.000000000E-01 5.000000000E-01 1.291589618E+00 3.829238415E+00 7.675785128E-07 0.000000000E+00 1.023689866E+00
 1.098618698E+01 5.000000000E-01 5.000000000E-01 1.321220994E+00 3.822624207E+00 1.604690510E-06 0.000000000E+00 1.056667566E+00
 1.111024094E+01 5.000000000E-01 5.000000000E-01 1.371997714E+00 3.811470032E+00 2.141914365E-06 0.000000000E+00 1.113964558E+00
 1.123479843E+01 5.000000000E-01 5.000000000E-01 1.430370808E+00 3.798909187E+00 2.011319111E-06 0.000000000E+00 1.180989623E+00
 1.135986328E+01 5.000000000E-01 5.000000000E-01 1.476016283E+00 3.789268255E+00 1.268384040E-06 0.000000000E+00 1.234151840E+00
 1.148543549E+01 5.000000000E-01 5.000000000E-01 1.495754123E+00 3.785141706E+00 3.160099311E-07 0.000000000E+00 1.257288575E+00
 1.161151791E+01 5.000000000E-01 5.000000000E-01 1.490305662E+00 3.786270142E+00 -4.410989050E-07 0.000000000E+00 1.250848174E+00
 1.173811340E+01 5.000000000E-01 5.000000000E-01 1.469721437E+00 3.790570974E+00 -8.169702141E-07 0.000000000E+00 1.226731896E+00
 1.186522293E+01 5.000000000E-01 5.000000000E-01 1.445355892E+00 3.795702934E+00 -8.394083579E-07 0.000000000E+00 1.198373079E+00
 1.199284840E+01 5.000000000E-01 5.000000000E-01 1.425008178E+00 3.800022364E+00 -6.463088766E-07 0.000000000E+00 1.174831152E+00
 1.212099361E+01 5.000000000E-01 5.000000000E-01 1.411795735E+00 3.802843332E+00 -3.941330533E-07 0.000000000E+00 1.159610033E+00
 1.224965858E+01 5.000000000E-01 5.000000000E-01 1.404959440E+00 3.804308176E+00 -2.039229372E-07 0.000000000E+00 1.151754022E+00
 1.237884712E+01 5.000000000E-01 5.000000000E-01 1.401454449E+00 3.805060863E+00 -1.322081005E-07 0.000000000E+00 1.147732019E+00
 1.250856113E+01 5.000000000E-01 5.000000000E-01 1.397913456E+00 3.805822611E+00 -1.639832732E-07 0.000000000E+00 1.143672824E+00
 1.263880157E+01 5.000000000E-01 5.000000000E-01 1.392397046E+00 3.807011843E+00 -2.347776586E-07 0.000000000E+00 1.137358308E+00
 1.276957130E+01 5.000000000E-01 5.000000000E-01 1.385108590E+00 3.808586597E+00 -2.758069968E-07 0.000000000E+00 1.129032850E+00
 1.290087223E+01 5.000000000E-01 5.000000000E-01 1.377682447E+00 3.810195208E+00 -2.576441034E-07 0.000000000E+00 1.120568752E+00
 1.303270626E+01 5.000000000E-01 5.000000000E-01 1.371602297E+00 3.811515331E+00 -2.012435800E-07 0.000000000E+00 1.113651872E+00
 1.316507721E+01 5.000000000E-01 5.000000000E-01 1.367135882E+00 3.812487125E+00 -1.403926575E-07 0.000000000E+00 1.108578086E+00
 1.329798508E+01 5.000000000E-01 5.000000000E-01 1.364010572E+00 3.813168049E+00 -6.386585483E-08 0.000000000E+00 1.105032086E+00
 1.343143368E+01 5.000000000E-01 5.000000000E-01 1.363421917E+00 3.813295841E+00 1.003017900E-07 0.000000000E+00 1.104365110E+00
 1.356542492E+01 5.000000000E-01 5.000000000E-01 1.369339705E+00 3.812005520E+00 4.259001685E-07 0.000000000E+00 1.111076593E+00
 1.369995975E+01 5.000000000E-01 5.000000000E-01 1.387212753E+00 3.808127880E+00 8.879214874E-07 0.000000000E+00 1.131411672E+00
 1.383504200E+01 5.000000000E-01 5.000000000E-01 1.419792891E+00 3.801126957E+00 1.308318247E-06 0.000000000E+00 1.168769717E+00
 1.397067261E+01 5.000000000E-01 5.000000000E-01 1.462673068E+00 3.792037725E+00 1.448453418E-06 0.000000000E+00 1.218512416E+00
 1.410685539E+01 5.000000000E-01 5.000000000E-01 1.504633069E+00 3.783273935E+00 1.207841706E-06 0.000000000E+00 1.267778754E+00
 1.424359035E+01 5.000000000E-01 5.000000000E-01 1.534267902E+00 3.777157784E+00 7.117985206E-07 0.000000000E+00 1.302887797E+00
 1.438088131E+01 5.000000000E-01 5.000000000E-01 1.546827912E+00 3.774582386E+00 1.944128059E-07 0.000000000E+00 1.317828894E+00
 1.451873112E+01 5.000000000E-01 5.000000000E-01 1.545158148E+00 3.774922132E+00 -1.702637746E-07 0.000000000E+00 1.315826178E+00
 1.465713978E+01 5.000000000E-01 5.000000000E-01 1.535696864E+00 3.776859045E+00 -3.381915690E-07 0.000000000E+00 1.304559827E+00
 1.479611206E+01 5.000000000E-01 5.000000000E-01 1.524148107E+00 3.779231548E+00 -3.629446894E-07 0.000000000E+00 1.290848970E+00
 1.493564796E+01 5.000000000E-01 5.000000000E-01 1.513471127E+00 3.781433344E+00 -3.287275092E-07 0.000000000E+00 1.278208256E+00
 1.507575130E+01 5.000000000E-01 5.000000000E-01 1.504069209E+00 3.783378839E+00 -2.994682688E-07 0.000000000E+00 1.267105341E+00
 1.521642494E+01 5.000000000E-01 5.000000000E-01 1.495043755E+00 3.785252333E+00 -2.993884607E-07 0.000000000E+00 1.256472230E+00
 1.535766888E+01 5.000000000E-01 5.000000000E-01 1.485475302E+00 3.787245274E+00 -3.203286667E-07 0.000000000E+00 1.245227695E+00
 1.549948788E+01 5.000000000E-01 5.000000000E-01 1.475084782E+00 3.789417028E+00 -3.422372004E-07 0.000000000E+00 1.233050704E+00
 1.564188194E+01 5.000000000E-01 5.000000000E-01 1.464187384E+00 3.791702986E+00 -3.484860542E-07 0.000000000E+00 1.220317006E+00
 1.578485584E+01 5.000000000E-01 5.000000000E-01 1.453465462E+00 3.793960810E+00 -3.229760637E-07 0.000000000E+00 1.207825780E+00
 1.592841053E+01 5.000000000E-01 5.000000000E-01 1.444211721E+00 3.795915604E+00 -2.355302513E-07 0.000000000E+00 1.197076082E+00
 1.607254791E+01 5.000000000E-01 5.000000000E-01 1.439039230E+00 3.797010660E+00 -4.024778733E-08 0.000000000E+00 1.191080451E+00
 1.621727180E+01 5.000000000E-01 5.000000000E-01 1.442173481E+00 3.796344757E+00 2.914053141E-07 0.000000000E+00 1.194709063E+00
 1.636258316E+01 5.000000000E-01 5.000000000E-01 1.458081841E+00 3.792983294E+00 7.102306085E-07 0.000000000E+00 1.213181496E+00
 1.650848579E+01 5.000000000E-01 5.000000000E-01 1.488068581E+00 3.786700487E+00 1.062869387E-06 0.000000000E+00 1.248241425E+00
 1.665497971E+01 5.000000000E-01 5.000000000E-01 1.527169824E+00 3.778604507E+00 1.175281341E-06 0.000000000E+00 1.294421792E+00
 1.680207062E+01 5.000000000E-01 5.000000000E-01 1.565440655E+00 3.770781040E+00 9.970358406E-07 0.000000000E+00 1.340096831E+00
 1.694975853E+01 5.000000000E-01 5.000000000E-01 1.593787193E+00 3.765047789E+00 6.417313898E-07 0.000000000E+00 1.374202847E+00
 1.709804726E+01 5.000000000E-01 5.000000000E-01 1.608907819E+00 3.762010336E+00 2.825151171E-07 0.000000000E+00 1.392481327E+00
 1.724693871E+01 5.000000000E-01 5.000000000E-01 1.613195658E+00 3.761151314E+00 2.998492121E-08 0.000000000E+00 1.397671342E+00
 1.739643478E+01 5.000000000E-01 5.000000000E-01 1.611135125E+00 3.761563063E+00 -1.058070467E-07 0.000000000E+00 1.395169616E+00
 1.754653740E+01 5.000000000E-01 5.000000000E-01 1.605979681E+00 3.762595415E+00 -1.772304614E-07 0.000000000E+00 1.388923049E+00
 1.769725227E+01 5.000000000E-01 5.000000000E-01 1.598679066E+00 3.764060497E+00 -2.406427200E-07 0.000000000E+00 1.380090356E+00
 1.784857750E+01 5.000000000E-01 5.000000000E-01 1.588721991E+00 3.766063929E+00 -3.200845242E-07 0.000000000E+00 1.368069291E+00
 1.800051880E+01 5.000000000E-01 5.000000000E-01 1.575583220E+00 3.768717766E+00 -4.038320753E-07 0.000000000E+00 1.352254152E+00
 1.815307617E+01 5.000000000E-01 5.000000000E-01 1.559724212E+00 3.771935701E+00 -4.595262624E-07 0.000000000E+00 1.333237410E+00
 1.830625534E+01 5.000000000E-01 5.000000000E-01 1.542925239E+00 3.775362492E+00 -4.490454444E-07 0.000000000E+00 1.313181043E+00
 1.846005630E+01 5.000000000E-01 5.000000000E-01 1.528237224E+00 3.778373241E+00 -3.381740328E-07 0.000000000E+00 1.295719385E+00
 1.861448097E+01 5.000000000E-01 5.000000000E-01 1.519665122E+00 3.780136108E+00 -1.099921221E-07 0.000000000E+00 1.285559297E+00
 1.876953506E+01 5.000000000E-01 5.000000000E-01 1.521273017E+00 3.779802561E+00 2.124868246E-07 0.000000000E+00 1.287458181E+00
 1.892521858E+01 5.000000000E-01 5.000000000E-01 1.535464883E+00 3.776884317E+00 5.512266625E-07 0.000000000E+00 1.304291248E+00
 1.908153343E+01 5.000000000E-01 5.000000000E-01 1.561145663E+00 3.771640539E+00 7.981150247E-07 0.000000000E+00 1.334927917E+00
 1.923848534E+01 5.000000000E-01 5.000000000E-01 1.593478441E+00 3.765101194E+00 8.794190194E-07 0.000000000E+00 1.373804808E+00
 1.939607430E+01 5.000000000E-01 5.000000000E-01 1.626053214E+00 3.758580208E+00 8.005532095E-07 0.000000000E+00 1.413297534E+00
 1.955430412E+01 5.000000000E-01 5.000000000E-01 1.653782964E+00 3.753080845E+00 6.245050486E-07 0.000000000E+00 1.447162032E+00
 1.971317673E+01 5.000000000E-01 5.000000000E-01 1.674126863E+00 3.749075651E+00 4.150459461E-07 0.000000000E+00 1.472146749E+00
 1.987269402E+01 5.000000000E-01 5.000000000E-01 1.686337590E+00 3.746683359E+00 2.042869909E-07 0.000000000E+00 1.487198353E+00
 2.003286171E+01 5.000000000E-01 5.000000000E-01 1.690293550E+00 3.745909929E+00 4.723222369E-10 0.000000000E+00 1.492080688E+00
 2.019367790E+01 5.000000000E-01 5.000000000E-01 1.686143875E+00 3.746720552E+00 -1.896288637E-07 0.000000000E+00 1.486949563E+00
 2.035514832E+01 5.000000000E-01 5.000000000E-01 1.674681306E+00 3.748965502E+00 -3.488833613E-07 0.000000000E+00 1.472812653E+00
 2.051727676E+01 5.000000000E-01 5.000000000E-01 1.657749176E+00 3.752295732E+00 -4.522526922E-07 0.000000000E+00 1.452006817E+00
 2.068006134E+01 5.000000000E-01 5.000000000E-01 1.638289571E+00 3.756143570E+00 -4.745918147E-07 0.000000000E+00 1.428205132E+00
 2.084350967E+01 5.000000000E-01 5.000000000E-01 1.620068669E+00 3.759767056E+00 -3.984487194E-07 0.000000000E+00 1.406024098E+00
 2.100761986E+01 5.000000000E-01 5.000000000E-01 1.607146144E+00 3.762348175E+00 -2.233085610E-07 0.000000000E+00 1.390353560E+00
 2.117239952E+01 5.000000000E-01 5.000000000E-01 1.603039265E+00 3.763169289E+00 2.487327322E-08 0.000000000E+00 1.385380745E+00
 2.133784676E+01 5.000000000E-01 5.000000000E-01 1.609697580E+00 3.761833906E+00 2.940643924E-07 0.000000000E+00 1.393435597E+00
 2.150396729E+01 5.000000000E-01 5.000000000E-01 1.626841187E+00 3.758412123E+00 5.246891988E-07 0.000000000E+00 1.414248466E+00
 2.167076302E+01 5.000000000E-01 5.000000000E-01 1.652179480E+00 3.753388882E+00 6.739978744E-07 0.000000000E+00 1.445180058E+00
 2.183823586E+01 5.000000000E-01 5.000000000E-01 1.682208776E+00 3.747486115E+00 7.232745247E-07 0.000000000E+00 1.482091427E+00
 2.200638962E+01 5.000000000E-01 5.000000000E-01 1.712759733E+00 3.741535187E+00 6.678058639E-07 0.000000000E+00 1.519920230E+00
