 5.016307235E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 8.771928623E-18 0.000000000E+00 7.142857313E-01
 5.219616294E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 7.650152598E-18 0.000000000E+00 7.142857313E-01
 5.423131585E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -1.937489929E-17 0.000000000E+00 7.142857313E-01
 5.626853704E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -3.236850712E-17 0.000000000E+00 7.142857313E-01
 5.830782056E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 3.116781145E-17 0.000000000E+00 7.142857313E-01
 6.034917235E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.083907762E-16 0.000000000E+00 7.142857313E-01
 6.239259243E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -5.858655995E-18 0.000000000E+00 7.142857313E-01
 6.443809271E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -2.973486662E-16 0.000000000E+00 7.142857313E-01
 6.648566127E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -2.232072635E-16 0.000000000E+00 7.142857313E-01
 6.853531003E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 6.151700129E-16 0.000000000E+00 7.142857313E-01
 7.058703899E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.146745074E-15 0.000000000E+00 7.142857313E-01
 7.264084220E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -6.009557412E-16 0.000000000E+00 7.142857313E-01
 7.469673753E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -3.671366901E-15 0.000000000E+00 7.142857313E-01
 7.675471306E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -2.058236699E-15 0.000000000E+00 7.142857313E-01
 7.881478071E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 7.743037338E-15 0.000000000E+00 7.142857313E-01
 8.087693453E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.389732293E-14 0.000000000E+00 7.142857313E-01
 8.294118047E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -5.240270972E-15 0.000000000E+00 7.142857313E-01
 8.500751853E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -4.328478290E-14 0.000000000E+00 7.142857313E-01
 8.707595468E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -3.766866308E-14 0.000000000E+00 7.142857313E-01
 8.914648890E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 6.910464090E-14 0.000000000E+00 7.142857313E-01
 9.121912718E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.880272468E-13 0.000000000E+00 7.142857313E-01
 9.329386353E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 6.204964927E-14 0.000000000E+00 7.142857313E-01
 9.537070394E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -4.148190580E-13 0.000000000E+00 7.142857313E-01
 9.744965434E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -7.351575403E-13 0.000000000E+00 7.142857313E-01
 9.953070879E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 5.498532334E-14 0.000000000E+00 7.142856717E-01
 1.016138792E+00 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 2.010138150E-12 0.000000000E+00 7.142857313E-01
 1.036991596E+00 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 2.830177715E-12 0.000000000E+00 7.142857313E-01
 1.057865620E+00 5.000000000E-01 5.000000000E-01 1.000000119E+00 3.900000095E+00 -9.611752583E-13 0.000000000E+00 7.142857909E-01
 1.078760743E+00 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -8.842261992E-12 0.000000000E+00 7.142857313E-01
 1.099677086E+00 5.000000000E-01 5.000000000E-01 9.999998212E-01 3.900000095E+00 -1.146035784E-11 0.000000000E+00 7.142855525E-01
 1.120614648E+00 5.000000000E-01 5.000000000E-01 9.999996424E-01 3.900000095E+00 4.416919521E-12 0.000000000E+00 7.142853737E-01
 1.141573429E+00 5.000000000E-01 5.000000000E-01 9.999998808E-01 3.900000095E+00 3.684721972E-11 0.000000000E+00 7.142856121E-01
 1.162553430E+00 5.000000000E-01 5.000000000E-01 1.000000715E+00 3.899999857E+00 5.028677127E-11 0.000000000E+00 7.142864466E-01
 1.183554769E+00 5.000000000E-01 5.000000000E-01 1.000001550E+00 3.899999619E+00 -9.216784454E-12 0.000000000E+00 7.142872214E-01
 1.204577446E+00 5.000000000E-01 5.000000000E-01 1.000000715E+00 3.899999857E+00 -1.455429804E-10 0.000000000E+00 7.142863870E-01
 1.225621462E+00 5.000000000E-01 5.000000000E-01 9.999972582E-01 3.900000811E+00 -2.336802973E-10 0.000000000E+00 7.142829299E-01
 1.246686697E+00 5.000000000E-01 5.000000000E-01 9.999932647E-01 3.900001764E+00 -4.580336457E-11 0.000000000E+00 7.142789960E-01
 1.267773390E+00 5.000000000E-01 5.000000000E-01 9.999948740E-01 3.900001287E+00 5.211596710E-10 0.000000000E+00 7.142806053E-01
 1.288881540E+00 5.000000000E-01 5.000000000E-01 1.000007987E+00 3.899997950E+00 1.102461678E-09 0.000000000E+00 7.142937779E-01
 1.310010910E+00 5.000000000E-01 5.000000000E-01 1.000028968E+00 3.899992466E+00 7.627083964E-10 0.000000000E+00 7.143146396E-01
 1.331161857E+00 5.000000000E-01 5.000000000E-01 1.000035405E+00 3.899990797E+00 -1.407059136E-09 0.000000000E+00 7.143211961E-01
 1.352334261E+00 5.000000000E-01 5.000000000E-01 9.999938011E-01 3.900001526E+00 -4.899558981E-09 0.000000000E+00 7.142794728E-01
 1.373528123E+00 5.000000000E-01 5.000000000E-01 9.998913407E-01 3.900027990E+00 -6.451094325E-09 0.000000000E+00 7.141769528E-01
 1.394743443E+00 5.000000000E-01 5.000000000E-01 9.997862577E-01 3.900054932E+00 -6.069714731E-10 0.000000000E+00 7.140719295E-01
 1.415980339E+00 5.000000000E-01 5.000000000E-01 9.998306632E-01 3.900043249E+00 1.611762457E-08 0.000000000E+00 7.141164541E-01
 1.437238693E+00 5.000000000E-01 5.000000000E-01 1.000206113E+00 3.899946928E+00 3.816715832E-08 0.000000000E+00 7.144921422E-01
 1.458518744E+00 5.000000000E-01 5.000000000E-01 1.000941396E+00 3.899758101E+00 4.530489406E-08 0.000000000E+00 7.152277827E-01
 1.479820251E+00 5.000000000E-01 5.000000000E-01 1.001666427E+00 3.899572611E+00 5.157008598E-09 0.000000000E+00 7.159530520E-01
 1.501143456E+00 5.000000000E-01 5.000000000E-01 1.001462102E+00 3.899625778E+00 -1.095917881E-07 0.000000000E+00 7.157475352E-01
 1.522488236E+00 5.000000000E-01 5.000000000E-01 9.990686178E-01 3.900241137E+00 -2.870057756E-07 0.000000000E+00 7.133513093E-01
 1.543854713E+00 5.000000000E-01 5.000000000E-01 9.937130809E-01 3.901618004E+00 -4.353234715E-07 0.000000000E+00 7.080016732E-01
 1.565242767E+00 5.000000000E-01 5.000000000E-01 9.864808917E-01 3.903481722E+00 -3.686294008E-07 0.000000000E+00 7.008021474E-01
 1.586652637E+00 5.000000000E-01 5.000000000E-01 9.814904928E-01 3.904767513E+00 1.411600152E-07 0.000000000E+00 6.958528161E-01
 1.608084202E+00 5.000000000E-01 5.000000000E-01 9.858916998E-01 3.903618097E+00 1.251332606E-06 0.000000000E+00 7.002245784E-01
 1.629537463E+00 5.000000000E-01 5.000000000E-01 1.008715034E+00 3.897724390E+00 2.943775598E-06 0.000000000E+00 7.229976058E-01
 1.651012540E+00 5.000000000E-01 5.000000000E-01 1.059362531E+00 3.884884119E+00 4.950375569E-06 0.000000000E+00 7.742911577E-01
 1.672509313E+00 5.000000000E-01 5.000000000E-01 1.144276142E+00 3.864059210E+00 6.663630757E-06 0.000000000E+00 8.626055121E-01
 1.694028020E+00 5.000000000E-01 5.000000000E-01 1.258230448E+00 3.837421894E+00 7.225573427E-06 0.000000000E+00 9.855637550E-01
 1.715568423E+00 5.000000000E-01 5.000000000E-01 1.376021624E+00 3.811310768E+00 6.078520073E-06 0.000000000E+00 1.117556095E+00
 1.737130761E+00 5.000000000E-01 5.000000000E-01 1.461161375E+00 3.793224335E+00 3.514481477E-06 0.000000000E+00 1.215579987E+00
 1.758714914E+00 5.000000000E-01 5.000000000E-01 1.489966393E+00 3.787216663E+00 5.021799439E-07 0.000000000E+00 1.249004483E+00
 1.780321002E+00 5.000000000E-01 5.000000000E-01 1.465139270E+00 3.792374372E+00 -1.984590654E-06 0.000000000E+00 1.219848394E+00
 1.801949024E+00 5.000000000E-01 5.000000000E-01 1.407446265E+00 3.804575443E+00 -3.441637091E-06 0.000000000E+00 1.153223634E+00
 1.823598981E+00 5.000000000E-01 5.000000000E-01 1.339777231E+00 3.819245100E+00 -3.869558896E-06 0.000000000E+00 1.076483369E+00
 1.845270872E+00 5.000000000E-01 5.000000000E-01 1.277750969E+00 3.833045959E+00 -3.566397709E-06 0.000000000E+00 1.007433534E+00
 1.866964698E+00 5.000000000E-01 5.000000000E-01 1.228333116E+00 3.844296694E+00 -2.905772135E-06 0.000000000E+00 9.533200264E-01
 1.888680577E+00 5.000000000E-01 5.000000000E-01 1.192198396E+00 3.852673769E+00 -2.197550430E-06 0.000000000E+00 9.142751098E-01
 1.910418510E+00 5.000000000E-01 5.000000000E-01 1.166606426E+00 3.858686924E+00 -1.631623832E-06 0.000000000E+00 8.869012594E-01
 1.932178497E+00 5.000000000E-01 5.000000000E-01 1.147681713E+00 3.863178968E+00 -1.275150680E-06 0.000000000E+00 8.668144941E-01
 1.953960538E+00 5.000000000E-01 5.000000000E-01 1.131991982E+00 3.866933584E+00 -1.098766234E-06 0.000000000E+00 8.502646685E-01
 1.975764632E+00 5.000000000E-01 5.000000000E-01 1.117465377E+00 3.870434761E+00 -1.016888405E-06 0.000000000E+00 8.350270391E-01
 1.997590899E+00 5.000000000E-01 5.000000000E-01 1.103658199E+00 3.873784781E+00 -9.307439086E-07 0.000000000E+00 8.206206560E-01
 2.019439220E+00 5.000000000E-01 5.000000000E-01 1.091463447E+00 3.876761198E+00 -7.639582122E-07 0.000000000E+00 8.079584837E-01
 2.041309834E+00 5.000000000E-01 5.000000000E-01 1.082480431E+00 3.878963709E+00 -4.839822054E-07 0.000000000E+00 7.986683249E-01
 2.063202620E+00 5.000000000E-01 5.000000000E-01 1.078304291E+00 3.879988194E+00 -1.074299689E-07 0.000000000E+00 7.943609953E-01
 2.085117579E+00 5.000000000E-01 5.000000000E-01 1.079925179E+00 3.879583359E+00 3.090863743E-07 0.000000000E+00 7.960361838E-01
 2.107054710E+00 5.000000000E-01 5.000000000E-01 1.087349892E+00 3.877750874E+00 6.893653222E-07 0.000000000E+00 8.037135005E-01
 2.129014015E+00 5.000000000E-01 5.000000000E-01 1.099517465E+00 3.874767065E+00 9.642079704E-07 0.000000000E+00 8.163395524E-01
 2.150995731E+00 5.000000000E-01 5.000000000E-01 1.114556551E+00 3.871107101E+00 1.095869152E-06 0.000000000E+00 8.320214748E-01
 2.172999859E+00 5.000000000E-01 5.000000000E-01 1.130338311E+00 3.867297173E+00 1.090089768E-06 0.000000000E+00 8.485663533E-01
 2.195026159E+00 5.000000000E-01 5.000000000E-01 1.145119309E+00 3.863756657E+00 9.891665513E-07 0.000000000E+00 8.641421199E-01
 2.217074871E+00 5.000000000E-01 5.000000000E-01 1.157969117E+00 3.860699177E+00 8.490966934E-07 0.000000000E+00 8.777456880E-01
 2.239145756E+00 5.000000000E-01 5.000000000E-01 1.168778777E+00 3.858140945E+00 7.130082054E-07 0.000000000E+00 8.892350197E-01
 2.261239290E+00 5.000000000E-01 5.000000000E-01 1.177881598E+00 3.855996370E+00 5.948540434E-07 0.000000000E+00 8.989431858E-01
 2.283355236E+00 5.000000000E-01 5.000000000E-01 1.185540795E+00 3.854198217E+00 4.805527283E-07 0.000000000E+00 9.071353078E-01
 2.305493355E+00 5.000000000E-01 5.000000000E-01 1.191598535E+00 3.852780819E+00 3.433726192E-07 0.000000000E+00 9.136294127E-01
 2.327654123E+00 5.000000000E-01 5.000000000E-01 1.195447206E+00 3.851882696E+00 1.630820918E-07 0.000000000E+00 9.177612066E-01
 2.349837303E+00 5.000000000E-01 5.000000000E-01 1.196286917E+00 3.851688385E+00 -6.173532796E-08 0.000000000E+00 9.186605215E-01
 2.372043133E+00 5.000000000E-01 5.000000000E-01 1.193490267E+00 3.852343321E+00 -3.127584023E-07 0.000000000E+00 9.156513810E-01
 2.394271135E+00 5.000000000E-01 5.000000000E-01 1.186882138E+00 3.853890896E+00 -5.596945130E-07 0.000000000E+00 9.085579515E-01
 2.416522026E+00 5.000000000E-01 5.000000000E-01 1.176833987E+00 3.856251955E+00 -7.703231972E-07 0.000000000E+00 8.978054523E-01
 2.438795328E+00 5.000000000E-01 5.000000000E-01 1.164192438E+00 3.859236479E+00 -9.175990385E-07 0.000000000E+00 8.843322396E-01
 2.461091280E+00 5.000000000E-01 5.000000000E-01 1.150128126E+00 3.862576723E+00 -9.823313576E-07 0.000000000E+00 8.694129586E-01
 2.483409882E+00 5.000000000E-01 5.000000000E-01 1.135982633E+00 3.865957260E+00 -9.532126342E-07 0.000000000E+00 8.544822335E-01
 2.505751133E+00 5.000000000E-01 5.000000000E-01 1.123141766E+00 3.869044781E+00 -8.270986314E-07 0.000000000E+00 8.409936428E-01
 2.528115034E+00 5.000000000E-01 5.000000000E-01 1.112915277E+00 3.871515989E+00 -6.114289022E-07 0.000000000E+00 8.302957416E-01
 2.550501585E+00 5.000000000E-01 5.000000000E-01 1.106383085E+00 3.873099327E+00 -3.282751493E-07 0.000000000E+00 8.234838247E-01
 2.572910786E+00 5.000000000E-01 5.000000000E-01 1.104194283E+00 3.873628378E+00 -1.678968431E-08 0.000000000E+00 8.212062716E-01
 2.595342636E+00 5.000000000E-01 5.000000000E-01 1.106353760E+00 3.873099327E+00 2.704784947E-07 0.000000000E+00 8.234581351E-01
 2.617797613E+00 5.000000000E-01 5.000000000E-01 1.112100363E+00 3.871700525E+00 4.799079534E-07 0.000000000E+00 8.294553161E-01
 2.640275002E+00 5.000000000E-01 5.000000000E-01 1.119995952E+00 3.869787216E+00 5.746248348E-07 0.000000000E+00 8.377141953E-01
 2.662775278E+00 5.000000000E-01 5.000000000E-01 1.128273129E+00 3.867790937E+00 5.488371926E-07 0.000000000E+00 8.463957906E-01
 2.685298443E+00 5.000000000E-01 5.000000000E-01 1.135334611E+00 3.866095304E+00 4.297341718E-07 0.000000000E+00 8.538202643E-01
 2.707844496E+00 5.000000000E-01 5.000000000E-01 1.140181184E+00 3.864935398E+00 2.651676425E-07 0.000000000E+00 8.589251041E-01
 2.730413437E+00 5.000000000E-01 5.000000000E-01 1.142577171E+00 3.864363432E+00 1.041124449E-07 0.000000000E+00 8.614505529E-01
 2.753005028E+00 5.000000000E-01 5.000000000E-01 1.142912149E+00 3.864284277E+00 -1.971463526E-08 0.000000000E+00 8.618023396E-01
 2.775619745E+00 5.000000000E-01 5.000000000E-01 1.141886234E+00 3.864530087E+00 -9.434996429E-08 0.000000000E+00 8.607186079E-01
 2.798257351E+00 5.000000000E-01 5.000000000E-01 1.140193105E+00 3.864935160E+00 -1.260657569E-07 0.000000000E+00 8.589322567E-01
 2.820918083E+00 5.000000000E-01 5.000000000E-01 1.138324976E+00 3.865382433E+00 -1.303661890E-07 0.000000000E+00 8.569628000E-01
 2.843601465E+00 5.000000000E-01 5.000000000E-01 1.136525989E+00 3.865813255E+00 -1.229764308E-07 0.000000000E+00 8.550674319E-01
 2.866308212E+00 5.000000000E-01 5.000000000E-01 1.134852648E+00 3.866214275E+00 -1.143474364E-07 0.000000000E+00 8.533055186E-01
 2.889037848E+00 5.000000000E-01 5.000000000E-01 1.133272409E+00 3.866593361E+00 -1.084726691E-07 0.000000000E+00 8.516425490E-01
 2.911790371E+00 5.000000000E-01 5.000000000E-01 1.131745577E+00 3.866960049E+00 -1.047539868E-07 0.000000000E+00 8.500367403E-01
 2.934566259E+00 5.000000000E-01 5.000000000E-01 1.130264640E+00 3.867315769E+00 -1.008891886E-07 0.000000000E+00 8.484799266E-01
 2.957365036E+00 5.000000000E-01 5.000000000E-01 1.128853321E+00 3.867655039E+00 -9.513234289E-08 0.000000000E+00 8.469972014E-01
 2.980186939E+00 5.000000000E-01 5.000000000E-01 1.127546906E+00 3.867969036E+00 -8.721792710E-08 0.000000000E+00 8.456252813E-01
 3.003032207E+00 5.000000000E-01 5.000000000E-01 1.126370072E+00 3.868252277E+00 -7.811681968E-08 0.000000000E+00 8.443900943E-01
 3.025900364E+00 5.000000000E-01 5.000000000E-01 1.125326991E+00 3.868503332E+00 -6.924256013E-08 0.000000000E+00 8.432956934E-01
 3.048791885E+00 5.000000000E-01 5.000000000E-01 1.124402285E+00 3.868726015E+00 -6.171460853E-08 0.000000000E+00 8.423258066E-01
 3.071706533E+00 5.000000000E-01 5.000000000E-01 1.123570204E+00 3.868926525E+00 -5.600475106E-08 0.000000000E+00 8.414533138E-01
 3.094644547E+00 5.000000000E-01 5.000000000E-01 1.122804403E+00 3.869111061E+00 -5.198030095E-08 0.000000000E+00 8.406506181E-01
 3.117605925E+00 5.000000000E-01 5.000000000E-01 1.122084498E+00 3.869284391E+00 -4.917056273E-08 0.000000000E+00 8.398962021E-01
 3.140590429E+00 5.000000000E-01 5.000000000E-01 1.121397972E+00 3.869450092E+00 -4.705438883E-08 0.000000000E+00 8.391767740E-01
 3.163598061E+00 5.000000000E-01 5.000000000E-01 1.120738506E+00 3.869609118E+00 -4.524254393E-08 0.000000000E+00 8.384860754E-01
 3.186629295E+00 5.000000000E-01 5.000000000E-01 1.120104074E+00 3.869762182E+00 -4.352881788E-08 0.000000000E+00 8.378216624E-01
 3.209683895E+00 5.000000000E-01 5.000000000E-01 1.119493842E+00 3.869909286E+00 -4.185134728E-08 0.000000000E+00 8.371828198E-01
 3.232761860E+00 5.000000000E-01 5.000000000E-01 1.118907332E+00 3.870050907E+00 -4.022355071E-08 0.000000000E+00 8.365688324E-01
 3.255863190E+00 5.000000000E-01 5.000000000E-01 1.118343353E+00 3.870187044E+00 -3.867708998E-08 0.000000000E+00 8.359786272E-01
 3.278987885E+00 5.000000000E-01 5.000000000E-01 1.117800593E+00 3.870318174E+00 -3.723175368E-08 0.000000000E+00 8.354106545E-01
 3.302136183E+00 5.000000000E-01 5.000000000E-01 1.117277503E+00 3.870444536E+00 -3.588717234E-08 0.000000000E+00 8.348634243E-01
 3.325307846E+00 5.000000000E-01 5.000000000E-01 1.116772771E+00 3.870566368E+00 -3.462468712E-08 0.000000000E+00 8.343354464E-01
 3.348503113E+00 5.000000000E-01 5.000000000E-01 1.116285205E+00 3.870684147E+00 -3.341100197E-08 0.000000000E+00 8.338256478E-01
 3.371721745E+00 5.000000000E-01 5.000000000E-01 1.115814686E+00 3.870797873E+00 -3.220124967E-08 0.000000000E+00 8.333336711E-01
 3.394964218E+00 5.000000000E-01 5.000000000E-01 1.115361333E+00 3.870907545E+00 -3.094297796E-08 0.000000000E+00 8.328596950E-01
 3.418230057E+00 5.000000000E-01 5.000000000E-01 1.114926219E+00 3.871012688E+00 -2.958297074E-08 0.000000000E+00 8.324049711E-01
 3.441519499E+00 5.000000000E-01 5.000000000E-01 1.114511490E+00 3.871113062E+00 -2.807647270E-08 0.000000000E+00 8.319714665E-01
 3.464832544E+00 5.000000000E-01 5.000000000E-01 1.114119291E+00 3.871207714E+00 -2.639654006E-08 0.000000000E+00 8.315616846E-01
 3.488169193E+00 5.000000000E-01 5.000000000E-01 1.113752484E+00 3.871296406E+00 -2.454026848E-08 0.000000000E+00 8.311784863E-01
 3.511529684E+00 5.000000000E-01 5.000000000E-01 1.113413572E+00 3.871378422E+00 -2.252977893E-08 0.000000000E+00 8.308244348E-01
 3.534913778E+00 5.000000000E-01 5.000000000E-01 1.113104463E+00 3.871453047E+00 -2.040788694E-08 0.000000000E+00 8.305016160E-01
 3.558321714E+00 5.000000000E-01 5.000000000E-01 1.112826467E+00 3.871520281E+00 -1.823035944E-08 0.000000000E+00 8.302112222E-01
 3.581753254E+00 5.000000000E-01 5.000000000E-01 1.112579823E+00 3.871579885E+00 -1.605765299E-08 0.000000000E+00 8.299537301E-01
 3.605208635E+00 5.000000000E-01 5.000000000E-01 1.112364173E+00 3.871632099E+00 -1.394867510E-08 0.000000000E+00 8.297285438E-01
 3.628687859E+00 5.000000000E-01 5.000000000E-01 1.112178087E+00 3.871676922E+00 -1.195783117E-08 0.000000000E+00 8.295342922E-01
 3.652190685E+00 5.000000000E-01 5.000000000E-01 1.112019658E+00 3.871715069E+00 -1.013480766E-08 0.000000000E+00 8.293688297E-01
 3.675717592E+00 5.000000000E-01 5.000000000E-01 1.111886024E+00 3.871747255E+00 -8.525441686E-09 0.000000000E+00 8.292293549E-01
 3.699268103E+00 5.000000000E-01 5.000000000E-01 1.111773968E+00 3.871774435E+00 -7.171593097E-09 0.000000000E+00 8.291123509E-01
 3.722842693E+00 5.000000000E-01 5.000000000E-01 1.111679435E+00 3.871797085E+00 -6.108750394E-09 0.000000000E+00 8.290137053E-01
 3.746441126E+00 5.000000000E-01 5.000000000E-01 1.111598015E+00 3.871816635E+00 -5.361354916E-09 0.000000000E+00 8.289287686E-01
 3.770063639E+00 5.000000000E-01 5.000000000E-01 1.111525059E+00 3.871834040E+00 -4.937235065E-09 0.000000000E+00 8.288525939E-01
 3.793709993E+00 5.000000000E-01 5.000000000E-01 1.111455679E+00 3.871850729E+00 -4.823256461E-09 0.000000000E+00 8.287802339E-01
 3.817380428E+00 5.000000000E-01 5.000000000E-01 1.111385703E+00 3.871867657E+00 -4.984178847E-09 0.000000000E+00 8.287071586E-01
 3.841074705E+00 5.000000000E-01 5.000000000E-01 1.111311316E+00 3.871885538E+00 -5.365718536E-09 0.000000000E+00 8.286294937E-01
 3.864793062E+00 5.000000000E-01 5.000000000E-01 1.111229777E+00 3.871905088E+00 -5.901449107E-09 0.000000000E+00 8.285444379E-01
 3.888535500E+00 5.000000000E-01 5.000000000E-01 1.111139417E+00 3.871926785E+00 -6.521928775E-09 0.000000000E+00 8.284500837E-01
 3.912302017E+00 5.000000000E-01 5.000000000E-01 1.111039400E+00 3.871950865E+00 -7.163785121E-09 0.000000000E+00 8.283457160E-01
 3.936092854E+00 5.000000000E-01 5.000000000E-01 1.110929966E+00 3.871977329E+00 -7.776644217E-09 0.000000000E+00 8.282315731E-01
 3.959907532E+00 5.000000000E-01 5.000000000E-01 1.110811949E+00 3.872005701E+00 -8.326574985E-09 0.000000000E+00 8.281083107E-01
 3.983746529E+00 5.000000000E-01 5.000000000E-01 1.110686302E+00 3.872035980E+00 -8.795886686E-09 0.000000000E+00 8.279772401E-01
 4.007609844E+00 5.000000000E-01 5.000000000E-01 1.110554338E+00 3.872067928E+00 -9.180058491E-09 0.000000000E+00 8.278394938E-01
 4.031497002E+00 5.000000000E-01 5.000000000E-01 1.110417247E+00 3.872101068E+00 -9.483147601E-09 0.000000000E+00 8.276965022E-01
 4.055408478E+00 5.000000000E-01 5.000000000E-01 1.110276222E+00 3.872134924E+00 -9.712970872E-09 0.000000000E+00 8.275492787E-01
