 -1.223377138E-01 5.028503481E-03
 -1.200798005E-01 5.061286036E-03
 -1.178635582E-01 5.094068591E-03
 -1.156882197E-01 5.126851145E-03
 -1.135530248E-01 5.159633700E-03
 -1.114572287E-01 5.192416254E-03
 -1.094001085E-01 5.225198809E-03
 -1.073809564E-01 5.260961596E-03
 -1.053990647E-01 5.293744151E-03
 -1.034537479E-01 5.326526705E-03
 -1.015443280E-01 5.362289492E-03
 -9.967014939E-02 5.395072047E-03
 -9.783055633E-02 5.430834834E-03
 -9.602490813E-02 5.466597620E-03
 -9.425258636E-02 5.499380175E-03
 -9.251296520E-02 5.535142962E-03
 -9.080545604E-02 5.570905749E-03
 -8.912944794E-02 5.606668536E-03
 -8.748438209E-02 5.642431322E-03
 -8.586966246E-02 5.678194109E-03
 -8.428475261E-02 5.713956896E-03
 -8.272908628E-02 5.749719683E-03
 -8.120212704E-02 5.785482470E-03
 -7.970334589E-02 5.821245257E-03
 -7.823222876E-02 5.857008044E-03
 -7.678825408E-02 5.895751063E-03
 -7.537093014E-02 5.931513850E-03
 -7.397976518E-02 5.970256869E-03
 -7.261426747E-02 6.006019656E-03
 -7.127397507E-02 6.044762675E-03
 -6.995841116E-02 6.083505694E-03
 -6.866712868E-02 6.119268481E-03
 -6.739968061E-02 6.158011500E-03
 -6.615561247E-02 6.196754519E-03
 -6.493450701E-02 6.235497538E-03
 -6.373593956E-02 6.274240557E-03
 -6.255948544E-02 6.312983576E-03
 -6.140474603E-02 6.351726595E-03
 -6.027131528E-02 6.393449847E-03
 -5.915880203E-02 6.432192866E-03
 -5.806681886E-02 6.470935885E-03
 -5.699498579E-02 6.512659136E-03
 -5.594293401E-02 6.551402155E-03
 -5.491029844E-02 6.593125407E-03
 -5.389671773E-02 6.634848658E-03
 -5.290184543E-02 6.676571909E-03
 -5.192532763E-02 6.715314928E-03
 -5.096683651E-02 6.757038180E-03
 -5.002602935E-02 6.798761431E-03
 -4.910258576E-02 6.840484682E-03
 -4.819618165E-02 6.885188166E-03
 -4.730650783E-02 6.926911417E-03
 -4.643325135E-02 6.968634669E-03
 -4.557611048E-02 7.010357920E-03
 -4.473478720E-02 7.055061404E-03
 -4.390899092E-02 7.099764887E-03
 -4.309843108E-02 7.141488139E-03
 -4.230283201E-02 7.186191622E-03
 -4.152191430E-02 7.230895106E-03
 -4.075540975E-02 7.275598589E-03
 -4.000305012E-02 7.320302073E-03
 -3.926457465E-02 7.365005556E-03
 -3.853972629E-02 7.409709040E-03
 -3.782825172E-02 7.454412524E-03
 -3.712991253E-02 7.499116007E-03
 -3.644445911E-02 7.546799723E-03
 -3.577165306E-02 7.591503207E-03
 -3.511126339E-02 7.639186922E-03
 -3.446306288E-02 7.686870638E-03
 -3.382682428E-02 7.731574122E-03
 -3.320232779E-02 7.779257838E-03
 -3.258935362E-02 7.826941088E-03
 -3.198769316E-02 7.874624804E-03
 -3.139713407E-02 7.925288752E-03
 -3.081747517E-02 7.972972468E-03
 -3.024851345E-02 8.020656183E-03
 -2.969004959E-02 8.071320131E-03
 -2.914189361E-02 8.119003847E-03
 -2.860385366E-02 8.169667795E-03
 -2.807574160E-02 8.220331743E-03
 -2.755737677E-02 8.270995691E-03
 -2.704857849E-02 8.321659639E-03
 -2.654916793E-02 8.372323588E-03
 -2.605897561E-02 8.422987536E-03
 -2.557782829E-02 8.476631716E-03
 -2.510556020E-02 8.527295664E-03
 -2.464200743E-02 8.580939844E-03
 -2.418700978E-02 8.631603792E-03
 -2.374040894E-02 8.685247973E-03
 -2.330204844E-02 8.738892153E-03
 -2.287177928E-02 8.792536333E-03
 -2.244945057E-02 8.846180514E-03
 -2.203491330E-02 8.902804926E-03
 -2.162802778E-02 8.956449106E-03
 -2.122865245E-02 9.010093287E-03
 -2.083664574E-02 9.066717699E-03
 -2.045187354E-02 9.123342112E-03
 -2.007420175E-02 9.179966524E-03
 -1.970349997E-02 9.236590937E-03
 -1.933963783E-02 9.293215349E-03
 -1.898249239E-02 9.349839762E-03
 -1.863193698E-02 9.409444407E-03
 -1.828785054E-02 9.466068819E-03
 -1.795011573E-02 9.525673464E-03
 -1.761861145E-02 9.585278109E-03
 -1.729322597E-02 9.644882753E-03
 -1.697384566E-02 9.704487398E-03
 -1.666035876E-02 9.764092043E-03
 -1.635265723E-02 9.826676920E-03
 -1.605063304E-02 9.886281565E-03
 -1.575418375E-02 9.948866442E-03
 -1.546320505E-02 1.001145132E-02
 -1.517759636E-02 1.007403620E-02
 -1.489725802E-02 1.013662107E-02
 -1.462209318E-02 1.020218618E-02
 -1.435200684E-02 1.026477106E-02
 -1.408690400E-02 1.033033617E-02
 -1.382669434E-02 1.039590128E-02
 -1.357128564E-02 1.046146639E-02
 -1.332059130E-02 1.052703150E-02
 -1.307452284E-02 1.059259661E-02
 -1.283299550E-02 1.066114195E-02
 -1.259592548E-02 1.072670706E-02
 -1.236322988E-02 1.079525240E-02
 -1.213482954E-02 1.086379774E-02
 -1.191064343E-02 1.093234308E-02
 -1.169059426E-02 1.100386865E-02
 -1.147460658E-02 1.107241400E-02
 -1.126260497E-02 1.114393957E-02
 -1.105451491E-02 1.121546514E-02
 -1.085026562E-02 1.128699072E-02
 -1.064978540E-02 1.135851629E-02
 -1.045300532E-02 1.143302210E-02
 -1.025985647E-02 1.150752790E-02
 -1.007027179E-02 1.158203371E-02
 -9.884186089E-03 1.165653951E-02
 -9.701534174E-03 1.173104532E-02
 -9.522253647E-03 1.180555113E-02
 -9.346281178E-03 1.188303716E-02
 -9.173556231E-03 1.196052320E-02
 -9.004018269E-03 1.203800924E-02
 -8.837609552E-03 1.211847551E-02
 -8.674271405E-03 1.219596155E-02
 -8.513947949E-03 1.227642782E-02
 -8.356583305E-03 1.235689409E-02
 -8.202122524E-03 1.243736036E-02
 -8.050512522E-03 1.252080686E-02
 -7.901700214E-03 1.260127313E-02
 -7.755633444E-03 1.268471964E-02
 -7.612262852E-03 1.276816614E-02
 -7.471538149E-03 1.285459287E-02
 -7.333410438E-03 1.293803938E-02
 -7.197831292E-03 1.302446611E-02
 -7.064754609E-03 1.311089285E-02
 -6.934133824E-03 1.320029981E-02
 -6.805923302E-03 1.328672655E-02
 -6.680078804E-03 1.337613352E-02
 -6.556557026E-03 1.346554048E-02
 -6.435314659E-03 1.355792768E-02
 -6.316309795E-03 1.364733465E-02
 -6.199500524E-03 1.373972185E-02
 -6.084847730E-03 1.383210905E-02
 -5.972309969E-03 1.392747648E-02
 -5.861849524E-03 1.402284391E-02
 -5.753427744E-03 1.411821134E-02
 -5.647006445E-03 1.421357878E-02
 -5.542548839E-03 1.431192644E-02
 -5.440019537E-03 1.440729387E-02
 -5.339382216E-03 1.450862177E-02
 -5.240601487E-03 1.460696943E-02
 -5.143644288E-03 1.475896128E-02
 -5.048476160E-03 1.480962522E-02
 -4.955064505E-03 1.491095312E-02
 -4.863376729E-03 1.501526125E-02
 -4.773380700E-03 1.511956938E-02
 -4.685045686E-03 1.522387750E-02
 -4.598340485E-03 1.533116587E-02
 -4.513235763E-03 1.543845423E-02
 -4.429701716E-03 1.554574259E-02
 -4.347709008E-03 1.565303095E-02
 -4.267229233E-03 1.576329954E-02
 -4.188234918E-03 1.587654836E-02
 -4.110698588E-03 1.598681696E-02
 -4.034592770E-03 1.610006578E-02
 -3.959891386E-03 1.621331461E-02
 -3.886568826E-03 1.632954367E-02
 -3.814599244E-03 1.644577272E-02
 -3.743957961E-03 1.656200178E-02
 -3.674620064E-03 1.668121107E-02
 -3.606562037E-03 1.680042036E-02
 -3.539759899E-03 1.691962965E-02
 -3.474190366E-03 1.704181917E-02
 -3.409831086E-03 1.716400869E-02
 -3.346659476E-03 1.728917845E-02
 -3.284653649E-03 1.741434820E-02
 -3.223791951E-03 1.753951795E-02
 -3.164053662E-03 1.766766794E-02
 -3.105417592E-03 1.779581793E-02
 -3.047863720E-03 1.792694815E-02
 -2.991372021E-03 1.805509813E-02
 -2.935922705E-03 1.818920858E-02
 -2.881496679E-03 1.832331903E-02
 -2.828075318E-03 1.845742948E-02
 -2.775639528E-03 1.859153993E-02
 -2.724171383E-03 1.872863062E-02
 -2.673653187E-03 1.886870153E-02
 -2.624067245E-03 1.900877245E-02
 -2.575396327E-03 1.914884336E-02
 -2.527623670E-03 1.929189451E-02
 -2.480732743E-03 1.943494566E-02
 -2.434707014E-03 1.958097704E-02
 -2.389530651E-03 1.972700842E-02
 -2.345188055E-03 1.987303980E-02
 -2.301663626E-03 2.002503164E-02
 -2.258942463E-03 2.017404325E-02
 -2.217009664E-03 2.032603510E-02
 -2.175850794E-03 2.048100717E-02
 -2.135451650E-03 2.063597925E-02
 -2.095797798E-03 2.079095133E-02
 -2.056875732E-03 2.094890364E-02
 -2.018672181E-03 2.110983618E-02
 -1.981173409E-03 2.127076872E-02
 -1.944366726E-03 2.143170126E-02
 -1.908239326E-03 2.159561403E-02
 -1.872778521E-03 2.176250704E-02
 -1.837972202E-03 2.192940004E-02
 -1.803808264E-03 2.209927328E-02
 -1.770274714E-03 2.226914652E-02
 -1.737360028E-03 2.243901975E-02
 -1.705052797E-03 2.261485346E-02
 -1.673341729E-03 2.279068716E-02
 -1.642215881E-03 2.296652086E-02
 -1.611664542E-03 2.314533480E-02
 -1.581676886E-03 2.332414873E-02
 -1.552242669E-03 2.350892313E-02
 -1.523351646E-03 2.369071729E-02
 -1.494993689E-03 2.387847193E-02
 -1.467159251E-03 2.406622656E-02
 -1.439838321E-03 2.425398119E-02
 -1.413021702E-03 2.444471605E-02
 -1.386699849E-03 2.463843115E-02
 -1.360863796E-03 2.483214624E-02
 -1.335504581E-03 2.502884157E-02
 -1.310613239E-03 2.522851713E-02
 -1.286181388E-03 2.542819269E-02
 -1.262200298E-03 2.563084848E-02
 -1.238661818E-03 2.583648451E-02
 -1.215557684E-03 2.604212053E-02
 -1.192879979E-03 2.625073679E-02
 -1.170620788E-03 2.646233328E-02
 -1.148772310E-03 2.667392977E-02
 -1.127327094E-03 2.688850649E-02
 -1.106277574E-03 2.710308321E-02
 -1.085616532E-03 2.732362039E-02
 -1.065336866E-03 2.754415758E-02
 -1.045431360E-03 2.776767500E-02
 -1.025893143E-03 2.799119242E-02
 -1.006715582E-03 2.822067030E-02
 -9.878919227E-04 2.845014818E-02
 -9.694155888E-04 2.867962606E-02
 -9.512802935E-04 2.891506441E-02
 -9.334796341E-04 2.915050276E-02
 -9.160074405E-04 2.938892134E-02
 -8.988577174E-04 2.963032015E-02
 -8.820245275E-04 2.987469919E-02
 -8.655019337E-04 3.011907823E-02
 -8.492842317E-04 3.036643751E-02
 -8.333658916E-04 3.061677702E-02
 -8.177412674E-04 3.087009676E-02
 -8.024049457E-04 3.112639673E-02
 -7.873516879E-04 3.138567880E-02
 -7.725762553E-04 3.164495900E-02
 -7.580734673E-04 3.190721944E-02
 -7.438383182E-04 3.217246011E-02
 -7.298658602E-04 3.244068101E-02
 -7.161512622E-04 3.271188214E-02
 -7.026897511E-04 3.298606351E-02
 -6.894766702E-04 3.326322511E-02
 -6.765074795E-04 3.354038671E-02
 -6.637775805E-04 3.382350877E-02
 -6.512826076E-04 3.410663083E-02
 -6.390181952E-04 3.439273313E-02
 -6.269801524E-04 3.468479589E-02
 -6.151642301E-04 3.497685865E-02
 -6.035663537E-04 3.527190164E-02
 -5.921825650E-04 3.556992486E-02
 -5.810088478E-04 3.587390855E-02
 -5.700413021E-04 3.617789224E-02
 -5.592761445E-04 3.648485616E-02
 -5.487097078E-04 3.679480031E-02
 -5.383382086E-04 3.711070493E-02
 -5.281581543E-04 3.742660955E-02
 -5.181659362E-04 3.774549440E-02
 -5.083581200E-04 3.807033971E-02
 -4.987313296E-04 3.839816526E-02
 -4.892821307E-04 3.872599080E-02
 -4.800073802E-04 3.905977681E-02
 -4.709037603E-04 3.939654306E-02
 -4.619681567E-04 3.973628953E-02
 -4.531974264E-04 4.007901624E-02
 -4.445885716E-04 4.042472318E-02
 -4.361385945E-04 4.077639058E-02
 -4.278445558E-04 4.112805799E-02
 -4.197035742E-04 4.148568586E-02
 -4.117128265E-04 4.184629396E-02
 -4.038695479E-04 4.220988229E-02
 -3.961710026E-04 4.257943109E-02
 -3.886145423E-04 4.295196012E-02
 -3.811975184E-04 4.332746938E-02
 -3.739173699E-04 4.370595887E-02
 -3.667715646E-04 4.409040883E-02
 -3.597576579E-04 4.447485879E-02
 -3.528731759E-04 4.486824945E-02
 -3.461157321E-04 4.526164010E-02
 -3.394829982E-04 4.566099122E-02
 -3.329726751E-04 4.606332257E-02
 -3.265824926E-04 4.647161439E-02
 -3.203102387E-04 4.688288644E-02
 -3.141537309E-04 4.730011895E-02
 -3.081108443E-04 4.771735147E-02
 -3.021794546E-04 4.814352468E-02
 -2.963575535E-04 4.857267812E-02
 -2.906430745E-04 4.900481179E-02
 -2.850340388E-04 4.944290593E-02
 -2.795285545E-04 4.988398030E-02
 -2.741246426E-04 5.033101514E-02
 -2.688204404E-04 5.078103021E-02
 -2.636141435E-04 5.123700574E-02
 -2.585039474E-04 5.169894174E-02
 -2.534880186E-04 5.216385797E-02
 -2.485646692E-04 5.263473466E-02
 -2.437321964E-04 5.311157182E-02
 -2.389888832E-04 5.359138921E-02
 -2.343331143E-04 5.407716706E-02
 -2.297632600E-04 5.456890538E-02
 -2.252777340E-04 5.506362393E-02
 -2.208749938E-04 5.556430295E-02
 -2.165534970E-04 5.607094243E-02
 -2.123117592E-04 5.658354238E-02
 -2.081482962E-04 5.710210279E-02
 -2.040616673E-04 5.762364343E-02
 -2.000504464E-04 5.815412477E-02
 -1.961132657E-04 5.868758634E-02
 -1.922487281E-04 5.922700837E-02
 -1.884555095E-04 5.977537110E-02
 -1.847323001E-04 6.032671407E-02
 -1.810778049E-04 6.088401750E-02
 -1.774907432E-04 6.145026162E-02
 -1.739698782E-04 6.201948598E-02
 -1.705139875E-04 6.259764731E-02
 -1.671218633E-04 6.317879260E-02
 -1.637923560E-04 6.376887858E-02
 -1.605242869E-04 6.436492503E-02
 -1.573165209E-04 6.496991217E-02
 -1.541679667E-04 6.557787955E-02
 -1.510775037E-04 6.619478762E-02
 -1.480440842E-04 6.682063639E-02
 -1.450666314E-04 6.744946539E-02
 -1.421441411E-04 6.808723509E-02
 -1.392755657E-04 6.873394549E-02
 -1.364599448E-04 6.938661635E-02
 -1.336962741E-04 7.004524767E-02
 -1.309836080E-04 7.071281970E-02
 -1.283210004E-04 7.138933241E-02
 -1.257075346E-04 7.207478583E-02
 -1.231422939E-04 7.276619971E-02
 -1.206243978E-04 7.346357405E-02
 -1.181529660E-04 7.417286932E-02
 -1.157271399E-04 7.488812506E-02
 -1.133460828E-04 7.561530173E-02
 -1.110089725E-04 7.634843886E-02
 -1.087149867E-04 7.709051669E-02
 -1.064633325E-04 7.784153521E-02
 -1.042532313E-04 7.860447466E-02
 -1.020839190E-04 7.937337458E-02
 -9.995463915E-05 8.015419543E-02
 -9.786465671E-05 8.094395697E-02
 -9.581323684E-05 8.174265921E-02
 -9.379968105E-05 8.255328238E-02
 -9.182328358E-05 8.337284625E-02
 -8.988335321E-05 8.420135081E-02
 -8.797922783E-05 8.504177630E-02
 -8.611023804E-05 8.589412272E-02
 -8.427574357E-05 8.675540984E-02
 -8.247510414E-05 8.762861788E-02
 -8.070769400E-05 8.851374686E-02
 -7.897289470E-05 8.941079676E-02
 -7.727011689E-05 9.031976759E-02
 -7.559875667E-05 9.124065936E-02
 -7.395824650E-05 9.217347205E-02
 -7.234800432E-05 9.311820567E-02
 -7.076748443E-05 9.407784045E-02
 -6.921612658E-05 9.504939616E-02
 -6.769340689E-05 9.603585303E-02
 -6.619877968E-05 9.703423083E-02
 -6.473173562E-05 9.804750979E-02
 -6.329176540E-05 9.907568991E-02
 -6.187837425E-05 1.001187712E-01
 -6.049106014E-05 1.011767536E-01
 -5.912935012E-05 1.022496372E-01
 -5.779276762E-05 1.033374220E-01
 -5.648085425E-05 1.044430882E-01
 -5.519314800E-05 1.055636555E-01
 -5.392920866E-05 1.067021042E-01
 -5.268859240E-05 1.078554541E-01
 -5.147086995E-05 1.090296656E-01
 -5.027562293E-05 1.102217585E-01
 -4.910243297E-05 1.114317328E-01
 -4.795089262E-05 1.126595885E-01
 -4.682060171E-05 1.139083058E-01
 -4.571117097E-05 1.151778847E-01
 -4.462221477E-05 1.164683253E-01
 -4.355335477E-05 1.177796274E-01
 -4.250421989E-05 1.191117913E-01
 -4.147444270E-05 1.204677969E-01
 -4.046367394E-05 1.218476444E-01
 -3.947155346E-05 1.232483536E-01
 -3.849774657E-05 1.246758848E-01
 -3.754190766E-05 1.261302382E-01
 -3.660370930E-05 1.276084334E-01
 -3.568282409E-05 1.291134506E-01
 -3.477893551E-05 1.306452900E-01
 -3.389172707E-05 1.322069317E-01
 -3.302088953E-05 1.337983757E-01
 -3.216612458E-05 1.354196221E-01
 -3.132713391E-05 1.370736510E-01
 -3.050362284E-05 1.387574822E-01
 -2.969531306E-05 1.404770762E-01
 -2.890191718E-05 1.422324330E-01
 -2.812316416E-05 1.440235525E-01
 -2.735878297E-05 1.458504349E-01
 -2.660850805E-05 1.477160603E-01
 -2.587207928E-05 1.496234089E-01
 -2.514924017E-05 1.515724808E-01
 -2.443973972E-05 1.535662562E-01
 -2.374333417E-05 1.556017548E-01
 -2.305977978E-05 1.576879174E-01
 -2.238884008E-05 1.598217636E-01
 -2.173028224E-05 1.620062739E-01
 -2.108387707E-05 1.642444283E-01
 -2.044940084E-05 1.665392071E-01
 -1.982663343E-05 1.688906103E-01
 -1.921536023E-05 1.713045985E-01
 -1.861536657E-05 1.737811714E-01
 -1.802644510E-05 1.763262898E-01
 -1.744839210E-05 1.789399534E-01
 -1.688100565E-05 1.816281229E-01
 -1.632409112E-05 1.843907982E-01
 -1.577745570E-05 1.872399002E-01
 -1.524090567E-05 1.901724488E-01
 -1.471425821E-05 1.931973845E-01
 -1.419732962E-05 1.963147074E-01
 -1.368994072E-05 1.995363384E-01
 -1.319191506E-05 2.028652579E-01
 -1.270307985E-05 2.063104063E-01
 -1.222326682E-05 2.098747641E-01
 -1.175230773E-05 2.135702521E-01
 -1.129003977E-05 2.174028307E-01
 -1.083630286E-05 2.213844210E-01
 -1.039093968E-05 2.255239636E-01
 -9.953794688E-06 2.298303992E-01
 -9.524717825E-06 2.343245894E-01
 -9.103558114E-06 2.390154749E-01
 -8.690171853E-06 2.439179569E-01
 -8.284413525E-06 2.490528971E-01
 -7.886143976E-06 2.544411719E-01
 -7.495223599E-06 2.601036131E-01
 -7.111517789E-06 2.660700381E-01
 -6.734892850E-06 2.723642886E-01
 -6.365218269E-06 2.790280879E-01
 -6.002365808E-06 2.860971987E-01
 -5.646209502E-06 2.936193049E-01
 -5.296626114E-06 3.016480505E-01
 -4.953493772E-06 3.102490008E-01
 -4.616693786E-06 3.194996417E-01
 -4.286109288E-06 3.294923604E-01
 -3.961625225E-06 3.403374255E-01
 -3.643129730E-06 3.521808684E-01
 -3.330511618E-06 3.651925623E-01
 -3.023662657E-06 3.796019852E-01
 -2.722476438E-06 3.956982195E-01
 -2.426848596E-06 4.138776362E-01
 -2.136676130E-06 4.346856177E-01
 -1.851858769E-06 4.589149058E-01
 -1.572297492E-06 4.877337515E-01
 -1.297895437E-06 5.231269598E-01
 -1.028557108E-06 5.677469969E-01
 -7.641893944E-07 6.285496950E-01
 -5.047003242E-07 7.047274113E-01
 -2.499999994E-07 8.440502882E-01
 0.000000000E+00 7.293500900E-01
 2.499999994E-07 5.647906065E-01
 5.043982014E-07 2.818980515E-01
 7.632720553E-07 1.812496334E-01
 1.026700261E-06 1.355090290E-01
 1.294762910E-06 1.140513569E-01
 1.567541517E-06 1.005777270E-01
 1.845119073E-06 9.059096873E-02
 2.127580046E-06 8.250857890E-02
 2.415010385E-06 7.577325404E-02
 2.707497515E-06 7.007206976E-02
 3.005130111E-06 6.518746912E-02
 3.307999123E-06 6.094362214E-02
 3.616196409E-06 5.722131208E-02
 3.929815648E-06 5.392219499E-02
 4.248952791E-06 5.097176507E-02
 4.573704246E-06 4.831339791E-02
 4.904168691E-06 4.590537027E-02
 5.240447535E-06 4.371191934E-02
 5.582642189E-06 4.170324281E-02
 5.930856787E-06 3.985549882E-02
 6.285197742E-06 3.815080598E-02
 6.645772828E-06 3.657128289E-02
 7.012691185E-06 3.510500863E-02
 7.386064681E-06 3.373708203E-02
 7.766007002E-06 3.246154264E-02
 8.152633200E-06 3.126348928E-02
 8.546062418E-06 3.014292009E-02
 8.946411981E-06 2.908791788E-02
 9.353805581E-06 2.809252031E-02
 9.768365999E-06 2.715374716E-02
 1.019021965E-05 2.626861818E-02
 1.061949570E-05 2.542819269E-02
 1.105632327E-05 2.463247068E-02
 1.150083608E-05 2.387847193E-02
 1.195316872E-05 2.316023596E-02
 1.241345944E-05 2.247776277E-02
 1.288184831E-05 2.182509191E-02
 1.335847719E-05 2.120520361E-02
 1.384349162E-05 2.061213739E-02
 1.433703892E-05 2.004589327E-02
 1.483926917E-05 1.950647123E-02
 1.535033516E-05 1.898791082E-02
 1.587039151E-05 1.849319227E-02
 1.639959737E-05 1.801635511E-02
 1.693811464E-05 1.756037958E-02
 1.748610521E-05 1.712228544E-02
 1.804373642E-05 1.670207269E-02
 1.861117744E-05 1.629676111E-02
 1.918860289E-05 1.590933092E-02
 1.977618558E-05 1.553680189E-02
 2.037410559E-05 1.517619379E-02
 2.098254663E-05 1.483048685E-02
 2.160169061E-05 1.449372061E-02
 2.223172669E-05 1.417185552E-02
 2.287284588E-05 1.386191137E-02
 2.352524643E-05 1.356388815E-02
 2.418912300E-05 1.327182539E-02
 2.486468111E-05 1.299466379E-02
