VARIABLES = "x/c" "cp" "abs(cf)"
ZONE T="FUN3D Family 1 flap"
 Nodes=8052, Elements=4026, ZONETYPE=FEQuadrilateral
 8.489180803E-01 -1.597303271E+00 1.635995321E-02
 8.490257263E-01 -1.621853113E+00 1.642183214E-02
 8.491345048E-01 -1.646202207E+00 1.648151316E-02
 8.492443562E-01 -1.670331955E+00 1.653848030E-02
 8.493552208E-01 -1.694219232E+00 1.659210026E-02
 8.494670987E-01 -1.717834949E+00 1.664157957E-02
 8.495799303E-01 -1.741142750E+00 1.668595150E-02
 8.496937752E-01 -1.764095783E+00 1.672405563E-02
 8.498085141E-01 -1.786636233E+00 1.675418578E-02
 8.499242067E-01 -1.808692336E+00 1.677553914E-02
 8.500408530E-01 -1.830226183E+00 1.679061539E-02
 8.501583338E-01 -1.851257443E+00 1.680319756E-02
 8.502766490E-01 -1.871815681E+00 1.681525633E-02
 8.503957987E-01 -1.891924143E+00 1.682731137E-02
 8.505157232E-01 -1.911603689E+00 1.683949865E-02
 8.506364822E-01 -1.930871606E+00 1.685182378E-02
 8.507579565E-01 -1.949742913E+00 1.686424948E-02
 8.508801460E-01 -1.968230724E+00 1.687672921E-02
 8.510030508E-01 -1.986346364E+00 1.688921079E-02
 8.511266708E-01 -2.004100561E+00 1.690165140E-02
 8.512508869E-01 -2.021502495E+00 1.691400260E-02
 8.513758183E-01 -2.038561106E+00 1.692622527E-02
 8.515013456E-01 -2.055284262E+00 1.693827473E-02
 8.516274691E-01 -2.071679115E+00 1.695010439E-02
 8.517541289E-01 -2.087752819E+00 1.696167141E-02
 8.518813848E-01 -2.103511572E+00 1.697292551E-02
 8.520092368E-01 -2.118960857E+00 1.698381826E-02
 8.521375060E-01 -2.134105921E+00 1.699429378E-02
 8.522663713E-01 -2.148951530E+00 1.700430363E-02
 8.523957133E-01 -2.163501978E+00 1.701379009E-02
 8.525254726E-01 -2.177760839E+00 1.702270284E-02
 8.526557088E-01 -2.191731930E+00 1.703097858E-02
 8.527864218E-01 -2.205418348E+00 1.703853719E-02
 8.529175520E-01 -2.218823195E+00 1.704537496E-02
 8.530490398E-01 -2.231948614E+00 1.705139503E-02
 8.531809449E-01 -2.244789600E+00 1.705599762E-02
 8.533132672E-01 -2.257336140E+00 1.705842838E-02
 8.534459472E-01 -2.269572735E+00 1.705840416E-02
 8.535789251E-01 -2.281491995E+00 1.705598459E-02
 8.537123203E-01 -2.293086052E+00 1.705130376E-02
 8.538460135E-01 -2.304349899E+00 1.704451069E-02
 8.539800048E-01 -2.315280676E+00 1.703575067E-02
 8.541142941E-01 -2.325876951E+00 1.702516526E-02
 8.542488813E-01 -2.336138725E+00 1.701288298E-02
 8.543837667E-01 -2.346066713E+00 1.699902676E-02
 8.545189500E-01 -2.355663061E+00 1.698371582E-02
 8.546543121E-01 -2.364930630E+00 1.696706749E-02
 8.547899723E-01 -2.373873234E+00 1.694920100E-02
 8.549258709E-01 -2.382495642E+00 1.693022996E-02
 8.550620079E-01 -2.390803099E+00 1.691027731E-02
 8.551983237E-01 -2.398801565E+00 1.688946411E-02
 8.553348780E-01 -2.406498432E+00 1.686791889E-02
 8.554716706E-01 -2.413901091E+00 1.684577949E-02
 8.556085825E-01 -2.421018124E+00 1.682318933E-02
 8.557457328E-01 -2.427859306E+00 1.680030487E-02
 8.558830023E-01 -2.434434891E+00 1.677729748E-02
 8.560204506E-01 -2.440756559E+00 1.675435901E-02
 8.561580777E-01 -2.446837187E+00 1.673170552E-02
 8.562958837E-01 -2.452690840E+00 1.670959219E-02
 8.564337492E-01 -2.458333731E+00 1.668832824E-02
 8.565717936E-01 -2.463784456E+00 1.666826382E-02
 8.567100167E-01 -2.469065189E+00 1.664971560E-02
 8.568482995E-01 -2.474204540E+00 1.663300581E-02
 8.569867015E-01 -2.479235411E+00 1.661916450E-02
 8.571252227E-01 -2.484186172E+00 1.660864614E-02
 8.572638631E-01 -2.489061594E+00 1.659916714E-02
 8.574026227E-01 -2.493835688E+00 1.658789441E-02
 8.575414419E-01 -2.498479366E+00 1.657382585E-02
 8.576803803E-01 -2.502970695E+00 1.655694656E-02
 8.578193784E-01 -2.507290363E+00 1.653743349E-02
 8.579584360E-01 -2.511423588E+00 1.651549712E-02
 8.580976129E-01 -2.515359163E+00 1.649132930E-02
 8.582368493E-01 -2.519088507E+00 1.646510139E-02
 8.583761454E-01 -2.522604704E+00 1.643696427E-02
 8.585155010E-01 -2.525903463E+00 1.640704833E-02
 8.586549163E-01 -2.528981447E+00 1.637548022E-02
 8.587944508E-01 -2.531836033E+00 1.634236984E-02
 8.589339852E-01 -2.534466505E+00 1.630782336E-02
 8.590735197E-01 -2.536872625E+00 1.627194509E-02
 8.592131734E-01 -2.539055347E+00 1.623483188E-02
 8.593528271E-01 -2.541015625E+00 1.619658060E-02
 8.594925404E-01 -2.542755842E+00 1.615728252E-02
 8.596323133E-01 -2.544278860E+00 1.611702703E-02
 8.597720861E-01 -2.545587540E+00 1.607590728E-02
 8.599119186E-01 -2.546685934E+00 1.603400707E-02
 8.600517511E-01 -2.547577858E+00 1.599141583E-02
 8.601915836E-01 -2.548268557E+00 1.594822109E-02
 8.603314757E-01 -2.548762798E+00 1.590451039E-02
 8.604713678E-01 -2.549065828E+00 1.586036757E-02
 8.606113195E-01 -2.549184084E+00 1.581588015E-02
 8.607512116E-01 -2.549123049E+00 1.577113941E-02
 8.608911633E-01 -2.548889875E+00 1.572623290E-02
 8.610311151E-01 -2.548491240E+00 1.568125375E-02
 8.611710668E-01 -2.547934532E+00 1.563629508E-02
 8.613110185E-01 -2.547227383E+00 1.559145749E-02
 8.614509702E-01 -2.546377659E+00 1.554684062E-02
 8.615909219E-01 -2.545393944E+00 1.550255530E-02
 8.617308736E-01 -2.544285297E+00 1.545871515E-02
 8.618708253E-01 -2.543060780E+00 1.541544683E-02
 8.620107770E-01 -2.541730881E+00 1.537289005E-02
 8.621507287E-01 -2.540306091E+00 1.533120498E-02
 8.622906208E-01 -2.538798094E+00 1.529057510E-02
 8.624305725E-01 -2.537219524E+00 1.525118854E-02
 8.625704646E-01 -2.535585642E+00 1.521318406E-02
 8.627103567E-01 -2.533914804E+00 1.517679077E-02
 8.628501892E-01 -2.532226324E+00 1.514265593E-02
 8.629900813E-01 -2.530534983E+00 1.511079073E-02
 8.631299138E-01 -2.528840065E+00 1.507970970E-02
 8.632697463E-01 -2.527129173E+00 1.504807919E-02
 8.634095192E-01 -2.525391102E+00 1.501559000E-02
 8.635492921E-01 -2.523615360E+00 1.498227846E-02
 8.636890650E-01 -2.521795034E+00 1.494823769E-02
 8.638287783E-01 -2.519924164E+00 1.491355803E-02
 8.639684916E-01 -2.517998219E+00 1.487831585E-02
 8.641082048E-01 -2.516013861E+00 1.484257169E-02
 8.642478585E-01 -2.513968945E+00 1.480637677E-02
 8.643874526E-01 -2.511861801E+00 1.476977672E-02
 8.645270467E-01 -2.509691000E+00 1.473281160E-02
 8.646666408E-01 -2.507456303E+00 1.469551958E-02
 8.648061752E-01 -2.505157471E+00 1.465793885E-02
 8.649457097E-01 -2.502794504E+00 1.462010480E-02
 8.650851846E-01 -2.500367880E+00 1.458205376E-02
 8.652245998E-01 -2.497878551E+00 1.454382017E-02
 8.653640151E-01 -2.495327473E+00 1.450544037E-02
 8.655033708E-01 -2.492715836E+00 1.446694974E-02
 8.656427264E-01 -2.490045309E+00 1.442838367E-02
 8.657820225E-01 -2.487317801E+00 1.438978128E-02
 8.659212589E-01 -2.484534979E+00 1.435118169E-02
 8.660604954E-01 -2.481699228E+00 1.431262586E-02
 8.661996722E-01 -2.478812933E+00 1.427415758E-02
 8.663387895E-01 -2.475878716E+00 1.423582714E-02
 8.664779067E-01 -2.472899437E+00 1.419768762E-02
 8.666169643E-01 -2.469878674E+00 1.415979490E-02
 8.667559624E-01 -2.466820240E+00 1.412219089E-02
 8.668949604E-01 -2.463728666E+00 1.408493239E-02
 8.670338988E-01 -2.460609198E+00 1.404818892E-02
 8.671727777E-01 -2.457466125E+00 1.401201822E-02
 8.673116565E-01 -2.454299927E+00 1.397608500E-02
 8.674504757E-01 -2.451108694E+00 1.394003537E-02
 8.675892353E-01 -2.447889566E+00 1.390377805E-02
 8.677279353E-01 -2.444640875E+00 1.386732701E-02
 8.678666353E-01 -2.441361427E+00 1.383071300E-02
 8.680052161E-01 -2.438049793E+00 1.379396580E-02
 8.681437969E-01 -2.434706211E+00 1.375711057E-02
 8.682823777E-01 -2.431329727E+00 1.372017059E-02
 8.684208393E-01 -2.427920818E+00 1.368316356E-02
 8.685593009E-01 -2.424479485E+00 1.364610810E-02
 8.686977029E-01 -2.421006441E+00 1.360902097E-02
 8.688360453E-01 -2.417501926E+00 1.357191987E-02
 8.689743280E-01 -2.413966656E+00 1.353482064E-02
 8.691126108E-01 -2.410401583E+00 1.349774189E-02
 8.692507744E-01 -2.406807423E+00 1.346070040E-02
 8.693889380E-01 -2.403185368E+00 1.342371479E-02
 8.695270419E-01 -2.399536371E+00 1.338680182E-02
 8.696650863E-01 -2.395861626E+00 1.334998105E-02
 8.698031306E-01 -2.392162561E+00 1.331327204E-02
 8.699410558E-01 -2.388440371E+00 1.327669434E-02
 8.700789809E-01 -2.384696722E+00 1.324026939E-02
 8.702168465E-01 -2.380933046E+00 1.320401859E-02
 8.703546524E-01 -2.377151251E+00 1.316796709E-02
 8.704923987E-01 -2.373352766E+00 1.313213818E-02
 8.706300855E-01 -2.369539499E+00 1.309655979E-02
 8.707677722E-01 -2.365713835E+00 1.306126267E-02
 8.709053397E-01 -2.361877441E+00 1.302627847E-02
 8.710429072E-01 -2.358032942E+00 1.299164724E-02
 8.711804152E-01 -2.354182720E+00 1.295741182E-02
 8.713178635E-01 -2.350330114E+00 1.292360574E-02
 8.714552522E-01 -2.346477985E+00 1.289025415E-02
 8.715925813E-01 -2.342631340E+00 1.285745483E-02
 8.717299104E-01 -2.338792562E+00 1.282536238E-02
 8.718671799E-01 -2.334966421E+00 1.279385295E-02
 8.720043302E-01 -2.331149340E+00 1.276253443E-02
 8.721414804E-01 -2.327339172E+00 1.273116097E-02
 8.722785711E-01 -2.323532820E+00 1.269970089E-02
 8.724156022E-01 -2.319728374E+00 1.266817097E-02
 8.725526333E-01 -2.315923929E+00 1.263659261E-02
 8.726895452E-01 -2.312117815E+00 1.260498352E-02
 8.728264570E-01 -2.308309078E+00 1.257335581E-02
 8.729632497E-01 -2.304496765E+00 1.254171878E-02
 8.731000423E-01 -2.300680399E+00 1.251008268E-02
 8.732367754E-01 -2.296859026E+00 1.247845218E-02
 8.733734488E-01 -2.293032408E+00 1.244683284E-02
 8.735100627E-01 -2.289200306E+00 1.241523121E-02
 8.736466169E-01 -2.285362244E+00 1.238365471E-02
 8.737831712E-01 -2.281518459E+00 1.235210802E-02
 8.739196062E-01 -2.277668476E+00 1.232059859E-02
 8.740560412E-01 -2.273812532E+00 1.228913385E-02
 8.741923571E-01 -2.269950867E+00 1.225771848E-02
 8.743286729E-01 -2.266083479E+00 1.222636178E-02
 8.744649291E-01 -2.262210369E+00 1.219506934E-02
 8.746011257E-01 -2.258332014E+00 1.216384955E-02
 8.747372627E-01 -2.254448891E+00 1.213270985E-02
 8.748733401E-01 -2.250560999E+00 1.210165862E-02
 8.750094175E-01 -2.246668816E+00 1.207070425E-02
 8.751453757E-01 -2.242773056E+00 1.203985419E-02
 8.752813339E-01 -2.238874197E+00 1.200911961E-02
 8.754171729E-01 -2.234972477E+00 1.197850984E-02
 8.755530119E-01 -2.231068611E+00 1.194803510E-02
 8.756887913E-01 -2.227163553E+00 1.191770658E-02
 8.758245111E-01 -2.223257542E+00 1.188753638E-02
 8.759601712E-01 -2.219352007E+00 1.185753942E-02
 8.760957718E-01 -2.215447187E+00 1.182773057E-02
 8.762313724E-01 -2.211544275E+00 1.179812662E-02
 8.763668537E-01 -2.207644463E+00 1.176874340E-02
 8.765023351E-01 -2.203748941E+00 1.173958555E-02
 8.766376972E-01 -2.199859381E+00 1.171069872E-02
 8.767730594E-01 -2.195977688E+00 1.168214530E-02
 8.769083619E-01 -2.192103624E+00 1.165387221E-02
 8.770436049E-01 -2.188237667E+00 1.162571833E-02
 8.771787882E-01 -2.184377909E+00 1.159759983E-02
 8.773139119E-01 -2.180524111E+00 1.156951115E-02
 8.774490356E-01 -2.176675081E+00 1.154145785E-02
 8.775840402E-01 -2.172830105E+00 1.151345018E-02
 8.777190447E-01 -2.168988943E+00 1.148549467E-02
 8.778539896E-01 -2.165151358E+00 1.145759691E-02
 8.779888153E-01 -2.161316633E+00 1.142976247E-02
 8.781236410E-01 -2.157484770E+00 1.140199415E-02
 8.782584071E-01 -2.153655767E+00 1.137429476E-02
 8.783931732E-01 -2.149829388E+00 1.134666707E-02
 8.785278201E-01 -2.146005630E+00 1.131911576E-02
 8.786624670E-01 -2.142184496E+00 1.129164360E-02
 8.787969947E-01 -2.138365984E+00 1.126425341E-02
 8.789315224E-01 -2.134550333E+00 1.123694982E-02
 8.790659904E-01 -2.130737305E+00 1.120973658E-02
 8.792003989E-01 -2.126927376E+00 1.118261740E-02
 8.793347478E-01 -2.123120546E+00 1.115559600E-02
 8.794690371E-01 -2.119317055E+00 1.112867799E-02
 8.796032667E-01 -2.115516901E+00 1.110186614E-02
 8.797374964E-01 -2.111720800E+00 1.107516699E-02
 8.798716068E-01 -2.107928753E+00 1.104858518E-02
 8.800057173E-01 -2.104140997E+00 1.102212537E-02
 8.801397681E-01 -2.100357771E+00 1.099579316E-02
 8.802737594E-01 -2.096579790E+00 1.096959412E-02
 8.804076910E-01 -2.092807293E+00 1.094353478E-02
 8.805415630E-01 -2.089040995E+00 1.091762353E-02
 8.806754351E-01 -2.085280180E+00 1.089186780E-02
 8.808092475E-01 -2.081526995E+00 1.086627040E-02
 8.809429407E-01 -2.077780724E+00 1.084084436E-02
 8.810766339E-01 -2.074042320E+00 1.081559807E-02
 8.812102675E-01 -2.070312500E+00 1.079054084E-02
 8.813438416E-01 -2.066591978E+00 1.076568663E-02
 8.814774156E-01 -2.062881231E+00 1.074104663E-02
 8.816108704E-01 -2.059181213E+00 1.071663853E-02
 8.817443252E-01 -2.055492878E+00 1.069247443E-02
 8.818777204E-01 -2.051817179E+00 1.066855993E-02
 8.820110559E-01 -2.048156023E+00 1.064492576E-02
 8.821443319E-01 -2.044510365E+00 1.062164735E-02
 8.822775483E-01 -2.040881395E+00 1.059870794E-02
 8.824107647E-01 -2.037268639E+00 1.057593524E-02
 8.825438619E-01 -2.033670425E+00 1.055319794E-02
 8.826769590E-01 -2.030085802E+00 1.053046901E-02
 8.828099966E-01 -2.026513100E+00 1.050775312E-02
 8.829429746E-01 -2.022951126E+00 1.048505865E-02
 8.830759525E-01 -2.019399643E+00 1.046238653E-02
 8.832088113E-01 -2.015857458E+00 1.043974329E-02
 8.833416700E-01 -2.012323856E+00 1.041713078E-02
 8.834744692E-01 -2.008798599E+00 1.039454807E-02
 8.836072087E-01 -2.005280972E+00 1.037199609E-02
 8.837398887E-01 -2.001770258E+00 1.034947298E-02
 8.838725090E-01 -1.998266339E+00 1.032697875E-02
 8.840051293E-01 -1.994768739E+00 1.030451432E-02
 8.841376901E-01 -1.991277099E+00 1.028207690E-02
 8.842701912E-01 -1.987790942E+00 1.025966834E-02
 8.844026327E-01 -1.984310150E+00 1.023728773E-02
 8.845350146E-01 -1.980834484E+00 1.021493413E-02
 8.846673369E-01 -1.977363467E+00 1.019260939E-02
 8.847996593E-01 -1.973897099E+00 1.017031167E-02
 8.849318624E-01 -1.970434904E+00 1.014804281E-02
 8.850640655E-01 -1.966977000E+00 1.012580190E-02
 8.851962090E-01 -1.963522911E+00 1.010358892E-02
 8.853283525E-01 -1.960072756E+00 1.008140482E-02
 8.854603767E-01 -1.956626177E+00 1.005924959E-02
 8.855924010E-01 -1.953183174E+00 1.003712416E-02
 8.857243657E-01 -1.949743509E+00 1.001502946E-02
 8.858562708E-01 -1.946307182E+00 9.992963634E-03
 8.859881163E-01 -1.942873955E+00 9.970929474E-03
 8.861199021E-01 -1.939443946E+00 9.948926978E-03
 8.862516880E-01 -1.936016917E+00 9.926955216E-03
 8.863833547E-01 -1.932592869E+00 9.905016981E-03
 8.865150213E-01 -1.929171681E+00 9.883112274E-03
 8.866466284E-01 -1.925753474E+00 9.861241095E-03
 8.867781758E-01 -1.922338009E+00 9.839404374E-03
 8.869097233E-01 -1.918925285E+00 9.817603044E-03
 8.870411515E-01 -1.915515423E+00 9.795838036E-03
 8.871725798E-01 -1.912108183E+00 9.774109349E-03
 8.873039484E-01 -1.908703804E+00 9.752418846E-03
 8.874352574E-01 -1.905302167E+00 9.730766527E-03
 8.875665665E-01 -1.901903152E+00 9.709153324E-03
 8.876977563E-01 -1.898506999E+00 9.687581100E-03
 8.878289461E-01 -1.895113587E+00 9.666048922E-03
 8.879600763E-01 -1.891722918E+00 9.644559585E-03
 8.880911469E-01 -1.888335109E+00 9.623113088E-03
 8.882221580E-01 -1.884950042E+00 9.601711296E-03
 8.883531690E-01 -1.881567955E+00 9.580353275E-03
 8.884840608E-01 -1.878188729E+00 9.559042752E-03
 8.886149526E-01 -1.874812484E+00 9.537777863E-03
 8.887457848E-01 -1.871439219E+00 9.516561404E-03
 8.888766170E-01 -1.868069053E+00 9.495395236E-03
 8.890073299E-01 -1.864701986E+00 9.474278428E-03
 8.891380429E-01 -1.861338139E+00 9.453212842E-03
 8.892686963E-01 -1.857977629E+00 9.432200342E-03
 8.893992901E-01 -1.854620337E+00 9.411241859E-03
 8.895298243E-01 -1.851266503E+00 9.390338324E-03
 8.896603584E-01 -1.847916245E+00 9.369491600E-03
 8.897908330E-01 -1.844569445E+00 9.348701686E-03
 8.899212480E-01 -1.841226459E+00 9.327971376E-03
 8.900516033E-01 -1.837887168E+00 9.307301603E-03
 8.901818991E-01 -1.834551692E+00 9.286693297E-03
 8.903121948E-01 -1.831220269E+00 9.266148321E-03
 8.904424310E-01 -1.827892900E+00 9.245667607E-03
 8.905726075E-01 -1.824569821E+00 9.225253016E-03
 8.907027245E-01 -1.821250916E+00 9.204906411E-03
 8.908328414E-01 -1.817936540E+00 9.184629656E-03
 8.909628391E-01 -1.814626813E+00 9.164423682E-03
 8.910928369E-01 -1.811321616E+00 9.144290350E-03
 8.912227750E-01 -1.808021426E+00 9.124231525E-03
 8.913527131E-01 -1.804726124E+00 9.104249068E-03
 8.914825320E-01 -1.801436067E+00 9.084345773E-03
 8.916123509E-01 -1.798151135E+00 9.064522572E-03
 8.917421103E-01 -1.794871807E+00 9.044782259E-03
 8.918718696E-01 -1.791598082E+00 9.025126696E-03
 8.920015097E-01 -1.788330078E+00 9.005558677E-03
 8.921311498E-01 -1.785068154E+00 8.986080997E-03
 8.922607303E-01 -1.781812429E+00 8.966694586E-03
 8.923903108E-01 -1.778563023E+00 8.947405033E-03
 8.925197721E-01 -1.775320292E+00 8.928213269E-03
 8.926492333E-01 -1.772084355E+00 8.909123018E-03
 8.927786350E-01 -1.768855572E+00 8.890138939E-03
 8.929080367E-01 -1.765633941E+00 8.871263824E-03
 8.930373192E-01 -1.762420058E+00 8.852503262E-03
 8.931666017E-01 -1.759214044E+00 8.833861910E-03
 8.932958245E-01 -1.756016254E+00 8.815347217E-03
 8.934249878E-01 -1.752827048E+00 8.796962909E-03
 8.935541511E-01 -1.749646783E+00 8.778713644E-03
 8.936832547E-01 -1.746476173E+00 8.760604076E-03
 8.938122988E-01 -1.743315816E+00 8.742664009E-03
 8.939413428E-01 -1.740166068E+00 8.724913932E-03
 8.940702677E-01 -1.737027049E+00 8.707295172E-03
 8.941991925E-01 -1.733898401E+00 8.689734153E-03
 8.943281174E-01 -1.730779290E+00 8.672204800E-03
 8.944569230E-01 -1.727669358E+00 8.654705249E-03
 8.945857286E-01 -1.724568009E+00 8.637237363E-03
 8.947144747E-01 -1.721475005E+00 8.619804867E-03
 8.948431611E-01 -1.718389750E+00 8.602410555E-03
 8.949718475E-01 -1.715312243E+00 8.585053496E-03
 8.951004744E-01 -1.712241888E+00 8.567734621E-03
 8.952290416E-01 -1.709178686E+00 8.550453931E-03
 8.953576088E-01 -1.706122398E+00 8.533209562E-03
 8.954860568E-01 -1.703072667E+00 8.516002446E-03
 8.956145048E-01 -1.700029373E+00 8.498831652E-03
 8.957429528E-01 -1.696992278E+00 8.481695317E-03
 8.958712816E-01 -1.693961382E+00 8.464594372E-03
 8.959996104E-01 -1.690936327E+00 8.447527885E-03
 8.961278796E-01 -1.687917113E+00 8.430494927E-03
 8.962561488E-01 -1.684903502E+00 8.413495496E-03
 8.963842988E-01 -1.681895614E+00 8.396528661E-03
 8.965124488E-01 -1.678892732E+00 8.379596286E-03
 8.966405392E-01 -1.675895452E+00 8.362695575E-03
 8.967686296E-01 -1.672903299E+00 8.345827460E-03
 8.968966603E-01 -1.669916272E+00 8.328991011E-03
 8.970246315E-01 -1.666934133E+00 8.312186226E-03
 8.971525431E-01 -1.663957000E+00 8.295413107E-03
 8.972804546E-01 -1.660984635E+00 8.278672583E-03
 8.974083066E-01 -1.658017159E+00 8.261962794E-03
 8.975360990E-01 -1.655054212E+00 8.245284669E-03
 8.976638913E-01 -1.652095914E+00 8.228637278E-03
 8.977915645E-01 -1.649142146E+00 8.212021552E-03
 8.979192972E-01 -1.646192908E+00 8.195437491E-03
 8.980469108E-01 -1.643248081E+00 8.178884163E-03
 8.981745243E-01 -1.640307665E+00 8.162361570E-03
 8.983020782E-01 -1.637371659E+00 8.145870641E-03
 8.984295726E-01 -1.634439826E+00 8.129411377E-03
 8.985570073E-01 -1.631512284E+00 8.112982847E-03
 8.986844420E-01 -1.628589034E+00 8.096585982E-03
 8.988118172E-01 -1.625669837E+00 8.080220781E-03
 8.989391923E-01 -1.622754812E+00 8.063887246E-03
 8.990665078E-01 -1.619843960E+00 8.047584444E-03
 8.991937637E-01 -1.616937280E+00 8.031314239E-03
 8.993209600E-01 -1.614034534E+00 8.015075698E-03
 8.994480968E-01 -1.611135840E+00 7.998869754E-03
 8.995752335E-01 -1.608241200E+00 7.982695475E-03
 8.997023702E-01 -1.605350614E+00 7.966553792E-03
 8.998293877E-01 -1.602464080E+00 7.950444706E-03
 8.999564052E-01 -1.599581361E+00 7.934368216E-03
 9.000833631E-01 -1.596702695E+00 7.918325253E-03
 9.002102613E-01 -1.593828082E+00 7.902314886E-03
 9.003371596E-01 -1.590957284E+00 7.886338048E-03
 9.004639983E-01 -1.588090539E+00 7.870394737E-03
 9.005908370E-01 -1.585227728E+00 7.854485884E-03
 9.007175565E-01 -1.582368851E+00 7.838610560E-03
 9.008442760E-01 -1.579513907E+00 7.822770625E-03
 9.009709358E-01 -1.576662898E+00 7.806964684E-03
 9.010975957E-01 -1.573815942E+00 7.791193668E-03
 9.012241960E-01 -1.570972919E+00 7.775458042E-03
 9.013507366E-01 -1.568133831E+00 7.759758271E-03
 9.014772177E-01 -1.565298676E+00 7.744094357E-03
 9.016036987E-01 -1.562467575E+00 7.728466298E-03
 9.017301202E-01 -1.559640527E+00 7.712875027E-03
 9.018565416E-01 -1.556817412E+00 7.697321009E-03
 9.019829035E-01 -1.553998351E+00 7.681803778E-03
 9.021092057E-01 -1.551183462E+00 7.666324265E-03
 9.022354484E-01 -1.548372507E+00 7.650882937E-03
 9.023616910E-01 -1.545565605E+00 7.635480259E-03
 9.024878740E-01 -1.542762995E+00 7.620116230E-03
 9.026139975E-01 -1.539964318E+00 7.604791317E-03
 9.027401209E-01 -1.537169933E+00 7.589506451E-03
 9.028661847E-01 -1.534379721E+00 7.574261166E-03
 9.029921889E-01 -1.531593680E+00 7.559056859E-03
 9.031181931E-01 -1.528811932E+00 7.543893997E-03
 9.032440782E-01 -1.526034355E+00 7.528772112E-03
 9.033700228E-01 -1.523261189E+00 7.513692603E-03
 9.034958482E-01 -1.520492435E+00 7.498655934E-03
 9.036216736E-01 -1.517727971E+00 7.483662106E-03
 9.037474990E-01 -1.514967918E+00 7.468712516E-03
 9.038732052E-01 -1.512212276E+00 7.453806698E-03
 9.039989114E-01 -1.509461164E+00 7.438946515E-03
 9.041245580E-01 -1.506714702E+00 7.424131501E-03
 9.042502046E-01 -1.503972769E+00 7.409363054E-03
 9.043757915E-01 -1.501235485E+00 7.394641638E-03
 9.045013189E-01 -1.498502851E+00 7.379968185E-03
 9.046268463E-01 -1.495774984E+00 7.365343161E-03
