VARIABLES = "x/c" "z/c" "u/Uref" "w/Uref" "mu_t/mu_ref"
ZONE T="FUN3D Family 1 slat along x/c=-0.03"
 Nodes=3931, Elements=3929, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE )
 -2.999999933E-02 3.829975054E-02 1.655384064E+00 1.373191118E+00 1.738710999E-01
 -2.999999933E-02 -9.766340954E-04 1.643615723E+00 1.538307667E+00 1.707035601E-01
 -2.999999933E-02 -1.858938049E-04 1.643340111E+00 1.535072327E+00 1.708359718E-01
 -2.999999933E-02 4.017380415E-04 1.642825842E+00 1.532452822E+00 1.709765494E-01
 -2.999999933E-02 -1.432990073E-03 1.643830776E+00 1.540302515E+00 1.706055850E-01
 -2.999999933E-02 -1.307104379E-01 -2.161072791E-01 5.449945331E-01 2.234846503E-01
 -2.999999933E-02 -1.313833296E-01 -2.101932466E-01 5.476005673E-01 2.235277295E-01
 -2.999999933E-02 -1.320484877E-01 -2.044823915E-01 5.503332019E-01 2.235646695E-01
 -2.999999933E-02 -4.401622806E-03 1.647369981E+00 1.554652333E+00 1.699080467E-01
 -2.999999933E-02 -2.739674179E-03 1.645785332E+00 1.546730995E+00 1.703139246E-01
 -2.999999933E-02 -2.876983257E-03 1.645967364E+00 1.547450304E+00 1.702853292E-01
 -2.999999933E-02 -4.734641407E-03 1.647874713E+00 1.556293368E+00 1.698424220E-01
 -2.999999933E-02 -5.775234196E-03 1.649243236E+00 1.561760902E+00 1.696392298E-01
 -2.999999933E-02 -1.242361665E-01 -2.791563869E-01 5.059701204E-01 2.238902301E-01
 -2.999999933E-02 -1.138802618E-01 -3.906204700E-01 3.924928308E-01 2.263605744E-01
 -2.999999933E-02 -1.146358103E-01 -3.820829988E-01 4.034520388E-01 2.256468385E-01
 -2.999999933E-02 -1.146880537E-01 -3.814981878E-01 4.041653275E-01 2.256138474E-01
 -2.999999933E-02 -1.132914498E-01 -3.965013623E-01 3.836682737E-01 2.266136408E-01
 -2.999999933E-02 -1.127346084E-01 -4.013176262E-01 3.743569553E-01 2.268424034E-01
 -2.999999933E-02 -2.262824401E-02 1.688672185E+00 1.658478975E+00 1.672446430E-01
 -2.999999933E-02 -2.285201102E-02 1.689539433E+00 1.660321355E+00 1.671559811E-01
 -2.999999933E-02 -2.232342400E-02 1.687639952E+00 1.656415462E+00 1.673707366E-01
 -2.999999933E-02 -2.208415605E-02 1.687027335E+00 1.655182362E+00 1.673931777E-01
 -2.999999933E-02 -2.183033526E-02 1.686203718E+00 1.653532028E+00 1.674871892E-01
 -2.999999933E-02 -2.120424807E-02 1.684387684E+00 1.649352074E+00 1.676500589E-01
 -2.999999933E-02 -1.038460732E-01 -4.750991166E-01 1.853673905E-01 2.303862572E-01
 -2.999999933E-02 -1.042101532E-01 -4.742290378E-01 1.942154020E-01 2.296420038E-01
 -2.999999933E-02 -1.035961881E-01 -4.760187864E-01 1.784285307E-01 2.311257869E-01
 -2.999999933E-02 -3.284028545E-02 1.731361628E+00 1.732554555E+00 1.634738892E-01
 -2.999999933E-02 -3.294314444E-02 1.732027531E+00 1.733357906E+00 1.633077115E-01
 -2.999999933E-02 -3.273760900E-02 1.730927348E+00 1.731984377E+00 1.635036916E-01
 -2.999999933E-02 -3.238620609E-02 1.729340553E+00 1.729262948E+00 1.637020558E-01
 -2.999999933E-02 -3.237616271E-02 1.729289532E+00 1.729181290E+00 1.637034565E-01
 -2.999999933E-02 -4.461153969E-02 9.088102728E-02 9.130496532E-02 3.918222792E-04
 -2.999999933E-02 -4.461349547E-02 5.954317003E-02 5.982113630E-02 7.242530410E-05
 -2.999999933E-02 -9.490047395E-02 -2.940008231E-02 -5.656422582E-03 1.423113281E-05
 -2.999999933E-02 -9.489906579E-02 -1.945436187E-02 -3.744305344E-03 2.743629921E-06
 -2.999999933E-02 -4.461539537E-02 2.926115878E-02 2.939777635E-02 4.242648629E-06
 -2.999999933E-02 -9.519148618E-02 -4.640644789E-01 -8.042965829E-02 2.232079022E-02
 -2.999999933E-02 -9.518159926E-02 -4.639195204E-01 -8.074583113E-02 2.141599916E-02
 -2.999999933E-02 -9.490191936E-02 -3.948546201E-02 -7.593813818E-03 4.571420868E-05
 -2.999999933E-02 -9.489769489E-02 -9.652948007E-03 -1.858686446E-03 1.655821222E-07
 -2.999999933E-02 -4.450064898E-02 8.304169774E-01 8.341717720E-01 1.285337830E+01
 -2.999999933E-02 -4.450063407E-02 8.304371834E-01 8.341919780E-01 1.285553837E+01
 -2.999999933E-02 -4.450581968E-02 8.227275610E-01 8.264528513E-01 1.202929020E+01
 -2.999999933E-02 -9.505748749E-02 -4.492694736E-01 -8.225347102E-02 5.148701742E-02
 -2.999999933E-02 -9.505151212E-02 -4.466606677E-01 -8.195844293E-02 5.570589006E-02
 -2.999999933E-02 -4.380102083E-02 1.245475769E+00 1.251792431E+00 8.195676422E+01
 -2.999999933E-02 -4.377472028E-02 1.256200790E+00 1.262661934E+00 8.322345734E+01
 -2.999999933E-02 -9.532181919E-02 -4.653218389E-01 -7.613779604E-02 5.011781678E-02
 -2.999999933E-02 -9.530814737E-02 -4.652009010E-01 -7.659006864E-02 4.628767073E-02
 -2.999999933E-02 -9.500496835E-02 -4.082484543E-01 -7.614427060E-02 8.836595714E-02
 -2.999999933E-02 -9.500051290E-02 -4.022566080E-01 -7.513667643E-02 9.005518258E-02
 -2.999999933E-02 -9.490340948E-02 -4.970509186E-02 -9.555427358E-03 1.127257492E-04
 -2.999999933E-02 -4.460952431E-02 1.233018935E-01 1.238766611E-01 1.324501820E-03
 -2.999999933E-02 -9.490493685E-02 -6.005284935E-02 -1.153993048E-02 2.349012066E-04
 -2.999999933E-02 -4.460745305E-02 1.568174958E-01 1.575479805E-01 3.459900850E-03
 -2.999999933E-02 -9.490652382E-02 -7.052174211E-02 -1.354588754E-02 4.355013662E-04
 -2.999999933E-02 -4.460531473E-02 1.914132386E-01 1.923042238E-01 7.676355541E-03
 -2.999999933E-02 -9.490814805E-02 -8.110389858E-02 -1.557165664E-02 7.408363745E-04
 -2.999999933E-02 -4.460311681E-02 2.270341218E-01 2.280901968E-01 1.521082874E-02
 -2.999999933E-02 -9.490983188E-02 -9.179054946E-02 -1.761543006E-02 1.179604093E-03
 -2.999999933E-02 -4.460084811E-02 2.635680735E-01 2.647932172E-01 2.773489989E-02
 -2.999999933E-02 -9.491155297E-02 -1.025718525E-01 -1.967519708E-02 1.782140229E-03
 -2.999999933E-02 -4.459851235E-02 3.008279502E-01 3.022253215E-01 4.743339494E-02
 -2.999999933E-02 -9.491333365E-02 -1.134370565E-01 -2.174875699E-02 2.579580527E-03
 -2.999999933E-02 -4.459610954E-02 3.385365307E-01 3.401080072E-01 7.707960159E-02
 -2.999999933E-02 -9.491516650E-02 -1.243743002E-01 -2.383370697E-02 3.602925921E-03
 -2.999999933E-02 -4.459363222E-02 3.763198555E-01 3.780655563E-01 1.200971678E-01
 -2.999999933E-02 -9.491705149E-02 -1.353708059E-01 -2.592745237E-02 4.882022273E-03
 -2.999999933E-02 -4.459108412E-02 4.137159884E-01 4.156339467E-01 1.805931926E-01
 -2.999999933E-02 -4.458845779E-02 4.502050281E-01 4.522908032E-01 2.633398473E-01
 -2.999999933E-02 -4.458574951E-02 4.852594435E-01 4.875061214E-01 3.736756444E-01
 -2.999999933E-02 -9.491899610E-02 -1.464127451E-01 -2.802721038E-02 6.444465369E-03
 -2.999999933E-02 -4.458296299E-02 5.184059739E-01 5.208045840E-01 5.173006058E-01
 -2.999999933E-02 -9.492100030E-02 -1.574853957E-01 -3.013001755E-02 8.314454928E-03
 -2.999999933E-02 -4.458009079E-02 5.492835641E-01 5.518232584E-01 6.999540329E-01
 -2.999999933E-02 -9.492306411E-02 -1.685732305E-01 -3.223275021E-02 1.051164977E-02
 -2.999999933E-02 -4.457713664E-02 5.776786208E-01 5.803477168E-01 9.269965291E-01
 -2.999999933E-02 -9.492518753E-02 -1.796598583E-01 -3.433214128E-02 1.305004675E-02
 -2.999999933E-02 -4.457408935E-02 6.035314202E-01 6.063177586E-01 1.202946782E+00
 -2.999999933E-02 -9.492737055E-02 -1.907283664E-01 -3.642480448E-02 1.593694091E-02
 -2.999999933E-02 -4.457095265E-02 6.269145012E-01 6.298064590E-01 1.531050801E+00
 -2.999999933E-02 -9.492962807E-02 -2.017613053E-01 -3.850726411E-02 1.917203888E-02
 -2.999999933E-02 -4.456771910E-02 6.479961872E-01 6.509828568E-01 1.912959337E+00
 -2.999999933E-02 -9.493194520E-02 -2.127408683E-01 -4.057596996E-02 2.274671383E-02
 -2.999999933E-02 -4.456439242E-02 6.670010090E-01 6.700724959E-01 2.348573685E+00
 -2.999999933E-02 -9.493434429E-02 -2.236490548E-01 -4.262734205E-02 2.664351277E-02
 -2.999999933E-02 -4.456096515E-02 6.841755509E-01 6.873231530E-01 2.836091757E+00
 -2.999999933E-02 -9.493681043E-02 -2.344678193E-01 -4.465780780E-02 3.083591722E-02
 -2.999999933E-02 -4.455743358E-02 6.997645497E-01 7.029806972E-01 3.372241974E+00
 -2.999999933E-02 -9.493934363E-02 -2.451792359E-01 -4.666380212E-02 3.528833389E-02
 -2.999999933E-02 -9.494195133E-02 -2.557656467E-01 -4.864181578E-02 3.995639086E-02
 -2.999999933E-02 -4.455379769E-02 7.139959931E-01 7.172740698E-01 3.952661753E+00
 -2.999999933E-02 -9.494464099E-02 -2.662097514E-01 -5.058842897E-02 4.478753731E-02
 -2.999999933E-02 -4.455005378E-02 7.270737886E-01 7.304083705E-01 4.572346687E+00
 -2.999999933E-02 -9.494742006E-02 -2.764947116E-01 -5.250031129E-02 4.972189665E-02
 -2.999999933E-02 -9.495027363E-02 -2.866043746E-01 -5.437424406E-02 5.469338223E-02
 -2.999999933E-02 -4.454619437E-02 7.391753793E-01 7.425615788E-01 5.226103783E+00
 -2.999999933E-02 -9.495320916E-02 -2.965230942E-01 -5.620713905E-02 5.963096395E-02
 -2.999999933E-02 -4.454221949E-02 7.504522204E-01 7.538861036E-01 5.908940792E+00
 -2.999999933E-02 -9.495624155E-02 -3.062359989E-01 -5.799603090E-02 6.446030736E-02
 -2.999999933E-02 -4.453812540E-02 7.610326409E-01 7.645106912E-01 6.616361618E+00
 -2.999999933E-02 -9.495936334E-02 -3.157289326E-01 -5.973811820E-02 6.910534948E-02
 -2.999999933E-02 -4.453391209E-02 7.710239291E-01 7.745433450E-01 7.344550610E+00
 -2.999999933E-02 -9.499201179E-02 -3.892651200E-01 -7.291088998E-02 9.159725904E-02
 -2.999999933E-02 -9.499619901E-02 -3.959268630E-01 -7.405847311E-02 9.114163369E-02
 -2.999999933E-02 -9.496257454E-02 -3.249883950E-01 -6.143071502E-02 7.349021733E-02
 -2.999999933E-02 -4.452956840E-02 7.805162072E-01 7.840743661E-01 8.090460777E+00
 -2.999999933E-02 -9.496929497E-02 -3.427565098E-01 -6.465739012E-02 8.118762076E-02
 -2.999999933E-02 -9.496589005E-02 -3.340016305E-01 -6.307127327E-02 7.754098624E-02
 -2.999999933E-02 -4.452509433E-02 7.895842791E-01 7.931790352E-01 8.851812363E+00
 -2.999999933E-02 -9.497280419E-02 -3.512416780E-01 -6.618677080E-02 8.436588943E-02
 -2.999999933E-02 -4.452048615E-02 7.982910275E-01 8.019205928E-01 9.627045631E+00
 -2.999999933E-02 -4.451574385E-02 8.066887856E-01 8.103516698E-01 1.041523266E+01
 -2.999999933E-02 -4.451085627E-02 8.148219585E-01 8.185166121E-01 1.121597195E+01
 -2.999999933E-02 -9.497641772E-02 -3.594463468E-01 -6.765724719E-02 8.701908588E-02
 -2.999999933E-02 -9.498015046E-02 -3.673602641E-01 -6.906677783E-02 8.909966797E-02
 -2.999999933E-02 -4.449529946E-02 8.379777670E-01 8.417612314E-01 1.369531536E+01
 -2.999999933E-02 -9.498398006E-02 -3.749738634E-01 -7.041341811E-02 9.057074040E-02
 -2.999999933E-02 -4.448979720E-02 8.453721404E-01 8.491837382E-01 1.454937744E+01
 -2.999999933E-02 -9.498793632E-02 -3.822782934E-01 -7.169535756E-02 9.140737355E-02
 -2.999999933E-02 -4.448413476E-02 8.526403308E-01 8.564791679E-01 1.541859436E+01
 -2.999999933E-02 -4.447830096E-02 8.597994447E-01 8.636649847E-01 1.630389404E+01
 -2.999999933E-02 -4.447229579E-02 8.668646216E-01 8.707562685E-01 1.720622253E+01
 -2.999999933E-02 -4.446610808E-02 8.738490343E-01 8.777663708E-01 1.812651634E+01
 -2.999999933E-02 -9.500955045E-02 -4.138976038E-01 -7.708021253E-02 8.611470461E-02
 -2.999999933E-02 -4.445973411E-02 8.807644248E-01 8.847070932E-01 1.906567574E+01
 -2.999999933E-02 -9.501426667E-02 -4.192004204E-01 -7.794371247E-02 8.335369825E-02
 -2.999999933E-02 -4.445316643E-02 8.876212835E-01 8.915889263E-01 2.002455139E+01
 -2.999999933E-02 -9.501913190E-02 -4.241546690E-01 -7.873422652E-02 8.014520258E-02
 -2.999999933E-02 -4.444640502E-02 8.944291472E-01 8.984214664E-01 2.100392723E+01
 -2.999999933E-02 -9.502413124E-02 -4.287596941E-01 -7.945153117E-02 7.655955851E-02
 -2.999999933E-02 -4.443944246E-02 9.011965394E-01 9.052134156E-01 2.200450706E+01
 -2.999999933E-02 -9.502928704E-02 -4.330165982E-01 -8.009576052E-02 7.267299294E-02
 -2.999999933E-02 -4.443226755E-02 9.079313278E-01 9.119725823E-01 2.302691841E+01
 -2.999999933E-02 -9.503459930E-02 -4.369287491E-01 -8.066742867E-02 6.856510788E-02
 -2.999999933E-02 -4.442487657E-02 9.146409035E-01 9.187064171E-01 2.407169342E+01
 -2.999999933E-02 -4.440942779E-02 9.280108213E-01 9.321248531E-01 2.622999191E+01
 -2.999999933E-02 -4.441726580E-02 9.213318825E-01 9.254217148E-01 2.513927078E+01
 -2.999999933E-02 -9.504007548E-02 -4.405013323E-01 -8.116744459E-02 6.431623548E-02
 -2.999999933E-02 -9.504570812E-02 -4.437420070E-01 -8.159717917E-02 6.000501662E-02
 -2.999999933E-02 -9.506364167E-02 -4.515828490E-01 -8.248493075E-02 4.740855843E-02
 -2.999999933E-02 -4.437564686E-02 9.547219276E-01 9.589343667E-01 3.082765961E+01
 -2.999999933E-02 -4.438446835E-02 9.480336905E-01 9.522212148E-01 2.964294052E+01
 -2.999999933E-02 -4.440135136E-02 9.346835613E-01 9.388219714E-01 2.734409714E+01
 -2.999999933E-02 -4.436655715E-02 9.614259601E-01 9.656635523E-01 3.203573990E+01
 -2.999999933E-02 -9.507652372E-02 -4.553911090E-01 -8.276972175E-02 3.986706957E-02
 -2.999999933E-02 -9.506998956E-02 -4.536173344E-01 -8.265588433E-02 4.352153838E-02
 -2.999999933E-02 -4.439303651E-02 9.413559437E-01 9.455189109E-01 2.848173332E+01
 -2.999999933E-02 -4.435719550E-02 9.681507945E-01 9.724140763E-01 3.326692581E+01
 -2.999999933E-02 -9.508325160E-02 -4.569238424E-01 -8.283010870E-02 3.647637367E-02
 -2.999999933E-02 -4.434755445E-02 9.749016166E-01 9.791909456E-01 3.452087402E+01
 -2.999999933E-02 -9.509018064E-02 -4.582363963E-01 -8.284091204E-02 3.337128460E-02
 -2.999999933E-02 -4.433762655E-02 9.816831946E-01 9.859991074E-01 3.579715729E+01
 -2.999999933E-02 -9.509731829E-02 -4.593500495E-01 -8.280606568E-02 3.056532703E-02
 -2.999999933E-02 -4.432739690E-02 9.885006547E-01 9.928438067E-01 3.709524536E+01
 -2.999999933E-02 -9.510466456E-02 -4.602864981E-01 -8.272960782E-02 2.806563489E-02
 -2.999999933E-02 -9.511224180E-02 -4.610671103E-01 -8.261545002E-02 2.587619610E-02
 -2.999999933E-02 -9.512004256E-02 -4.617126584E-01 -8.246740699E-02 2.400565706E-02
 -2.999999933E-02 -4.431686178E-02 9.953587651E-01 9.997296929E-01 3.841454697E+01
 -2.999999933E-02 -9.512807429E-02 -4.622429311E-01 -8.228906989E-02 2.249584161E-02
 -2.999999933E-02 -4.430601001E-02 1.002262354E+00 1.006662130E+00 3.975437546E+01
 -2.999999933E-02 -4.430304840E-02 1.004106045E+00 1.008513689E+00 4.011482620E+01
 -2.999999933E-02 -9.513635188E-02 -4.626762867E-01 -8.208376169E-02 2.142798901E-02
 -2.999999933E-02 -4.429483786E-02 1.009216547E+00 1.013646007E+00 4.111398315E+01
 -2.999999933E-02 -9.514487535E-02 -4.630297124E-01 -8.185449243E-02 2.075707354E-02
 -2.999999933E-02 -4.428333044E-02 1.016226292E+00 1.020686626E+00 4.249253464E+01
 -2.999999933E-02 -9.515365213E-02 -4.633182585E-01 -8.160393685E-02 2.044593357E-02
 -2.999999933E-02 -4.427147657E-02 1.023296237E+00 1.027788639E+00 4.388914871E+01
 -2.999999933E-02 -9.516269714E-02 -4.635553360E-01 -8.133440465E-02 2.046564594E-02
 -2.999999933E-02 -4.425927252E-02 1.030431390E+00 1.034956932E+00 4.530287170E+01
 -2.999999933E-02 -9.517200291E-02 -4.637525678E-01 -8.104783297E-02 2.079418860E-02
 -2.999999933E-02 -4.424669594E-02 1.037636876E+00 1.042196870E+00 4.673268127E+01
 -2.999999933E-02 -4.423374683E-02 1.044917583E+00 1.049513698E+00 4.817750549E+01
 -2.999999933E-02 -4.422040656E-02 1.052278519E+00 1.056912422E+00 4.963620758E+01
 -2.999999933E-02 -4.420666397E-02 1.059725046E+00 1.064398289E+00 5.110758591E+01
 -2.999999933E-02 -4.419251159E-02 1.067262173E+00 1.071976781E+00 5.259038544E+01
 -2.999999933E-02 -4.417793453E-02 1.074895144E+00 1.079653263E+00 5.408328247E+01
 -2.999999933E-02 -9.520165622E-02 -4.641937912E-01 -8.010023087E-02 2.350230515E-02
 -2.999999933E-02 -4.416292161E-02 1.082629204E+00 1.087432981E+00 5.558488846E+01
 -2.999999933E-02 -9.521213919E-02 -4.643125832E-01 -7.975824922E-02 2.495717071E-02
 -2.999999933E-02 -9.522293508E-02 -4.644249380E-01 -7.940414548E-02 2.668386325E-02
 -2.999999933E-02 -4.414745793E-02 1.090469718E+00 1.095321655E+00 5.709374619E+01
 -2.999999933E-02 -9.523405880E-02 -4.645336866E-01 -7.903815806E-02 2.868181467E-02
 -2.999999933E-02 -4.413152859E-02 1.098422050E+00 1.103324771E+00 5.860831070E+01
 -2.999999933E-02 -9.524551034E-02 -4.646411240E-01 -7.866039872E-02 3.095065802E-02
 -2.999999933E-02 -4.411512241E-02 1.106491685E+00 1.111448169E+00 6.012696457E+01
 -2.999999933E-02 -4.410526901E-02 1.111270785E+00 1.116260529E+00 6.101416397E+01
 -2.999999933E-02 -9.525730461E-02 -4.647487998E-01 -7.827080041E-02 3.348958120E-02
 -2.999999933E-02 -4.409822822E-02 1.114684224E+00 1.119697809E+00 6.164799118E+01
 -2.999999933E-02 -9.526945651E-02 -4.648578763E-01 -7.786922902E-02 3.629681095E-02
 -2.999999933E-02 -4.408083111E-02 1.123005271E+00 1.128079653E+00 6.316957474E+01
 -2.999999933E-02 -9.528197348E-02 -4.649691284E-01 -7.745548338E-02 3.936916962E-02
 -2.999999933E-02 -9.528987855E-02 -4.650389850E-01 -7.719422877E-02 4.141201451E-02
 -2.999999933E-02 -9.529487044E-02 -4.650832713E-01 -7.702921331E-02 4.270175472E-02
 -2.999999933E-02 -4.406290874E-02 1.131460428E+00 1.136599064E+00 6.468983459E+01
 -2.999999933E-02 -4.404445365E-02 1.140055060E+00 1.145262003E+00 6.620672607E+01
 -2.999999933E-02 -9.533590078E-02 -4.654463530E-01 -7.567203790E-02 5.418081954E-02
 -2.999999933E-02 -4.402544349E-02 1.148795128E+00 1.154074550E+00 6.771814728E+01
 -2.999999933E-02 -9.535041451E-02 -4.655744433E-01 -7.519238442E-02 5.846301466E-02
 -2.999999933E-02 -4.400586337E-02 1.157686234E+00 1.163042784E+00 6.922180176E+01
 -2.999999933E-02 -9.536535293E-02 -4.657062888E-01 -7.469842583E-02 6.294845790E-02
 -2.999999933E-02 -4.398569465E-02 1.166734338E+00 1.172172666E+00 7.071530914E+01
 -2.999999933E-02 -9.538074583E-02 -4.658418596E-01 -7.418972254E-02 6.761902571E-02
 -2.999999933E-02 -4.396492243E-02 1.175945163E+00 1.181470394E+00 7.219611359E+01
 -2.999999933E-02 -9.539659321E-02 -4.659811854E-01 -7.366582751E-02 7.245460153E-02
 -2.999999933E-02 -4.394352436E-02 1.185324669E+00 1.190942407E+00 7.366152191E+01
 -2.999999933E-02 -4.392148554E-02 1.194878697E+00 1.200595021E+00 7.510865784E+01
 -2.999999933E-02 -4.390731081E-02 1.200958848E+00 1.206740856E+00 7.599902344E+01
 -2.999999933E-02 -4.389879107E-02 1.204613328E+00 1.210434675E+00 7.653445435E+01
 -2.999999933E-02 -9.541291744E-02 -4.661240876E-01 -7.312624902E-02 7.743331045E-02
 -2.999999933E-02 -4.387542233E-02 1.214534760E+00 1.220468521E+00 7.793566895E+01
 -2.999999933E-02 -9.542973340E-02 -4.662705958E-01 -7.257051021E-02 8.253179491E-02
 -2.999999933E-02 -4.385134950E-02 1.224648476E+00 1.230701923E+00 7.930890656E+01
 -2.999999933E-02 -9.544705600E-02 -4.664205313E-01 -7.199808955E-02 8.772560209E-02
 -2.999999933E-02 -4.382655770E-02 1.234960198E+00 1.241141081E+00 8.065055847E+01
 -2.999999933E-02 -9.546489269E-02 -4.665735364E-01 -7.140843570E-02 9.298948199E-02
 -2.999999933E-02 -9.548328072E-02 -4.667296410E-01 -7.080101967E-02 9.829790145E-02
 -2.999999933E-02 -9.550220519E-02 -4.668883681E-01 -7.017524540E-02 1.036254019E-01
 -2.999999933E-02 -4.374762625E-02 1.267141104E+00 1.273756027E+00 8.444631958E+01
 -2.999999933E-02 -9.552169591E-02 -4.670495987E-01 -6.953053921E-02 1.089470387E-01
 -2.999999933E-02 -9.554178268E-02 -4.672129750E-01 -6.886628270E-02 1.142387837E-01
 -2.999999933E-02 -4.371972010E-02 1.278301716E+00 1.285080194E+00 8.562077332E+01
 -2.999999933E-02 -4.370917752E-02 1.282480359E+00 1.289323330E+00 8.603193665E+01
 -2.999999933E-02 -4.369098693E-02 1.289688587E+00 1.296642065E+00 8.674192047E+01
 -2.999999933E-02 -9.556246549E-02 -4.673783481E-01 -6.818187237E-02 1.194779202E-01
 -2.999999933E-02 -4.366139695E-02 1.301306725E+00 1.308446884E+00 8.780465698E+01
 -2.999999933E-02 -9.558376670E-02 -4.675455093E-01 -6.747668236E-02 1.246433407E-01
 -2.999999933E-02 -4.363091663E-02 1.313160062E+00 1.320498705E+00 8.880360413E+01
 -2.999999933E-02 -9.560570866E-02 -4.677143395E-01 -6.675007194E-02 1.297158003E-01
 -2.999999933E-02 -4.359952360E-02 1.325253129E+00 1.332802773E+00 8.973305511E+01
 -2.999999933E-02 -9.562830627E-02 -4.678848088E-01 -6.600140780E-02 1.346777827E-01
 -2.999999933E-02 -4.356718808E-02 1.337589979E+00 1.345363736E+00 9.058695221E+01
 -2.999999933E-02 -4.339042678E-02 1.403024673E+00 1.412150979E+00 9.348619843E+01
