TITLE     = "solution sampling"
VARIABLES = "x"
"y"
"z"
"rho"
"u"
ZONE T="G3, X/D=40, Diagonal Cut"
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 1.891624033E-01 1.891616285E-01 1.969830096E-01 1.969838291E-01 2.051274180E-01
 2.051282674E-01 2.136082053E-01 1.816504747E-01 1.816504747E-01 2.136082053E-01
 1.744372398E-01 2.224392742E-01 1.744372398E-01 2.224401981E-01 1.675107926E-01
 2.316350639E-01 1.675101072E-01 2.316360176E-01 1.608577222E-01 2.412106544E-01
 2.412116528E-01 2.511817515E-01 2.511827946E-01 2.615646422E-01 2.615657151E-01
 2.723763883E-01 2.723775208E-01 2.836346626E-01 2.836346626E-01 2.836346626E-01
 2.836346626E-01 2.953579128E-01 2.953591347E-01 3.075653613E-01 3.075653613E-01
 3.075653613E-01 3.075653613E-01 3.202769756E-01 3.202782869E-01 3.335136175E-01
 3.335149884E-01 3.472969532E-01 3.472983837E-01 3.616495430E-01 3.616495430E-01
 3.691222370E-01 3.765949309E-01 3.765949309E-01 3.921575844E-01 3.921575844E-01
 4.083630145E-01 4.083630145E-01 4.252377450E-01 4.252377450E-01 4.428094029E-01
 4.428094029E-01 4.611068368E-01 4.611068368E-01 4.801599681E-01 4.801599681E-01
 5.000000000E-01 8.756253123E-02 9.118771553E-02 8.756253123E-02 8.408113569E-02
 9.118771553E-02 9.496261925E-02 8.408113569E-02 8.073782176E-02 9.496261925E-02
 9.889343381E-02 9.889343381E-02 1.029866040E-01 1.029866040E-01 1.072488204E-01
 1.072488204E-01 1.116870791E-01 1.116870791E-01 1.163086444E-01 1.163086444E-01
 1.211210787E-01 1.211210787E-01 1.261322796E-01 1.261322796E-01 1.313504577E-01
 1.313504577E-01 1.367841512E-01 1.367841512E-01 1.424422562E-01 1.424422562E-01
 1.483340561E-01 1.483340561E-01 1.544691920E-01 1.544691920E-01 1.608577222E-01
 1.608577222E-01 8.073782176E-02 7.752712071E-02 7.752712071E-02 7.444375753E-02
 7.444375753E-02 7.148269564E-02 7.148269564E-02 6.863908470E-02 6.863908470E-02
 6.590825319E-02 6.590825319E-02 6.328573823E-02 5.834863707E-02 6.076724455E-02
 6.076724455E-02 6.328573823E-02 6.328573823E-02 5.834863707E-02 5.602596328E-02
 1.789733581E-02 1.717909425E-02 1.789733581E-02 1.864523999E-02 1.717909425E-02
 1.648934186E-02 1.864523999E-02 1.942403615E-02 1.648934186E-02 1.582694612E-02
 1.942403615E-02 2.023499645E-02 2.023499645E-02 2.107944898E-02 2.107944898E-02
 2.195878141E-02 2.195878141E-02 2.287442982E-02 2.287442982E-02 2.382789738E-02
 2.382789738E-02 2.482074313E-02 2.482074313E-02 2.585459501E-02 2.585459501E-02
 2.693114802E-02 2.693114802E-02 2.805216238E-02 2.805216238E-02 2.921947651E-02
 2.921947651E-02 3.043500334E-02 3.043500334E-02 1.582694612E-02 1.519082487E-02
 4.959621653E-02 5.165333673E-02 5.165333673E-02 5.379541218E-02 2.482074313E-02
 2.585459501E-02 2.921947651E-02 3.043500334E-02 3.043500334E-02 3.170073405E-02
 3.170073405E-02 3.301874176E-02 3.301874176E-02 3.439118341E-02 3.439118341E-02
 3.582030907E-02 3.582030907E-02 3.730845824E-02 3.730845824E-02 3.885807097E-02
 3.885807097E-02 4.047168791E-02 4.047168791E-02 4.215194657E-02 4.215194657E-02
 4.390160367E-02 4.390160367E-02 4.572352394E-02 4.572352394E-02 4.762069508E-02
 4.762069508E-02 4.959621653E-02 4.959621653E-02 5.379541218E-02 5.379541218E-02
 5.602596328E-02 5.602596328E-02 1.520496211E-03 1.451815711E-03 1.451815711E-03
 1.908864593E-03 1.385859330E-03 1.996421954E-03 1.996421954E-03 2.087595407E-03
 2.087595407E-03 2.182534430E-03 2.182534430E-03 2.281394787E-03 2.281394787E-03
 2.384338062E-03 2.384338062E-03 2.491533291E-03 2.491533291E-03 2.603155561E-03
 2.603155561E-03 2.719388111E-03 2.719388111E-03 2.840421163E-03 2.840421163E-03
 2.966453088E-03 2.966453088E-03 3.097690409E-03 3.097690409E-03 3.234348027E-03
 3.234348027E-03 3.376649693E-03 3.376649693E-03 3.524828702E-03 3.524828702E-03
 3.679127898E-03 3.679127898E-03 3.839799669E-03 3.839799669E-03 4.007107578E-03
 4.007107578E-03 4.181325436E-03 4.181325436E-03 4.362738691E-03 4.715394170E-04
 4.997330252E-04 4.997330252E-04 5.290910485E-04 5.290910485E-04 5.596615956E-04
 5.596615956E-04 5.914947833E-04 5.914947833E-04 6.246427074E-04 6.246427074E-04
 6.591596757E-04 6.591596757E-04 6.951022660E-04 6.951022660E-04 7.325293263E-04
 4.715394170E-04 4.444640654E-04 7.325293263E-04 7.715022075E-04 4.444640654E-04
 4.184626159E-04 7.715022075E-04 8.120847051E-04 4.184626159E-04 8.120847051E-04
 3.934924898E-04 8.543433505E-04 3.934924898E-04 8.543433505E-04 3.695127671E-04
 8.983472944E-04 8.983472944E-04 9.441687143E-04 9.441687143E-04 9.918826399E-04
 9.918826399E-04 1.041567186E-03 1.041567186E-03 1.093303785E-03 1.093303785E-03
 1.147177070E-03 1.147177070E-03 1.203275518E-03 1.203275518E-03 1.261690981E-03
 1.261690981E-03 1.322519034E-03 1.322519034E-03 1.385859330E-03 1.385859330E-03
 1.385859330E-03 1.451815711E-03 1.451815711E-03 1.520496211E-03 1.520496211E-03
 1.592013286E-03 1.592013286E-03 1.666484168E-03 1.666484168E-03 1.744030742E-03
 1.744030742E-03 1.824780134E-03 1.824780134E-03 1.908864593E-03 1.908864593E-03
 1.461511565E-04 1.609057217E-04 1.609057217E-04 1.762696775E-04 1.762696775E-04
 1.922681840E-04 1.461511565E-04 1.319818111E-04 1.922681840E-04 2.089274494E-04
 2.089274494E-04 2.262747730E-04 1.319818111E-04 1.183744607E-04 2.262747730E-04
 2.443385602E-04 1.183744607E-04 1.053068263E-04 1.053068263E-04 9.275749471E-05
 2.443385602E-04 2.631484240E-04 9.275749471E-05 8.070591866E-05 2.631484240E-04
 2.827351564E-04 8.070591866E-05 6.913234392E-05 2.827351564E-04 6.913234392E-05
 3.031308588E-04 5.801781299E-05 3.031308588E-04 5.801781299E-05 3.243689134E-04
 4.734412505E-05 3.243689134E-04 4.734412505E-05 3.464841284E-04 3.709379234E-05
 3.464841284E-04 3.709379234E-05 3.695127671E-04 2.725002196E-05 3.695127671E-04
 2.725002196E-05 1.779668673E-05 1.779668673E-05 8.718304343E-06 8.718304343E-06
 3.925150678E-17 9.265602566E-03 9.657003917E-03 9.265602566E-03 8.889724500E-03
 8.889724500E-03 8.528755978E-03 8.528755978E-03 8.182104677E-03 8.182104677E-03
 7.849202491E-03 7.849202491E-03 7.529504132E-03 7.529504132E-03 7.222486660E-03
 7.222486660E-03 6.927645765E-03 6.927645765E-03 6.644499954E-03 6.644499954E-03
 6.372584030E-03 6.372584030E-03 6.111453753E-03 6.111453753E-03 5.860680249E-03
 5.860680249E-03 5.619853735E-03 5.619853735E-03 5.388578866E-03 5.388578866E-03
 5.166477524E-03 5.166477524E-03 4.953185096E-03 4.953185096E-03 4.748352803E-03
 4.748352803E-03 4.551644437E-03 4.551644437E-03 4.362738691E-03 4.362738691E-03
 9.657003917E-03 1.006457116E-02 1.006457116E-02 1.048897114E-02 1.048897114E-02
 1.093089953E-02 1.093089953E-02 1.139108092E-02 1.139108092E-02 1.187026780E-02
 1.187026780E-02 1.236924622E-02 1.236924622E-02 1.288883295E-02 1.288883295E-02
 1.342987921E-02 1.342987921E-02 1.399327163E-02 1.399327163E-02 1.457993314E-02
 1.457993314E-02 1.519082487E-02 1.519082487E-02 9.657003917E-03
 1.891616285E-01 1.891608834E-01 1.969822347E-01 1.969830096E-01 2.051265985E-01
 2.051274180E-01 2.136082053E-01 1.816504747E-01 1.816504747E-01 2.136082053E-01
 1.744372398E-01 2.224383950E-01 1.744372398E-01 2.224392742E-01 1.675101072E-01
 2.316341400E-01 1.675094217E-01 2.316350639E-01 1.608577222E-01 2.412097007E-01
 2.412106544E-01 2.511807680E-01 2.511817515E-01 2.615635991E-01 2.615646422E-01
 2.723753154E-01 2.723763883E-01 2.836346626E-01 2.836346626E-01 2.836346626E-01
 2.836346626E-01 2.953567505E-01 2.953579128E-01 3.075653613E-01 3.075653613E-01
 3.075653613E-01 3.075653613E-01 3.202756941E-01 3.202769756E-01 3.335123062E-01
 3.335136175E-01 3.472955823E-01 3.472969532E-01 3.616495430E-01 3.616495430E-01
 3.691222370E-01 3.765949309E-01 3.765949309E-01 3.921575844E-01 3.921575844E-01
 4.083630145E-01 4.083630145E-01 4.252377450E-01 4.252377450E-01 4.428094029E-01
 4.428094029E-01 4.611068368E-01 4.611068368E-01 4.801599681E-01 4.801599681E-01
 5.000000000E-01 8.756253123E-02 9.118771553E-02 8.756253123E-02 8.408113569E-02
 9.118771553E-02 9.496261925E-02 8.408113569E-02 8.073782176E-02 9.496261925E-02
 9.889343381E-02 9.889343381E-02 1.029866040E-01 1.029866040E-01 1.072488204E-01
 1.072488204E-01 1.116870791E-01 1.116870791E-01 1.163086444E-01 1.163086444E-01
 1.211210787E-01 1.211210787E-01 1.261322796E-01 1.261322796E-01 1.313504577E-01
 1.313504577E-01 1.367841512E-01 1.367841512E-01 1.424422562E-01 1.424422562E-01
 1.483340561E-01 1.483340561E-01 1.544691920E-01 1.544691920E-01 1.608577222E-01
 1.608577222E-01 8.073782176E-02 7.752712071E-02 7.752712071E-02 7.444375753E-02
 7.444375753E-02 7.148269564E-02 7.148269564E-02 6.863908470E-02 6.863908470E-02
 6.590825319E-02 6.590825319E-02 6.328573823E-02 5.834863707E-02 6.076724455E-02
 6.076724455E-02 6.328573823E-02 6.328573823E-02 5.834863707E-02 5.602596328E-02
 1.789733581E-02 1.717909425E-02 1.789733581E-02 1.864523999E-02 1.717909425E-02
 1.648934186E-02 1.864523999E-02 1.942403615E-02 1.648934186E-02 1.582694612E-02
 1.942403615E-02 2.023499645E-02 2.023499645E-02 2.107944898E-02 2.107944898E-02
 2.195878141E-02 2.195878141E-02 2.287442982E-02 2.287442982E-02 2.382789738E-02
 2.382789738E-02 2.482074313E-02 2.482074313E-02 2.585459501E-02 2.585459501E-02
 2.693114802E-02 2.693114802E-02 2.805216238E-02 2.805216238E-02 2.921947651E-02
 2.921947651E-02 3.043500334E-02 3.043500334E-02 1.582694612E-02 1.519082487E-02
 4.959621653E-02 5.165333673E-02 5.165333673E-02 5.379541218E-02 2.482074313E-02
 2.585459501E-02 2.921947651E-02 3.043500334E-02 3.043500334E-02 3.170073405E-02
 3.170073405E-02 3.301874176E-02 3.301874176E-02 3.439118341E-02 3.439118341E-02
 3.582030907E-02 3.582030907E-02 3.730845824E-02 3.730845824E-02 3.885807097E-02
 3.885807097E-02 4.047168791E-02 4.047168791E-02 4.215194657E-02 4.215194657E-02
 4.390160367E-02 4.390160367E-02 4.572352394E-02 4.572352394E-02 4.762069508E-02
 4.762069508E-02 4.959621653E-02 4.959621653E-02 5.379541218E-02 5.379541218E-02
 5.602596328E-02 5.602596328E-02 1.520496211E-03 1.451815711E-03 1.451815711E-03
 1.908864593E-03 1.385859330E-03 1.996421954E-03 1.996421954E-03 2.087595407E-03
 2.087595407E-03 2.182534430E-03 2.182534430E-03 2.281394787E-03 2.281394787E-03
 2.384338062E-03 2.384338062E-03 2.491533291E-03 2.491533291E-03 2.603155561E-03
 2.603155561E-03 2.719388111E-03 2.719388111E-03 2.840421163E-03 2.840421163E-03
 2.966453088E-03 2.966453088E-03 3.097690409E-03 3.097690409E-03 3.234348027E-03
 3.234348027E-03 3.376649693E-03 3.376649693E-03 3.524828702E-03 3.524828702E-03
 3.679127898E-03 3.679127898E-03 3.839799669E-03 3.839799669E-03 4.007107578E-03
 4.007107578E-03 4.181325436E-03 4.181325436E-03 4.362738691E-03 4.715394170E-04
 4.997330252E-04 4.997330252E-04 5.290910485E-04 5.290910485E-04 5.596615956E-04
 5.596615956E-04 5.914947833E-04 5.914947833E-04 6.246427074E-04 6.246427074E-04
 6.591596757E-04 6.591596757E-04 6.951022660E-04 6.951022660E-04 7.325293263E-04
 4.715394170E-04 4.444640654E-04 7.325293263E-04 7.715022075E-04 4.444640654E-04
 4.184626159E-04 7.715022075E-04 8.120847051E-04 4.184626159E-04 8.120847051E-04
 3.934924898E-04 8.543433505E-04 3.934924898E-04 8.543433505E-04 3.695127671E-04
 8.983472944E-04 8.983472944E-04 9.441687143E-04 9.441687143E-04 9.918826399E-04
 9.918826399E-04 1.041567186E-03 1.041567186E-03 1.093303785E-03 1.093303785E-03
 1.147177070E-03 1.147177070E-03 1.203275518E-03 1.203275518E-03 1.261690981E-03
 1.261690981E-03 1.322519034E-03 1.322519034E-03 1.385859330E-03 1.385859330E-03
 1.385859330E-03 1.451815711E-03 1.451815711E-03 1.520496211E-03 1.520496211E-03
 1.592013286E-03 1.592013286E-03 1.666484168E-03 1.666484168E-03 1.744030742E-03
 1.744030742E-03 1.824780134E-03 1.824780134E-03 1.908864593E-03 1.908864593E-03
 1.461511565E-04 1.609057217E-04 1.609057217E-04 1.762696775E-04 1.762696775E-04
 1.922681840E-04 1.461511565E-04 1.319818111E-04 1.922681840E-04 2.089274494E-04
 2.089274494E-04 2.262747730E-04 1.319818111E-04 1.183744607E-04 2.262747730E-04
 2.443385602E-04 1.183744607E-04 1.053068263E-04 1.053068263E-04 9.275749471E-05
 2.443385602E-04 2.631484240E-04 9.275749471E-05 8.070591866E-05 2.631484240E-04
 2.827351564E-04 8.070591866E-05 6.913234392E-05 2.827351564E-04 6.913234392E-05
 3.031308588E-04 5.801781299E-05 3.031308588E-04 5.801781299E-05 3.243689134E-04
 4.734412505E-05 3.243689134E-04 4.734412505E-05 3.464841284E-04 3.709379234E-05
 3.464841284E-04 3.709379234E-05 3.695127671E-04 2.725002196E-05 3.695127671E-04
 2.725002196E-05 1.779668673E-05 1.779668673E-05 8.718304343E-06 8.718304343E-06
 0.000000000E+00 9.265602566E-03 9.657003917E-03 9.265602566E-03 8.889724500E-03
 8.889724500E-03 8.528755978E-03 8.528755978E-03 8.182104677E-03 8.182104677E-03
 7.849202491E-03 7.849202491E-03 7.529504132E-03 7.529504132E-03 7.222486660E-03
 7.222486660E-03 6.927645765E-03 6.927645765E-03 6.644499954E-03 6.644499954E-03
 6.372584030E-03 6.372584030E-03 6.111453753E-03 6.111453753E-03 5.860680249E-03
 5.860680249E-03 5.619853735E-03 5.619853735E-03 5.388578866E-03 5.388578866E-03
 5.166477524E-03 5.166477524E-03 4.953185096E-03 4.953185096E-03 4.748352803E-03
 4.748352803E-03 4.551644437E-03 4.551644437E-03 4.362738691E-03 4.362738691E-03
 9.657003917E-03 1.006457116E-02 1.006457116E-02 1.048897114E-02 1.048897114E-02
 1.093089953E-02 1.093089953E-02 1.139108092E-02 1.139108092E-02 1.187026780E-02
 1.187026780E-02 1.236924622E-02 1.236924622E-02 1.288883295E-02 1.288883295E-02
 1.342987921E-02 1.342987921E-02 1.399327163E-02 1.399327163E-02 1.457993314E-02
 1.457993314E-02 1.519082487E-02 1.519082487E-02 9.657003917E-03
 1.375198126E+00 1.375196695E+00 1.389808774E+00 1.389810205E+00 1.404736400E+00
 1.404737830E+00 1.420003057E+00 1.360883951E+00 1.360883951E+00 1.420003057E+00
 1.346856713E+00 1.435635805E+00 1.346856713E+00 1.435637474E+00 1.333107591E+00
 1.451673746E+00 1.333106160E+00 1.451675415E+00 1.319628358E+00 1.468160987E+00
 1.468162656E+00 1.485150695E+00 1.485152364E+00 1.502703667E+00 1.502705455E+00
 1.520887613E+00 1.520889521E+00 1.539774179E+00 1.539774179E+00 1.539774179E+00
 1.539774179E+00 1.559430957E+00 1.559432983E+00 1.579926014E+00 1.579926014E+00
 1.579926014E+00 1.579926014E+00 1.601303339E+00 1.601305485E+00 1.623586297E+00
 1.623588562E+00 1.646747947E+00 1.646750331E+00 1.670691371E+00 1.670691371E+00
 1.682950020E+00 1.695208788E+00 1.695208788E+00 1.719938278E+00 1.719938278E+00
 1.744294882E+00 1.744294882E+00 1.767393589E+00 1.767393589E+00 1.787968397E+00
 1.787968397E+00 1.804360151E+00 1.804360151E+00 1.814432025E+00 1.814432025E+00
 1.817083716E+00 1.148727775E+00 1.158355594E+00 1.148727775E+00 1.139337301E+00
 1.158355594E+00 1.168224573E+00 1.139337301E+00 1.130180240E+00 1.168224573E+00
 1.178338051E+00 1.178338051E+00 1.188699484E+00 1.188699484E+00 1.199311614E+00
 1.199311614E+00 1.210177183E+00 1.210177183E+00 1.221298099E+00 1.221298099E+00
 1.232676506E+00 1.232676506E+00 1.244313717E+00 1.244313717E+00 1.256211042E+00
 1.256211042E+00 1.268369198E+00 1.268369198E+00 1.280789137E+00 1.280789137E+00
 1.293471575E+00 1.293471575E+00 1.306417465E+00 1.306417465E+00 1.319628358E+00
 1.319628358E+00 1.130180240E+00 1.121252537E+00 1.121252537E+00 1.112549782E+00
 1.112549782E+00 1.104067683E+00 1.104067683E+00 1.095801711E+00 1.095801711E+00
 1.087747335E+00 1.087747335E+00 1.079900026E+00 1.064808369E+00 1.072255254E+00
 1.072255254E+00 1.079900026E+00 1.079900026E+00 1.064808369E+00 1.057554960E+00
 9.164665341E-01 9.131310582E-01 9.164665341E-01 9.198913574E-01 9.131310582E-01
 9.098820090E-01 9.198913574E-01 9.234084487E-01 9.098820090E-01 9.067164063E-01
 9.234084487E-01 9.270206690E-01 9.270206690E-01 9.307309985E-01 9.307309985E-01
 9.345424175E-01 9.345424175E-01 9.384577870E-01 9.384577870E-01 9.424800873E-01
 9.424800873E-01 9.466124773E-01 9.466124773E-01 9.508579373E-01 9.508579373E-01
 9.552195668E-01 9.552195668E-01 9.597005844E-01 9.597005844E-01 9.643042684E-01
 9.643042684E-01 9.690338373E-01 9.690338373E-01 9.067164063E-01 9.036312699E-01
 1.036909819E+00 1.043610096E+00 1.043610096E+00 1.050490260E+00 9.466124773E-01
 9.508579373E-01 9.643042684E-01 9.690338373E-01 9.690338373E-01 9.738926888E-01
 9.738926888E-01 9.788842201E-01 9.788842201E-01 9.840120077E-01 9.840120077E-01
 9.892796278E-01 9.892796278E-01 9.946907163E-01 9.946907163E-01 1.000249028E+00
 1.000249028E+00 1.005958319E+00 1.005958319E+00 1.011822581E+00 1.011822581E+00
 1.017845750E+00 1.017845750E+00 1.024031878E+00 1.024031878E+00 1.030385256E+00
 1.030385256E+00 1.036909819E+00 1.036909819E+00 1.050490260E+00 1.050490260E+00
 1.057554960E+00 1.057554960E+00 8.126134872E-01 8.125501275E-01 8.125501275E-01
 8.131784797E-01 8.124973774E-01 8.133662343E-01 8.133662343E-01 8.135905862E-01
 8.135905862E-01 8.138583302E-01 8.138583302E-01 8.141772151E-01 8.141772151E-01
 8.145563602E-01 8.145563602E-01 8.150057197E-01 8.150057197E-01 8.155364990E-01
 8.155364990E-01 8.161605597E-01 8.161605597E-01 8.168901801E-01 8.168901801E-01
 8.177374005E-01 8.177374005E-01 8.187131286E-01 8.187131286E-01 8.198262453E-01
 8.198262453E-01 8.210824132E-01 8.210824132E-01 8.224835992E-01 8.224835992E-01
 8.240270019E-01 8.240270019E-01 8.257054090E-01 8.257054090E-01 8.275073171E-01
 8.275073171E-01 8.294181228E-01 8.294181228E-01 8.314209580E-01 8.122473955E-01
 8.122482300E-01 8.122482300E-01 8.122493029E-01 8.122493029E-01 8.122506142E-01
 8.122506142E-01 8.122521639E-01 8.122521639E-01 8.122541308E-01 8.122541308E-01
 8.122565746E-01 8.122565746E-01 8.122595549E-01 8.122595549E-01 8.122631907E-01
 8.122473955E-01 8.122467399E-01 8.122631907E-01 8.122676015E-01 8.122467399E-01
 8.122462034E-01 8.122676015E-01 8.122730255E-01 8.122462034E-01 8.122730255E-01
 8.122457862E-01 8.122796416E-01 8.122457862E-01 8.122796416E-01 8.122454286E-01
 8.122876287E-01 8.122876287E-01 8.122974038E-01 8.122974038E-01 8.123092055E-01
