TITLE     = "solution sampling"
VARIABLES = "x"
"y"
"z"
"rho"
"u"
ZONE T="G4, X/D=40, Diagonal Cut"
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 6.246427074E-04 6.951023242E-04 6.951023242E-04 7.715022075E-04 7.715022075E-04
 8.543432923E-04 8.543432923E-04 9.441687143E-04 9.441687143E-04 1.041566953E-03
 1.041566953E-03 1.147176954E-03 1.147176954E-03 1.261690981E-03 1.261690981E-03
 1.385858981E-03 1.385858981E-03 1.520495978E-03 1.520495978E-03 1.666484051E-03
 1.666484051E-03 1.824780018E-03 1.824780018E-03 1.996421954E-03 1.996421954E-03
 2.182534896E-03 2.182534896E-03 2.384338062E-03 2.384338062E-03 2.603156026E-03
 2.603156026E-03 2.840420930E-03 2.840420930E-03 3.097689943E-03 3.097689943E-03
 3.376649925E-03 3.376649925E-03 3.679127898E-03 3.679127898E-03 4.007107113E-03
 4.007107113E-03 4.362739157E-03 4.362739157E-03 4.748352803E-03 4.748352803E-03
 5.166477058E-03 5.166477058E-03 5.619854201E-03 5.619854201E-03 6.111454219E-03
 6.111454219E-03 6.644499954E-03 6.644499954E-03 7.222486194E-03 7.222486194E-03
 7.849201560E-03 7.849201560E-03 8.528755978E-03 8.528755978E-03 9.265601635E-03
 9.265601635E-03 1.006457023E-02 1.006457023E-02 1.093090046E-02 1.093090046E-02
 6.246427074E-04 5.596615956E-04 5.596615956E-04 4.997330252E-04 4.997330252E-04
 4.444640945E-04 4.444640945E-04 3.934924898E-04 3.934924898E-04 3.464840993E-04
 3.464840993E-04 3.031308006E-04 3.031308006E-04 2.631483949E-04 2.631483949E-04
 2.262748021E-04 2.262748021E-04 1.922681986E-04 1.922681986E-04 1.609057072E-04
 1.609057072E-04 1.319817966E-04 1.319817966E-04 1.053067972E-04 1.053067972E-04
 8.070591866E-05 8.070591866E-05 5.801780935E-05 5.801780935E-05 3.709378871E-05
 3.709378871E-05 1.779669037E-05 1.779669037E-05 3.925150678E-17 1.187026966E-02
 1.288883016E-02 1.288883016E-02 1.399326976E-02 1.399326976E-02 1.519082021E-02
 1.519082021E-02 1.648933999E-02 1.648933999E-02 1.789733954E-02 1.789733954E-02
 1.942403987E-02 1.942403987E-02 2.107945085E-02 2.107945085E-02 2.287442982E-02
 2.287442982E-02 2.482073940E-02 1.187026966E-02 1.093090046E-02 2.482073940E-02
 2.693114989E-02 2.693114989E-02 2.921948023E-02 2.921948023E-02 3.170073032E-02
 3.170073032E-02 3.439117968E-02 3.439117968E-02 3.730845824E-02 3.730845824E-02
 3.730845824E-02 4.047169164E-02 4.047169164E-02 4.390159994E-02 4.390159994E-02
 4.762069136E-02 4.762069136E-02 5.165332928E-02 5.165332928E-02 5.602595955E-02
 5.602595955E-02 6.076724082E-02 6.076724082E-02 6.590825319E-02 6.590825319E-02
 7.148270309E-02 7.148270309E-02 7.752712071E-02 7.752712071E-02 8.408112824E-02
 8.408112824E-02 9.118770808E-02 9.118770808E-02 9.889344126E-02 9.889344126E-02
 1.072487980E-01 1.072487980E-01 1.163085997E-01 1.163085997E-01 1.261322945E-01
 1.261322945E-01 1.367841065E-01 1.367841065E-01 1.483341008E-01 1.483341008E-01
 1.608577073E-01 1.608577073E-01 1.744371951E-01 1.744371951E-01 1.891615987E-01
 1.891631931E-01 2.051274031E-01 2.051291317E-01 2.224393040E-01 2.224411815E-01
 2.412106991E-01 2.412127405E-01 2.615646124E-01 2.615668178E-01 2.836346030E-01
 2.836346030E-01 2.836346030E-01 3.075653017E-01 3.075653017E-01 3.075653017E-01
 3.335135877E-01 3.335163891E-01 3.616496027E-01 3.616496027E-01 3.769035935E-01
 3.921576142E-01 3.921576142E-01 4.252376854E-01 4.252376854E-01 4.431722462E-01
 4.611068070E-01 4.611068070E-01 4.805533886E-01 5.000000000E-01
 6.246427074E-04 6.951023242E-04 6.951023242E-04 7.715022075E-04 7.715022075E-04
 8.543432923E-04 8.543432923E-04 9.441687143E-04 9.441687143E-04 1.041566953E-03
 1.041566953E-03 1.147176954E-03 1.147176954E-03 1.261690981E-03 1.261690981E-03
 1.385858981E-03 1.385858981E-03 1.520495978E-03 1.520495978E-03 1.666484051E-03
 1.666484051E-03 1.824780018E-03 1.824780018E-03 1.996421954E-03 1.996421954E-03
 2.182534896E-03 2.182534896E-03 2.384338062E-03 2.384338062E-03 2.603156026E-03
 2.603156026E-03 2.840420930E-03 2.840420930E-03 3.097689943E-03 3.097689943E-03
 3.376649925E-03 3.376649925E-03 3.679127898E-03 3.679127898E-03 4.007107113E-03
 4.007107113E-03 4.362739157E-03 4.362739157E-03 4.748352803E-03 4.748352803E-03
 5.166477058E-03 5.166477058E-03 5.619854201E-03 5.619854201E-03 6.111454219E-03
 6.111454219E-03 6.644499954E-03 6.644499954E-03 7.222486194E-03 7.222486194E-03
 7.849201560E-03 7.849201560E-03 8.528755978E-03 8.528755978E-03 9.265601635E-03
 9.265601635E-03 1.006457023E-02 1.006457023E-02 1.093090046E-02 1.093090046E-02
 6.246427074E-04 5.596615956E-04 5.596615956E-04 4.997330252E-04 4.997330252E-04
 4.444640945E-04 4.444640945E-04 3.934924898E-04 3.934924898E-04 3.464840993E-04
 3.464840993E-04 3.031308006E-04 3.031308006E-04 2.631483949E-04 2.631483949E-04
 2.262748021E-04 2.262748021E-04 1.922681986E-04 1.922681986E-04 1.609057072E-04
 1.609057072E-04 1.319817966E-04 1.319817966E-04 1.053067972E-04 1.053067972E-04
 8.070591866E-05 8.070591866E-05 5.801780935E-05 5.801780935E-05 3.709378871E-05
 3.709378871E-05 1.779669037E-05 1.779669037E-05 0.000000000E+00 1.187026966E-02
 1.288883016E-02 1.288883016E-02 1.399326976E-02 1.399326976E-02 1.519082021E-02
 1.519082021E-02 1.648933999E-02 1.648933999E-02 1.789733954E-02 1.789733954E-02
 1.942403987E-02 1.942403987E-02 2.107945085E-02 2.107945085E-02 2.287442982E-02
 2.287442982E-02 2.482073940E-02 1.187026966E-02 1.093090046E-02 2.482073940E-02
 2.693114989E-02 2.693114989E-02 2.921948023E-02 2.921948023E-02 3.170073032E-02
 3.170073032E-02 3.439117968E-02 3.439117968E-02 3.730845824E-02 3.730845824E-02
 3.730845824E-02 4.047169164E-02 4.047169164E-02 4.390159994E-02 4.390159994E-02
 4.762069136E-02 4.762069136E-02 5.165332928E-02 5.165332928E-02 5.602595955E-02
 5.602595955E-02 6.076724082E-02 6.076724082E-02 6.590825319E-02 6.590825319E-02
 7.148270309E-02 7.148270309E-02 7.752712071E-02 7.752712071E-02 8.408112824E-02
 8.408112824E-02 9.118770808E-02 9.118770808E-02 9.889344126E-02 9.889344126E-02
 1.072487980E-01 1.072487980E-01 1.163085997E-01 1.163085997E-01 1.261322945E-01
 1.261322945E-01 1.367841065E-01 1.367841065E-01 1.483341008E-01 1.483341008E-01
 1.608577073E-01 1.608577073E-01 1.744371951E-01 1.744371951E-01 1.891601235E-01
 1.891615987E-01 2.051258087E-01 2.051274031E-01 2.224375755E-01 2.224393040E-01
 2.412088215E-01 2.412106991E-01 2.615625858E-01 2.615646124E-01 2.836346030E-01
 2.836346030E-01 2.836346030E-01 3.075653017E-01 3.075653017E-01 3.075653017E-01
 3.335109949E-01 3.335135877E-01 3.616496027E-01 3.616496027E-01 3.769035935E-01
 3.921576142E-01 3.921576142E-01 4.252376854E-01 4.252376854E-01 4.431722462E-01
 4.611068070E-01 4.611068070E-01 4.805533886E-01 5.000000000E-01
 8.129091263E-01 8.129143119E-01 8.129143119E-01 8.129221797E-01 8.129221797E-01
 8.129338026E-01 8.129338026E-01 8.129510880E-01 8.129510880E-01 8.129765987E-01
 8.129765987E-01 8.130139112E-01 8.130139112E-01 8.130682707E-01 8.130682707E-01
 8.131471872E-01 8.131471872E-01 8.132616282E-01 8.132616282E-01 8.134266734E-01
 8.134266734E-01 8.136643767E-01 8.136643767E-01 8.140054941E-01 8.140054941E-01
 8.144931793E-01 8.144931793E-01 8.151862025E-01 8.151862025E-01 8.161606789E-01
 8.161606789E-01 8.175085187E-01 8.175085187E-01 8.193258047E-01 8.193258047E-01
 8.216900229E-01 8.216900229E-01 8.246303201E-01 8.246303201E-01 8.281067014E-01
 8.281067014E-01 8.320165873E-01 8.320165873E-01 8.362259269E-01 8.362259269E-01
 8.406072259E-01 8.406072259E-01 8.450651765E-01 8.450651765E-01 8.495447040E-01
 8.495447040E-01 8.540256023E-01 8.540256023E-01 8.585137725E-01 8.585137725E-01
 8.630315065E-01 8.630315065E-01 8.676099777E-01 8.676099777E-01 8.722842932E-01
 8.722842932E-01 8.770900965E-01 8.770900965E-01 8.820618987E-01 8.820618987E-01
 8.129091263E-01 8.129057288E-01 8.129057288E-01 8.129034042E-01 8.129034042E-01
 8.129019737E-01 8.129019737E-01 8.129010797E-01 8.129010797E-01 8.129004836E-01
 8.129004836E-01 8.129001260E-01 8.129001260E-01 8.128998876E-01 8.128998876E-01
 8.128998280E-01 8.128998280E-01 8.128997087E-01 8.128997087E-01 8.128997087E-01
 8.128997087E-01 8.128997087E-01 8.128997087E-01 8.128997087E-01 8.128997087E-01
 8.128997087E-01 8.128997087E-01 8.128997087E-01 8.128997087E-01 8.128997087E-01
 8.128997087E-01 8.128997087E-01 8.128997087E-01 8.128997087E-01 8.872323036E-01
 8.926315904E-01 8.926315904E-01 8.982880116E-01 8.982880116E-01 9.042276740E-01
 9.042276740E-01 9.104757905E-01 9.104757905E-01 9.170562029E-01 9.170562029E-01
 9.239922762E-01 9.239922762E-01 9.313071966E-01 9.313071966E-01 9.390240908E-01
 9.390240908E-01 9.471666813E-01 8.872323036E-01 8.820618987E-01 9.471666813E-01
 9.557591081E-01 9.557591081E-01 9.648264050E-01 9.648264050E-01 9.743946791E-01
 9.743946791E-01 9.844908714E-01 9.844908714E-01 9.951437116E-01 9.951437116E-01
 9.951437116E-01 1.006382942E+00 1.006382942E+00 1.018239021E+00 1.018239021E+00
 1.030745029E+00 1.030745029E+00 1.043934941E+00 1.043934941E+00 1.057842970E+00
 1.057842970E+00 1.072507024E+00 1.072507024E+00 1.087962031E+00 1.087962031E+00
 1.104246974E+00 1.104246974E+00 1.121397972E+00 1.121397972E+00 1.139451981E+00
 1.139451981E+00 1.158445001E+00 1.158445001E+00 1.178408027E+00 1.178408027E+00
 1.199370027E+00 1.199370027E+00 1.221354961E+00 1.221354961E+00 1.244382024E+00
 1.244382024E+00 1.268465042E+00 1.268465042E+00 1.293612003E+00 1.293612003E+00
 1.319833994E+00 1.319833994E+00 1.347151995E+00 1.347151995E+00 1.375607610E+00
 1.375610471E+00 1.405291438E+00 1.405294418E+00 1.436367273E+00 1.436370492E+00
 1.469106317E+00 1.469109654E+00 1.503912091E+00 1.503915668E+00 1.541318059E+00
 1.541318059E+00 1.541318059E+00 1.581912041E+00 1.581912041E+00 1.581912041E+00
 1.626170635E+00 1.626175165E+00 1.674088001E+00 1.674088001E+00 1.699226975E+00
 1.724365950E+00 1.724365950E+00 1.773084044E+00 1.773084044E+00 1.792103529E+00
 1.811123013E+00 1.811123013E+00 1.818292022E+00 1.825461030E+00
 1.834739931E-02 2.280694060E-02 2.280694060E-02 2.820071019E-02 2.820071019E-02
 3.470810875E-02 3.470810875E-02 4.254186898E-02 4.254186898E-02 5.195420980E-02
 5.195420980E-02 6.324411184E-02 6.324411184E-02 7.676581293E-02 7.676581293E-02
 9.293869138E-02 9.293869138E-02 1.122578979E-01 1.122578979E-01 1.353053004E-01
 1.353053004E-01 1.627562046E-01 1.627562046E-01 1.953784972E-01 1.953784972E-01
 2.340071946E-01 2.340071946E-01 2.794761062E-01 2.794761062E-01 3.324742913E-01
 3.324742913E-01 3.933022022E-01 3.933022022E-01 4.615527093E-01 4.615527093E-01
 5.358399749E-01 5.358399749E-01 6.137976050E-01 6.137976050E-01 6.924962997E-01
 6.924962997E-01 7.691468000E-01 7.691468000E-01 8.417099118E-01 8.417099118E-01
 9.091321230E-01 9.091321230E-01 9.712241292E-01 9.712241292E-01 1.028375030E+00
 1.028375030E+00 1.081272960E+00 1.081272960E+00 1.130704999E+00 1.130704999E+00
 1.177438974E+00 1.177438974E+00 1.222159982E+00 1.222159982E+00 1.265452027E+00
 1.265452027E+00 1.307791948E+00 1.307791948E+00 1.349562049E+00 1.349562049E+00
 1.834739931E-02 1.467079017E-02 1.467079017E-02 1.164961979E-02 1.164961979E-02
 9.176445194E-03 9.176445194E-03 7.160773035E-03 7.160773035E-03 5.526445806E-03
 5.526445806E-03 4.209400155E-03 4.209400155E-03 3.155787941E-03 3.155787941E-03
 2.320386935E-03 2.320386935E-03 1.665250049E-03 1.665250049E-03 1.158565981E-03
 1.158565981E-03 7.736978005E-04 7.736978005E-04 4.883622169E-04 4.883622169E-04
 2.839385998E-04 2.839385998E-04 1.448786934E-04 1.448786934E-04 5.819807848E-05
 5.819807848E-05 1.301718021E-05 1.301718021E-05 0.000000000E+00 1.391059041E+00
 1.432510018E+00 1.432510018E+00 1.474081993E+00 1.474081993E+00 1.515897989E+00
 1.515897989E+00 1.558045030E+00 1.558045030E+00 1.600579023E+00 1.600579023E+00
 1.643537045E+00 1.643537045E+00 1.686938047E+00 1.686938047E+00 1.730788946E+00
 1.730788946E+00 1.775086999E+00 1.391059041E+00 1.349562049E+00 1.775086999E+00
 1.819823027E+00 1.819823027E+00 1.864981055E+00 1.864981055E+00 1.910539985E+00
 1.910539985E+00 1.956478000E+00 1.956478000E+00 2.002767086E+00 2.002767086E+00
 2.002767086E+00 2.049376965E+00 2.049376965E+00 2.096277952E+00 2.096277952E+00
 2.143433094E+00 2.143433094E+00 2.190803051E+00 2.190803051E+00 2.238348961E+00
 2.238348961E+00 2.286024094E+00 2.286024094E+00 2.333780050E+00 2.333780050E+00
 2.381562948E+00 2.381562948E+00 2.429312944E+00 2.429312944E+00 2.476967096E+00
 2.476967096E+00 2.524452925E+00 2.524452925E+00 2.571695089E+00 2.571695089E+00
 2.618607998E+00 2.618607998E+00 2.665105104E+00 2.665105104E+00 2.711092949E+00
 2.711092949E+00 2.756478071E+00 2.756478071E+00 2.801172972E+00 2.801172972E+00
 2.845105886E+00 2.845105886E+00 2.888231993E+00 2.888231993E+00 2.930550814E+00
 2.930554867E+00 2.972138882E+00 2.972142935E+00 3.013167858E+00 3.013171911E+00
 3.053940773E+00 3.053944826E+00 3.094900846E+00 3.094904900E+00 3.136610985E+00
 3.136610985E+00 3.136610985E+00 3.179642916E+00 3.179642916E+00 3.179642916E+00
 3.224394560E+00 3.224399090E+00 3.270745039E+00 3.270745039E+00 3.294116020E+00
 3.317487001E+00 3.317487001E+00 3.361495972E+00 3.361495972E+00 3.378942966E+00
 3.396389961E+00 3.396389961E+00 3.404191017E+00 3.411992073E+00
 1 66
 66 67
 67 68
 68 69
 69 70
 70 71
 71 72
 72 73
 73 74
 74 75
 75 76
 76 77
 77 78
 78 79
 79 80
 80 81
 81 82
 82 83
 83 84
 84 85
 85 86
 86 87
 87 88
 88 89
 89 90
 90 91
 91 92
 92 93
 93 94
 94 95
 95 96
 96 97
 97 98
 98 99
 9 8
 8 7
 7 6
 6 5
 5 4
 4 3
 3 2
 2 1
 41 40
 40 39
 39 38
 38 37
 37 36
 36 35
 35 34
 34 33
 33 32
 32 31
 31 30
 30 29
 29 28
 28 27
 27 26
 26 25
 25 24
 24 23
 23 22
 22 21
 21 20
 20 19
 19 18
 18 17
 17 16
 16 15
 15 14
 14 13
 13 12
 12 11
 11 10
 10 9
 61 62
 62 63
 63 64
 64 65
 49 50
 50 51
 51 52
 52 53
 53 54
 54 55
 55 56
 56 57
 57 58
 58 59
 59 60
 60 61
 47 48
 48 49
 45 44
 44 43
 43 42
 42 41
 45 46
 46 47
 100 118
 118 119
 104 103
 103 102
 102 101
 101 100
 112 111
 111 110
 110 109
 109 108
 108 107
 107 106
 106 105
 105 104
 116 115
 115 114
 114 113
 113 112
 120 117
 117 116
 120 121
 121 122
 122 123
 123 124
 124 125
 125 126
 126 127
 127 128
 128 129
 129 130
 131 132
 132 133
 133 134
 134 135
 135 136
 136 137
 137 138
 138 139
 139 140
 140 141
 141 142
 142 143
 143 144
 144 145
 145 146
 146 147
 147 148
 148 149
 149 150
 150 151
 151 152
 152 153
 153 154
 154 155
 155 156
 156 157
 157 158
 158 159
 159 160
 160 161
 161 162
 162 163
 163 164
 164 165
 165 166
 166 167
 167 168
 168 169
 169 170
 170 171
 171 172
 172 173
 173 174
 174 175
 175 176
 176 177
 177 178
 178 179
 179 180
 180 181
 181 182
 182 183
 183 184
 184 185
 185 186
 186 187
 187 188
 188 189
 189 190
 190 191
 191 192
 192 193
 193 194
 194 195
 195 196
 196 197
 197 198
 198 199
ZONE T="Slice: Y=0.5"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=195, Elements=192, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE )
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
